CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
515;25;2616;;2617
515;25;2617;2616;
515;25;2395;;2396
515;25;2396;2395;
515;25;1524;;
515;25;1322;;
515;25;1328;;
515;25;1518;;
515;25;1326;;
515;25;1324;;
515;25;2402;;2403
515;25;2403;2402;2404
515;25;2404;2403;
515;25;623;;624
515;25;624;623;
515;25;2612;;2715
515;25;2715;2612;2613
515;25;2613;2715;
515;25;2942;;2943
515;25;2943;2942;2837
515;25;2837;2943;2240
515;25;2240;2837;2925
515;25;2925;2240;2241
515;25;2241;2925;2944
515;25;2944;2241;
515;25;1485;;
515;25;72;;124
515;25;124;72;79
515;25;79;124;141
515;25;141;79;73
515;25;73;141;74
515;25;74;73;150
515;25;150;74;80
515;25;80;150;
515;25;2685;;2686
515;25;2686;2685;
515;25;854;;855
515;25;855;854;856
515;25;856;855;857
515;25;857;856;858
515;25;858;857;859
515;25;859;858;
515;25;3187;;3188
515;25;3188;3187;
515;25;2486;;2487
515;25;2487;2486;
515;25;1382;;
515;25;1380;;
515;25;883;;884
515;25;884;883;885
515;25;885;884;886
515;25;886;885;646
515;25;646;886;887
515;25;887;646;
515;25;875;;876
515;25;876;875;877
515;25;877;876;
515;25;3194;;880
515;25;880;3194;881
515;25;881;880;
515;25;3102;;3103
515;25;3103;3102;3104
515;25;3104;3103;3105
515;25;3105;3104;3106
515;25;3106;3105;
515;25;3087;;3088
515;25;3088;3087;3089
515;25;3089;3088;3090
515;25;3090;3089;
515;25;3092;;3093
515;25;3093;3092;
515;25;2198;;2199
515;25;2199;2198;2200
515;25;2200;2199;2798
515;25;2798;2200;2201
515;25;2201;2798;
515;25;621;;620
515;25;620;621;619
515;25;619;620;618
515;25;618;619;
515;25;3191;;3192
515;25;3192;3191;3193
515;25;3193;3192;
515;25;2209;;996
515;25;996;2209;997
515;25;997;996;998
515;25;998;997;999
515;25;999;998;
515;25;2950;;2951
515;25;2951;2950;
515;25;2232;;2716
515;25;2716;2232;2233
515;25;2233;2716;2234
515;25;2234;2233;2235
515;25;2235;2234;2236
515;25;2236;2235;2237
515;25;2237;2236;2717
515;25;2717;2237;2238
515;25;2238;2717;
515;25;2842;;2843
515;25;2843;2842;2844
515;25;2844;2843;2845
515;25;2845;2844;
515;25;1001;;1002
515;25;1002;1001;1024
515;25;1024;1002;1025
515;25;1025;1024;1026
515;25;1026;1025;1027
515;25;1027;1026;
515;25;1154;;
515;25;1156;;
515;25;495;;498
515;25;498;495;499
515;25;499;498;994
515;25;994;499;500
515;25;500;994;501
515;25;501;500;502
515;25;502;501;503
515;25;503;502;504
515;25;504;503;
515;25;1158;;
515;25;1160;;
515;25;1162;;
515;25;1164;;
515;25;626;;1124
515;25;1124;626;627
515;25;627;1124;628
515;25;628;627;
515;25;3082;;900
515;25;900;3082;901
515;25;901;900;902
515;25;902;901;
515;25;894;;895
515;25;895;894;896
515;25;896;895;3083
515;25;3083;896;
515;25;3133;;3134
515;25;3134;3133;
515;25;2256;;2257
515;25;2257;2256;2258
515;25;2258;2257;
515;25;3095;;3096
515;25;3096;3095;3097
515;25;3097;3096;3098
515;25;3098;3097;3099
515;25;3099;3098;3100
515;25;3100;3099;
515;25;3004;;3005
515;25;3005;3004;
515;25;2337;;2338
515;25;2338;2337;2339
515;25;2339;2338;
515;25;2342;;2749
515;25;2749;2342;
515;25;2527;;2528
515;25;2528;2527;
515;25;3071;;3072
515;25;3072;3071;3073
515;25;3073;3072;
515;25;3027;;3028
515;25;3028;3027;3029
515;25;3029;3028;
515;25;1505;;
515;25;2898;;2899
515;25;2899;2898;2900
515;25;2900;2899;
515;25;2384;;2385
515;25;2385;2384;2999
515;25;2999;2385;
515;25;2556;;2557
515;25;2557;2556;2718
515;25;2718;2557;2561
515;25;2561;2718;2811
515;25;2811;2561;
515;25;2157;;2158
515;25;2158;2157;2159
515;25;2159;2158;
515;25;1512;;
515;25;794;;795
515;25;795;794;796
515;25;796;795;797
515;25;797;796;798
515;25;798;797;
515;25;653;;654
515;25;654;653;1056
515;25;1056;654;655
515;25;655;1056;656
515;25;656;655;
515;25;3116;;2493
515;25;2493;3116;2494
515;25;2494;2493;
515;25;2490;;3117
515;25;3117;2490;
515;25;2519;;2520
515;25;2520;2519;2521
515;25;2521;2520;2522
515;25;2522;2521;
515;25;509;;510
515;25;510;509;
515;25;1501;;
515;25;1503;;
515;25;1497;;
515;25;3197;;574
515;25;574;3197;575
515;25;575;574;248
515;25;248;575;249
515;25;249;248;250
515;25;250;249;
515;25;1370;;
515;25;1418;;
515;25;1408;;
515;25;1282;;
515;25;1286;;
515;25;1284;;
515;25;1400;;
515;25;1414;;
515;25;1278;;
515;25;1276;;
515;25;1280;;
515;25;1366;;
515;25;569;;570
515;25;570;569;3228
515;25;3228;570;
515;25;3218;;3219
515;25;3219;3218;3220
515;25;3220;3219;
515;25;328;;
515;25;2149;;2150
515;25;2150;2149;
515;25;158;;145
515;25;145;158;104
515;25;104;145;137
515;25;137;104;147
515;25;147;137;
515;25;3127;;3128
515;25;3128;3127;
515;25;2729;;2730
515;25;2730;2729;2335
515;25;2335;2730;
515;25;2533;;2534
515;25;2534;2533;2535
515;25;2535;2534;
515;25;2489;;3119
515;25;3119;2489;
515;25;868;;3169
515;25;3169;868;3170
515;25;3170;3169;
515;25;865;;866
515;25;866;865;869
515;25;869;866;870
515;25;870;869;871
515;25;871;870;
515;25;3108;;3109
515;25;3109;3108;3110
515;25;3110;3109;
515;25;1047;;1048
515;25;1048;1047;1049
515;25;1049;1048;
515;25;2329;;2330
515;25;2330;2329;3056
515;25;3056;2330;
515;25;3075;;3076
515;25;3076;3075;3077
515;25;3077;3076;3078
515;25;3078;3077;
515;25;3120;;2814
515;25;2814;3120;2815
515;25;2815;2814;
515;25;2512;;2513
515;25;2513;2512;2514
515;25;2514;2513;
515;25;982;;983
515;25;983;982;984
515;25;984;983;
515;25;2243;;2244
515;25;2244;2243;
515;25;2346;;2347
515;25;2347;2346;2348
515;25;2348;2347;
515;25;2354;;2355
515;25;2355;2354;2356
515;25;2356;2355;2816
515;25;2816;2356;2360
515;25;2360;2816;
515;25;910;;911
515;25;911;910;912
515;25;912;911;913
515;25;913;912;914
515;25;914;913;915
515;25;915;914;3007
515;25;3007;915;
515;25;3256;;3257
515;25;3257;3256;
515;25;1107;;1108
515;25;1108;1107;
515;25;1109;;1110
515;25;1110;1109;
515;25;1120;;1121
515;25;1121;1120;1122
515;25;1122;1121;
515;25;2530;;2531
515;25;2531;2530;
515;25;1166;;
515;25;2151;;968
515;25;968;2151;969
515;25;969;968;
515;25;3240;;976
515;25;976;3240;979
515;25;979;976;980
515;25;980;979;
515;25;2268;;2721
515;25;2721;2268;2269
515;25;2269;2721;
515;25;1103;;988
515;25;988;1103;1104
515;25;1104;988;1101
515;25;1101;1104;3121
515;25;3121;1101;
515;25;2771;;2772
515;25;2772;2771;2773
515;25;2773;2772;2774
515;25;2774;2773;2775
515;25;2775;2774;
515;25;1085;;1086
515;25;1086;1085;1087
515;25;1087;1086;
515;25;1228;;
515;25;727;;728
515;25;728;727;729
515;25;729;728;3195
515;25;3195;729;3196
515;25;3196;3195;
515;25;3177;;3178
515;25;3178;3177;3179
515;25;3179;3178;
515;25;1232;;
515;25;721;;722
515;25;722;721;723
515;25;723;722;724
515;25;724;723;725
515;25;725;724;
515;25;1510;;
515;25;1508;;
515;25;2863;;
515;25;1426;;
515;25;1434;;
515;25;1459;;
515;25;2855;;2856
515;25;2856;2855;2857
515;25;2857;2856;2858
515;25;2858;2857;2859
515;25;2859;2858;3238
515;25;3238;2859;
515;25;1428;;
515;25;1420;;
515;25;1430;;
515;25;1424;;
515;25;1487;;
515;25;1432;;
515;25;1422;;
515;25;1491;;
515;25;691;;692
515;25;692;691;693
515;25;693;692;694
515;25;694;693;695
515;25;695;694;
515;25;1202;;
515;25;685;;686
515;25;686;685;687
515;25;687;686;688
515;25;688;687;989
515;25;989;688;689
515;25;689;989;
515;25;1200;;
515;25;1198;;
515;25;1196;;
515;25;1204;;
515;25;2350;;2351
515;25;2351;2350;2722
515;25;2722;2351;
515;25;3124;;3125
515;25;3125;3124;
515;25;2915;;2324
515;25;2324;2915;1112
515;25;1112;2324;1113
515;25;1113;1112;
515;25;3226;;2246
515;25;2246;3226;2796
515;25;2796;2246;2249
515;25;2249;2796;2252
515;25;2252;2249;2723
515;25;2723;2252;2917
515;25;2917;2723;2919
515;25;2919;2917;2920
515;25;2920;2919;2817
515;25;2817;2920;2818
515;25;2818;2817;2819
515;25;2819;2818;
515;25;2321;;2724
515;25;2724;2321;2725
515;25;2725;2724;2322
515;25;2322;2725;2323
515;25;2323;2322;
515;25;2927;;2928
515;25;2928;2927;
515;25;3112;;3113
515;25;3113;3112;3114
515;25;3114;3113;3115
515;25;3115;3114;
515;25;2983;;2984
515;25;2984;2983;2985
515;25;2985;2984;2986
515;25;2986;2985;
515;25;2988;;2989
515;25;2989;2988;
515;25;1061;;1062
515;25;1062;1061;
515;25;378;;
515;25;380;;
515;25;214;;215
515;25;215;214;204
515;25;204;215;240
515;25;240;204;241
515;25;241;240;203
515;25;203;241;242
515;25;242;203;243
515;25;243;242;244
515;25;244;243;202
515;25;202;244;
515;25;1316;;
515;25;1270;;
515;25;1256;;
515;25;1260;;
515;25;1258;;
515;25;376;;
515;25;1302;;
515;25;1294;;
515;25;1298;;
515;25;1296;;
515;25;1240;;
515;25;1314;;
515;25;1266;;
515;25;1262;;
515;25;1264;;
515;25;1475;;
515;25;1288;;
515;25;1290;;
515;25;1292;;
515;25;1274;;
515;25;1479;;
515;25;1242;;
515;25;1072;;1073
515;25;1073;1072;1074
515;25;1074;1073;1075
515;25;1075;1074;1076
515;25;1076;1075;1078
515;25;1078;1076;1082
515;25;1082;1078;1083
515;25;1083;1082;1084
515;25;1084;1083;3021
515;25;3021;1084;
515;25;1534;;
515;25;602;;601
515;25;601;602;600
515;25;600;601;599
515;25;599;600;598
515;25;598;599;597
515;25;597;598;596
515;25;596;597;
515;25;1272;;
515;25;2507;;2508
515;25;2508;2507;2509
515;25;2509;2508;2510
515;25;2510;2509;
515;25;1364;;
515;25;3148;;3149
515;25;3149;3148;3150
515;25;3150;3149;
515;25;292;;
515;25;294;;
515;25;290;;
515;25;2869;;251
515;25;251;2869;252
515;25;252;251;253
515;25;253;252;254
515;25;254;253;
515;25;1386;;
515;25;1394;;
515;25;1378;;
515;25;1384;;
515;25;1376;;
515;25;1392;;
515;25;1372;;
515;25;2768;;2769
515;25;2769;2768;
515;25;1489;;
515;25;2867;;
515;25;697;;698
515;25;698;697;699
515;25;699;698;2851
515;25;2851;699;2852
515;25;2852;2851;2853
515;25;2853;2852;
515;25;3227;;573
515;25;573;3227;2847
515;25;2847;573;2848
515;25;2848;2847;2849
515;25;2849;2848;576
515;25;576;2849;577
515;25;577;576;578
515;25;578;577;579
515;25;579;578;
515;25;3222;;3223
515;25;3223;3222;3224
515;25;3224;3223;3225
515;25;3225;3224;
515;25;1436;;
515;25;354;;
515;25;1438;;
515;25;282;;
515;25;284;;
515;25;286;;
515;25;971;;972
515;25;972;971;973
515;25;973;972;2932
515;25;2932;973;2933
515;25;2933;2932;
515;25;490;;491
515;25;491;490;492
515;25;492;491;493
515;25;493;492;
515;25;1453;;
515;25;1168;;
515;25;1172;;
515;25;1174;;
515;25;1176;;
515;25;1448;;211
515;25;211;1448;210
515;25;210;211;209
515;25;209;210;
515;25;1178;;
515;25;1180;;
515;25;1170;;
515;25;1483;;
515;25;1182;;
515;25;1184;;
515;25;1186;;
515;25;1188;;
515;25;1190;;
515;25;1388;;
515;25;1390;;
515;25;1038;;1039
515;25;1039;1038;1040
515;25;1040;1039;1041
515;25;1041;1040;
515;25;1030;;1031
515;25;1031;1030;1032
515;25;1032;1031;
515;25;1034;;1035
515;25;1035;1034;1036
515;25;1036;1035;
515;25;262;;
515;25;264;;
515;25;266;;
515;25;1043;;1044
515;25;1044;1043;1045
515;25;1045;1044;
515;25;841;;842
515;25;842;841;843
515;25;843;842;844
515;25;844;843;
515;25;2333;;2334
515;25;2334;2333;2728
515;25;2728;2334;
515;25;2638;;2639
515;25;2639;2638;3049
515;25;3049;2639;
515;25;1514;;
515;25;1318;;
515;25;3129;;773
515;25;773;3129;774
515;25;774;773;776
515;25;776;774;
515;25;517;;518
515;25;518;517;519
515;25;519;518;520
515;25;520;519;644
515;25;644;520;521
515;25;521;644;645
515;25;645;521;522
515;25;522;645;523
515;25;523;522;
515;25;342;;
515;25;346;;
515;25;344;;
515;25;455;;456
515;25;456;455;457
515;25;457;456;458
515;25;458;457;459
515;25;459;458;
515;25;447;;448
515;25;448;447;449
515;25;449;448;
