CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
499;9;6137;6076;6077
499;9;6077;6137;6078
499;9;6078;6077;6083
499;9;6083;6078;6084
499;9;6084;6083;6085
499;9;6085;6084;
499;9;27052;;27053
499;9;27053;27052;27054
499;9;27054;27053;27055
499;9;27055;27054;27056
499;9;27056;27055;
499;9;31147;;31148
499;9;31148;31147;31149
499;9;31149;31148;31150
499;9;31150;31149;
499;9;30964;;30965
499;9;30965;30964;30966
499;9;30966;30965;30967
499;9;30967;30966;31173
499;9;31173;30967;
499;9;11388;;11389
499;9;11389;11388;11390
499;9;11390;11389;
499;9;11693;;11694
499;9;11694;11693;11695
499;9;11695;11694;11696
499;9;11696;11695;
499;9;11698;;11699
499;9;11699;11698;11700
499;9;11700;11699;11701
499;9;11701;11700;11702
499;9;11702;11701;
499;9;30971;;30972
499;9;30972;30971;30973
499;9;30973;30972;30974
499;9;30974;30973;30975
499;9;30975;30974;
499;9;11384;;11385
499;9;11385;11384;11386
499;9;11386;11385;
499;9;30851;;30852
499;9;30852;30851;30853
499;9;30853;30852;
499;9;11262;;11263
499;9;11263;11262;11264
499;9;11264;11263;
499;9;30402;;30403
499;9;30403;30402;30404
499;9;30404;30403;30405
499;9;30405;30404;
499;9;31188;;31189
499;9;31189;31188;31190
499;9;31190;31189;31191
499;9;31191;31190;31216
499;9;31216;31191;
499;9;39414;;39415
499;9;39415;39414;39416
499;9;39416;39415;39417
499;9;39417;39416;39418
499;9;39418;39417;
499;9;40052;;40053
499;9;40053;40052;
499;9;2337;;1255
499;9;1255;2337;2338
499;9;2338;1255;
499;9;6559;;6455
499;9;6455;6559;6561
499;9;6561;6455;6562
499;9;6562;6561;6563
499;9;6563;6562;6564
499;9;6564;6563;6565
499;9;6565;6564;7013
499;9;7013;6565;6566
499;9;6566;7013;
499;9;39402;;39403
499;9;39403;39402;39404
499;9;39404;39403;
499;9;39424;;39425
499;9;39425;39424;39426
499;9;39426;39425;39427
499;9;39427;39426;39428
499;9;39428;39427;39429
499;9;39429;39428;39430
499;9;39430;39429;39431
499;9;39431;39430;
499;9;39520;;39521
499;9;39521;39520;
499;9;2315;;923
499;9;923;2315;925
499;9;925;923;1268
499;9;1268;925;1269
499;9;1269;1268;926
499;9;926;1269;927
499;9;927;926;1270
499;9;1270;927;1080
499;9;1080;1270;1287
499;9;1287;1080;1081
499;9;1081;1287;1082
499;9;1082;1081;1083
499;9;1083;1082;1288
499;9;1288;1083;1291
499;9;1291;1288;
499;9;45632;;45633
499;9;45633;45632;45634
499;9;45634;45633;46290
499;9;46290;45634;45635
499;9;45635;46290;45423
499;9;45423;45635;
499;9;39406;;39407
499;9;39407;39406;39408
499;9;39408;39407;39409
499;9;39409;39408;39410
499;9;39410;39409;39411
499;9;39411;39410;39412
499;9;39412;39411;
499;9;45627;;46291
499;9;46291;45627;45628
499;9;45628;46291;45629
499;9;45629;45628;45630
499;9;45630;45629;
499;9;46101;;46102
499;9;46102;46101;46103
499;9;46103;46102;46104
499;9;46104;46103;
499;9;45464;;45465
499;9;45465;45464;45466
499;9;45466;45465;46565
499;9;46565;45466;45467
499;9;45467;46565;45468
499;9;45468;45467;
499;9;46317;;46254
499;9;46254;46317;46113
499;9;46113;46254;46181
499;9;46181;46113;46114
499;9;46114;46181;46115
499;9;46115;46114;46116
499;9;46116;46115;
499;9;39533;;39534
499;9;39534;39533;39535
499;9;39535;39534;39536
499;9;39536;39535;39537
499;9;39537;39536;39538
499;9;39538;39537;39539
499;9;39539;39538;39540
499;9;39540;39539;39541
499;9;39541;39540;39542
499;9;39542;39541;
499;9;46109;;46110
499;9;46110;46109;46318
499;9;46318;46110;
499;9;39527;;39528
499;9;39528;39527;39529
499;9;39529;39528;39530
499;9;39530;39529;39531
499;9;39531;39530;
499;9;45494;;45495
499;9;45495;45494;45496
499;9;45496;45495;
499;9;46316;;45995
499;9;45995;46316;45996
499;9;45996;45995;45997
499;9;45997;45996;45998
499;9;45998;45997;
499;9;46106;;46107
499;9;46107;46106;
499;9;30653;;30654
499;9;30654;30653;30655
499;9;30655;30654;
499;9;39096;;39097
499;9;39097;39096;39098
499;9;39098;39097;39099
499;9;39099;39098;39100
499;9;39100;39099;39101
499;9;39101;39100;39102
499;9;39102;39101;39103
499;9;39103;39102;
499;9;39079;;39080
499;9;39080;39079;
499;9;39062;;39063
499;9;39063;39062;39064
499;9;39064;39063;39065
499;9;39065;39064;
499;9;81;;82
499;9;82;81;83
499;9;83;82;84
499;9;84;83;85
499;9;85;84;188
499;9;188;85;2342
499;9;2342;188;
499;9;90;;89
499;9;89;90;88
499;9;88;89;165
499;9;165;88;166
499;9;166;165;167
499;9;167;166;168
499;9;168;167;169
499;9;169;168;170
499;9;170;169;171
499;9;171;170;172
499;9;172;171;173
499;9;173;172;174
499;9;174;173;193
499;9;193;174;194
499;9;194;193;195
499;9;195;194;196
499;9;196;195;197
499;9;197;196;198
499;9;198;197;199
499;9;199;198;200
499;9;200;199;2377
499;9;2377;200;
499;9;159;;158
499;9;158;159;157
499;9;157;158;181
499;9;181;157;
499;9;39067;;39068
499;9;39068;39067;39069
499;9;39069;39068;39070
499;9;39070;39069;39071
499;9;39071;39070;39072
499;9;39072;39071;39073
499;9;39073;39072;39074
499;9;39074;39073;39075
499;9;39075;39074;39076
499;9;39076;39075;39077
499;9;39077;39076;
499;9;39092;;39093
499;9;39093;39092;39094
499;9;39094;39093;
499;9;162;;132
499;9;132;162;133
499;9;133;132;134
499;9;134;133;136
499;9;136;134;131
499;9;131;136;
499;9;6241;6243;6240
499;9;6240;6241;6238
499;9;6238;6240;6237
499;9;6237;6238;6236
499;9;6236;6237;6235
499;9;6235;6236;6234
499;9;6234;6235;6233
499;9;6233;6234;6226
499;9;6226;6233;6229
499;9;6229;6226;6258
499;9;6258;6229;6257
499;9;6257;6258;6255
499;9;6255;6257;6254
499;9;6254;6255;6253
499;9;6253;6254;6252
499;9;6252;6253;6251
499;9;6251;6252;6250
499;9;6250;6251;6249
499;9;6249;6250;6247
499;9;6247;6249;6246
499;9;6246;6247;6245
499;9;6245;6246;6244
499;9;6244;6245;6243
499;9;6243;6244;6241
499;9;2344;;202
499;9;202;2344;203
499;9;203;202;211
499;9;211;203;212
499;9;212;211;204
499;9;204;212;205
499;9;205;204;206
499;9;206;205;215
499;9;215;206;2345
499;9;2345;215;207
499;9;207;2345;214
499;9;214;207;208
499;9;208;214;209
499;9;209;208;210
499;9;210;209;
499;9;39082;;39083
499;9;39083;39082;39084
499;9;39084;39083;39085
499;9;39085;39084;
499;9;45089;;45090
499;9;45090;45089;45091
499;9;45091;45090;45092
499;9;45092;45091;45106
499;9;45106;45092;45093
499;9;45093;45106;45094
499;9;45094;45093;45095
499;9;45095;45094;45096
499;9;45096;45095;
499;9;45484;;45485
499;9;45485;45484;46307
499;9;46307;45485;45486
499;9;45486;46307;
499;9;45478;;46566
499;9;46566;45478;45479
499;9;45479;46566;
499;9;45972;;45973
499;9;45973;45972;45974
499;9;45974;45973;45975
499;9;45975;45974;45976
499;9;45976;45975;45977
499;9;45977;45976;45978
499;9;45978;45977;45979
499;9;45979;45978;
499;9;24584;;24585
499;9;24585;24584;24586
499;9;24586;24585;24587
499;9;24587;24586;24588
499;9;24588;24587;24589
499;9;24589;24588;
499;9;6653;;6654
499;9;6654;6653;7061
499;9;7061;6654;6655
499;9;6655;7061;
499;9;866;;867
499;9;867;866;868
499;9;868;867;869
499;9;869;868;870
499;9;870;869;871
499;9;871;870;872
499;9;872;871;873
499;9;873;872;
499;9;6650;;6651
499;9;6651;6650;
499;9;24576;;24577
499;9;24577;24576;24578
499;9;24578;24577;24579
499;9;24579;24578;
499;9;45481;;46305
499;9;46305;45481;46306
499;9;46306;46305;45482
499;9;45482;46306;
499;9;45488;;45489
499;9;45489;45488;
499;9;46173;;46174
499;9;46174;46173;46175
499;9;46175;46174;46176
499;9;46176;46175;46177
499;9;46177;46176;46212
499;9;46212;46177;46178
499;9;46178;46212;
499;9;45981;;45982
499;9;45982;45981;45983
499;9;45983;45982;45984
499;9;45984;45983;45985
499;9;45985;45984;46231
499;9;46231;45985;45986
499;9;45986;46231;45987
499;9;45987;45986;45988
499;9;45988;45987;45989
499;9;45989;45988;45990
499;9;45990;45989;45991
499;9;45991;45990;45992
499;9;45992;45991;
499;9;14020;;
499;9;13891;;
499;9;6333;;
499;9;18402;;18403
499;9;18403;18402;18404
499;9;18404;18403;18405
499;9;18405;18404;18406
499;9;18406;18405;18407
499;9;18407;18406;18408
499;9;18408;18407;19436
499;9;19436;18408;18409
499;9;18409;19436;18410
499;9;18410;18409;18411
499;9;18411;18410;18412
499;9;18412;18411;18413
499;9;18413;18412;18414
499;9;18414;18413;18415
499;9;18415;18414;
499;9;24452;;24453
499;9;24453;24452;24454
499;9;24454;24453;24455
499;9;24455;24454;24456
499;9;24456;24455;24457
499;9;24457;24456;24458
499;9;24458;24457;24459
499;9;24459;24458;24460
499;9;24460;24459;24461
499;9;24461;24460;24462
499;9;24462;24461;24969
499;9;24969;24462;24463
499;9;24463;24969;24464
499;9;24464;24463;
499;9;11009;;11010
499;9;11010;11009;
499;9;13139;;13056
499;9;13056;13139;13057
499;9;13057;13056;12911
499;9;12911;13057;13135
499;9;13135;12911;12912
499;9;12912;13135;13013
499;9;13013;12912;12913
499;9;12913;13013;12914
499;9;12914;12913;
499;9;18562;;18563
499;9;18563;18562;18564
499;9;18564;18563;18416
499;9;18416;18564;18417
499;9;18417;18416;18418
499;9;18418;18417;18419
499;9;18419;18418;
499;9;11121;;11122
499;9;11122;11121;
499;9;9489;;9490
499;9;9490;9489;
499;9;8843;;8844
499;9;8844;8843;8845
499;9;8845;8844;
499;9;11105;;11106
499;9;11106;11105;11107
499;9;11107;11106;11123
499;9;11123;11107;11124
499;9;11124;11123;11125
499;9;11125;11124;
499;9;12223;;12224
499;9;12224;12223;13742
499;9;13742;12224;13743
499;9;13743;13742;13754
499;9;13754;13743;13602
499;9;13602;13754;13604
499;9;13604;13602;13808
499;9;13808;13604;
499;9;13510;;13511
499;9;13511;13510;13512
499;9;13512;13511;13513
499;9;13513;13512;13514
499;9;13514;13513;13515
499;9;13515;13514;13516
499;9;13516;13515;13517
499;9;13517;13516;13518
499;9;13518;13517;
499;9;2367;;1272
499;9;1272;2367;2054
499;9;2054;1272;1273
499;9;1273;2054;1274
499;9;1274;1273;1275
499;9;1275;1274;1276
499;9;1276;1275;1277
499;9;1277;1276;
499;9;1093;;1094
499;9;1094;1093;1095
499;9;1095;1094;1096
499;9;1096;1095;
499;9;1090;;1207
499;9;1207;1090;2040
499;9;2040;1207;
499;9;2042;;1092
499;9;1092;2042;2043
499;9;2043;1092;
499;9;19565;;19554
499;9;19554;19565;19555
499;9;19555;19554;
499;9;11012;;11013
499;9;11013;11012;11014
499;9;11014;11013;
499;9;11938;;8830
499;9;8830;11938;8831
499;9;8831;8830;11939
499;9;11939;8831;
499;9;11002;;11003
499;9;11003;11002;11004
499;9;11004;11003;11005
499;9;11005;11004;11006
499;9;11006;11005;
499;9;471;;472
499;9;472;471;473
499;9;473;472;1219
499;9;1219;473;474
499;9;474;1219;
499;9;11626;;11627
499;9;11627;11626;11628
499;9;11628;11627;11629
499;9;11629;11628;11630
499;9;11630;11629;11631
499;9;11631;11630;11632
499;9;11632;11631;11633
499;9;11633;11632;11634
499;9;11634;11633;
499;9;7586;;
499;9;283;;
499;9;6337;;
499;9;18248;;
499;9;18359;;
499;9;7584;;
499;9;285;;
499;9;295;;
499;9;6540;;6541
499;9;6541;6540;6542
499;9;6542;6541;6543
499;9;6543;6542;6544
499;9;6544;6543;9393
499;9;9393;6544;6545
499;9;6545;9393;9538
499;9;9538;6545;6546
499;9;6546;9538;6547
499;9;6547;6546;6548
499;9;6548;6547;9404
499;9;9404;6548;6549
499;9;6549;9404;6550
499;9;6550;6549;6551
499;9;6551;6550;6552
499;9;6552;6551;6553
499;9;6553;6552;6554
499;9;6554;6553;6555
499;9;6555;6554;6556
499;9;6556;6555;7017
499;9;7017;6556;
499;9;13744;;12431
499;9;12431;13744;12432
499;9;12432;12431;12433
499;9;12433;12432;13400
499;9;13400;12433;12951
499;9;12951;13400;
499;9;12952;;12435
499;9;12435;12952;12953
499;9;12953;12435;12955
499;9;12955;12953;12436
499;9;12436;12955;13401
499;9;13401;12436;12402
499;9;12402;13401;12437
499;9;12437;12402;12438
499;9;12438;12437;13402
499;9;13402;12438;13403
499;9;13403;13402;13404
499;9;13404;13403;12439
499;9;12439;13404;13405
499;9;13405;12439;13406
499;9;13406;13405;13407
499;9;13407;13406;12440
499;9;12440;13407;
499;9;13408;;12442
499;9;12442;13408;12443
499;9;12443;12442;13615
499;9;13615;12443;12948
499;9;12948;13615;12444
499;9;12444;12948;
499;9;6339;;
499;9;9657;;9658
499;9;9658;9657;
499;9;24979;;24980
499;9;24980;24979;
499;9;39618;;39619
499;9;39619;39618;39620
499;9;39620;39619;39621
499;9;39621;39620;39622
499;9;39622;39621;
499;9;13679;;13680
499;9;13680;13679;13681
499;9;13681;13680;
499;9;24834;;24541
499;9;24541;24834;24542
499;9;24542;24541;24996
499;9;24996;24542;24543
499;9;24543;24996;24997
499;9;24997;24543;24544
499;9;24544;24997;24545
499;9;24545;24544;24546
499;9;24546;24545;
499;9;12637;;12636
499;9;12636;12637;12635
499;9;12635;12636;
499;9;6727;;6728
499;9;6728;6727;6729
499;9;6729;6728;6730
499;9;6730;6729;6731
499;9;6731;6730;6732
499;9;6732;6731;6733
499;9;6733;6732;
499;9;36475;;37003
499;9;37003;36475;
499;9;36987;;36988
499;9;36988;36987;36989
499;9;36989;36988;
499;9;772;;771
499;9;771;772;770
499;9;770;771;2261
499;9;2261;770;
499;9;39612;;39613
499;9;39613;39612;39614
499;9;39614;39613;39615
499;9;39615;39614;39616
499;9;39616;39615;
499;9;46320;;46319
499;9;46319;46320;45797
499;9;45797;46319;45798
499;9;45798;45797;45799
499;9;45799;45798;
499;9;11037;;11038
499;9;11038;11037;11039
499;9;11039;11038;11040
499;9;11040;11039;11041
499;9;11041;11040;
499;9;30755;;30756
499;9;30756;30755;30535
499;9;30535;30756;30536
499;9;30536;30535;31220
499;9;31220;30536;31000
499;9;31000;31220;
499;9;19085;;19086
499;9;19086;19085;19087
499;9;19087;19086;19088
499;9;19088;19087;19089
499;9;19089;19088;19090
499;9;19090;19089;19091
499;9;19091;19090;19092
499;9;19092;19091;
499;9;36974;;36975
499;9;36975;36974;36976
499;9;36976;36975;
499;9;2016;;2017
499;9;2017;2016;2018
499;9;2018;2017;
499;9;55;;160
499;9;160;55;54
499;9;54;160;53
499;9;53;54;137
499;9;137;53;189
499;9;189;137;191
499;9;191;189;192
499;9;192;191;
499;9;30052;;30053
499;9;30053;30052;30058
499;9;30058;30053;30059
499;9;30059;30058;30060
499;9;30060;30059;
499;9;107;;58
499;9;58;107;59
499;9;59;58;60
499;9;60;59;61
499;9;61;60;2348
499;9;2348;61;
499;9;92;;186
499;9;186;92;93
499;9;93;186;94
499;9;94;93;108
499;9;108;94;109
499;9;109;108;2349
499;9;2349;109;140
499;9;140;2349;
499;9;30054;;30055
499;9;30055;30054;
499;9;62;;63
499;9;63;62;64
499;9;64;63;65
499;9;65;64;
499;9;30071;;30072
499;9;30072;30071;30073
499;9;30073;30072;30099
499;9;30099;30073;30100
499;9;30100;30099;30076
499;9;30076;30100;30077
499;9;30077;30076;30078
499;9;30078;30077;30080
499;9;30080;30078;30081
499;9;30081;30080;30082
499;9;30082;30081;30098
499;9;30098;30082;30083
499;9;30083;30098;30084
499;9;30084;30083;
499;9;46567;;46157
499;9;46157;46567;46483
499;9;46483;46157;46158
499;9;46158;46483;46248
499;9;46248;46158;46249
499;9;46249;46248;45994
499;9;45994;46249;
499;9;45409;;45999
499;9;45999;45409;46250
499;9;46250;45999;46002
499;9;46002;46250;46003
499;9;46003;46002;46004
499;9;46004;46003;46005
499;9;46005;46004;46006
499;9;46006;46005;46007
499;9;46007;46006;46286
499;9;46286;46007;46008
499;9;46008;46286;46009
499;9;46009;46008;46010
499;9;46010;46009;46011
499;9;46011;46010;45474
499;9;45474;46011;45475
499;9;45475;45474;45408
499;9;45408;45475;
499;9;9403;;8406
499;9;8406;9403;8407
499;9;8407;8406;9242
499;9;9242;8407;9402
499;9;9402;9242;
499;9;1940;;1941
499;9;1941;1940;1942
499;9;1942;1941;1943
499;9;1943;1942;
499;9;1299;;1073
499;9;1073;1299;1074
499;9;1074;1073;1224
499;9;1224;1074;1075
499;9;1075;1224;1300
499;9;1300;1075;2026
499;9;2026;1300;1077
499;9;1077;2026;1078
499;9;1078;1077;1935
499;9;1935;1078;1936
499;9;1936;1935;1937
499;9;1937;1936;1938
499;9;1938;1937;
499;9;36898;;36899
499;9;36899;36898;36900
499;9;36900;36899;
499;9;1524;;1525
499;9;1525;1524;
499;9;9289;;9290
499;9;9290;9289;9291
499;9;9291;9290;9292
499;9;9292;9291;9293
499;9;9293;9292;9294
499;9;9294;9293;9295
499;9;9295;9294;
499;9;1305;;536
499;9;536;1305;1306
499;9;1306;536;537
499;9;537;1306;538
499;9;538;537;
499;9;1175;;1369
499;9;1369;1175;1370
499;9;1370;1369;1371
499;9;1371;1370;
499;9;39087;;39088
499;9;39088;39087;39089
499;9;39089;39088;39090
499;9;39090;39089;
499;9;6144;;6140
499;9;6140;6144;6141
499;9;6141;6140;
499;9;30618;;30619
499;9;30619;30618;30620
499;9;30620;30619;
499;9;30950;;30622
499;9;30622;30950;30623
499;9;30623;30622;30624
499;9;30624;30623;30625
499;9;30625;30624;30626
499;9;30626;30625;31001
499;9;31001;30626;31002
499;9;31002;31001;
499;9;6881;;6882
499;9;6882;6881;9419
499;9;9419;6882;6883
499;9;6883;9419;6884
499;9;6884;6883;6885
499;9;6885;6884;6886
499;9;6886;6885;6887
499;9;6887;6886;6888
499;9;6888;6887;6889
499;9;6889;6888;6890
499;9;6890;6889;9054
499;9;9054;6890;
499;9;13268;;13263
499;9;13263;13268;13264
499;9;13264;13263;13265
499;9;13265;13264;13266
499;9;13266;13265;
499;9;580;;1442
499;9;1442;580;581
499;9;581;1442;582
499;9;582;581;583
499;9;583;582;584
499;9;584;583;585
499;9;585;584;
499;9;24878;;24879
499;9;24879;24878;24880
499;9;24880;24879;
499;9;11053;;11054
499;9;11054;11053;11055
499;9;11055;11054;
499;9;11043;;11044
499;9;11044;11043;11045
499;9;11045;11044;11046
499;9;11046;11045;11047
499;9;11047;11046;11048
499;9;11048;11047;11049
499;9;11049;11048;11050
499;9;11050;11049;11051
499;9;11051;11050;
499;9;19569;;19093
499;9;19093;19569;19094
499;9;19094;19093;19095
499;9;19095;19094;19096
499;9;19096;19095;19097
499;9;19097;19096;19098
499;9;19098;19097;19099
499;9;19099;19098;
499;9;12633;;12985
499;9;12985;12633;12632
499;9;12632;12985;12631
499;9;12631;12632;12630
499;9;12630;12631;
499;9;13206;;13207
499;9;13207;13206;13208
499;9;13208;13207;
499;9;19816;;19084
499;9;19084;19816;19571
499;9;19571;19084;
499;9;13712;;13713
499;9;13713;13712;13714
499;9;13714;13713;12642
499;9;12642;13714;12641
499;9;12641;12642;13412
499;9;13412;12641;12640
499;9;12640;13412;12639
499;9;12639;12640;
499;9;11026;;11027
499;9;11027;11026;11028
499;9;11028;11027;11029
499;9;11029;11028;11030
499;9;11030;11029;11031
499;9;11031;11030;11032
499;9;11032;11031;11033
499;9;11033;11032;11034
499;9;11034;11033;11035
499;9;11035;11034;
499;9;11023;;11024
499;9;11024;11023;
499;9;31167;;31168
499;9;31168;31167;
499;9;30694;;31166
499;9;31166;30694;
499;9;18575;;18576
499;9;18576;18575;18577
499;9;18577;18576;
499;9;39697;;39698
499;9;39698;39697;39699
499;9;39699;39698;39700
499;9;39700;39699;39701
499;9;39701;39700;
499;9;6833;;6834
499;9;6834;6833;6835
499;9;6835;6834;
499;9;12944;;13432
499;9;13432;12944;12945
499;9;12945;13432;12946
499;9;12946;12945;
499;9;6286;;
499;9;6294;;
499;9;9021;;9151
499;9;9151;9021;9022
499;9;9022;9151;9023
499;9;9023;9022;9024
499;9;9024;9023;9025
499;9;9025;9024;9026
499;9;9026;9025;9027
499;9;9027;9026;9028
499;9;9028;9027;9029
499;9;9029;9028;
499;9;9678;;9018
499;9;9018;9678;9019
499;9;9019;9018;
499;9;9670;;9671
499;9;9671;9670;9672
499;9;9672;9671;9673
499;9;9673;9672;9674
499;9;9674;9673;
499;9;7016;;9180
499;9;9180;7016;7012
499;9;7012;9180;
499;9;7094;;7095
499;9;7095;7094;7096
499;9;7096;7095;7097
499;9;7097;7096;
499;9;39785;;39786
499;9;39786;39785;39787
499;9;39787;39786;
499;9;9076;;9074
499;9;9074;9076;6453
499;9;6453;9074;6572
499;9;6572;6453;6454
499;9;6454;6572;9214
499;9;9214;6454;6456
499;9;6456;9214;
499;9;9679;;9215
499;9;9215;9679;9079
499;9;9079;9215;9080
499;9;9080;9079;9081
499;9;9081;9080;
499;9;30893;;30895
499;9;30895;30893;
499;9;6427;;6428
499;9;6428;6427;6429
499;9;6429;6428;6430
499;9;6430;6429;6431
499;9;6431;6430;6432
499;9;6432;6431;
499;9;6574;;6575
499;9;6575;6574;6576
499;9;6576;6575;6577
499;9;6577;6576;6578
499;9;6578;6577;9156
499;9;9156;6578;6579
499;9;6579;9156;6586
499;9;6586;6579;9178
499;9;9178;6586;9701
499;9;9701;9178;
499;9;9677;;6587
499;9;6587;9677;9700
499;9;9700;6587;
499;9;13762;;13731
499;9;13731;13762;13732
499;9;13732;13731;13620
499;9;13620;13732;
499;9;13734;;13761
499;9;13761;13734;
499;9;12922;;12921
499;9;12921;12922;12920
499;9;12920;12921;
499;9;12918;;13454
499;9;13454;12918;12917
499;9;12917;13454;13455
499;9;13455;12917;13733
499;9;13733;13455;
499;9;13372;;13373
499;9;13373;13372;13735
499;9;13735;13373;
499;9;13596;;13597
499;9;13597;13596;12518
499;9;12518;13597;12987
499;9;12987;12518;12517
499;9;12517;12987;12516
499;9;12516;12517;12515
499;9;12515;12516;
499;9;11497;;11498
499;9;11498;11497;11499
499;9;11499;11498;
499;9;40036;;40037
499;9;40037;40036;40038
499;9;40038;40037;
499;9;46160;;46161
499;9;46161;46160;
499;9;30528;;30529
499;9;30529;30528;30530
499;9;30530;30529;30531
499;9;30531;30530;30532
499;9;30532;30531;30738
499;9;30738;30532;30739
499;9;30739;30738;
499;9;12693;;12694
499;9;12694;12693;12695
499;9;12695;12694;12698
499;9;12698;12695;12699
499;9;12699;12698;
499;9;14154;;13364
499;9;13364;14154;13365
499;9;13365;13364;13369
499;9;13369;13365;13593
499;9;13593;13369;
499;9;8130;;8131
499;9;8131;8130;8132
499;9;8132;8131;8133
499;9;8133;8132;8134
499;9;8134;8133;9469
499;9;9469;8134;
499;9;13598;;13599
499;9;13599;13598;13600
499;9;13600;13599;13446
499;9;13446;13600;13447
499;9;13447;13446;13448
499;9;13448;13447;13449
499;9;13449;13448;13450
499;9;13450;13449;12582
499;9;12582;13450;
499;9;11116;;11117
499;9;11117;11116;11118
499;9;11118;11117;11119
499;9;11119;11118;
499;9;19041;;19042
499;9;19042;19041;19813
499;9;19813;19042;19043
499;9;19043;19813;19044
499;9;19044;19043;19045
499;9;19045;19044;19046
499;9;19046;19045;
499;9;45619;;45620
499;9;45620;45619;45419
499;9;45419;45620;
499;9;13065;;12507
499;9;12507;13065;12508
499;9;12508;12507;12509
499;9;12509;12508;13066
499;9;13066;12509;
499;9;12993;;12511
499;9;12511;12993;12512
499;9;12512;12511;12994
499;9;12994;12512;
499;9;13236;;13237
499;9;13237;13236;13238
499;9;13238;13237;
499;9;12587;;12588
499;9;12588;12587;12589
499;9;12589;12588;13480
499;9;13480;12589;13647
499;9;13647;13480;
499;9;6599;;6598
499;9;6598;6599;8115
499;9;8115;6598;9703
499;9;9703;8115;
499;9;6625;;9444
499;9;9444;6625;
499;9;6630;;6631
499;9;6631;6630;6632
499;9;6632;6631;6633
499;9;6633;6632;6634
499;9;6634;6633;6635
499;9;6635;6634;9361
499;9;9361;6635;
499;9;8240;;8241
499;9;8241;8240;8242
499;9;8242;8241;8243
499;9;8243;8242;8244
499;9;8244;8243;8128
499;9;8128;8244;8129
499;9;8129;8128;
499;9;8295;;8296
499;9;8296;8295;
499;9;9383;;8287
499;9;8287;9383;8288
499;9;8288;8287;8289
499;9;8289;8288;6638
499;9;6638;8289;6639
499;9;6639;6638;9447
499;9;9447;6639;
499;9;13231;;13232
499;9;13232;13231;13233
499;9;13233;13232;13234
499;9;13234;13233;
499;9;8121;;8122
499;9;8122;8121;7021
499;9;7021;8122;7022
499;9;7022;7021;7023
499;9;7023;7022;9399
499;9;9399;7023;7024
499;9;7024;9399;
499;9;6657;;6658
499;9;6658;6657;6659
499;9;6659;6658;9451
499;9;9451;6659;6662
499;9;6662;9451;9453
499;9;9453;6662;9698
499;9;9698;9453;
499;9;6739;;6740
499;9;6740;6739;6741
499;9;6741;6740;6742
499;9;6742;6741;6743
499;9;6743;6742;
499;9;13520;;13521
499;9;13521;13520;13522
499;9;13522;13521;13523
499;9;13523;13522;13524
499;9;13524;13523;13501
499;9;13501;13524;13502
499;9;13502;13501;13503
499;9;13503;13502;13504
499;9;13504;13503;12593
499;9;12593;13504;13121
499;9;13121;12593;13122
499;9;13122;13121;13229
499;9;13229;13122;13622
