CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
506;16;1193;;1194
506;16;1194;1193;1195
506;16;1195;1194;
506;16;1820;;1821
506;16;1821;1820;
506;16;1268;;1269
506;16;1269;1268;
506;16;657;;658
506;16;658;657;659
506;16;659;658;
506;16;1476;;653
506;16;653;1476;654
506;16;654;653;1417
506;16;1417;654;655
506;16;655;1417;
506;16;786;;787
506;16;787;786;788
506;16;788;787;789
506;16;789;788;792
506;16;792;789;795
506;16;795;792;796
506;16;796;795;
506;16;1479;;896
506;16;896;1479;897
506;16;897;896;1480
506;16;1480;897;
506;16;1513;;1514
506;16;1514;1513;
506;16;894;;895
506;16;895;894;1478
506;16;1478;895;
506;16;1481;;540
506;16;540;1481;541
506;16;541;540;1396
506;16;1396;541;1482
506;16;1482;1396;
506;16;1909;;1817
506;16;1817;1909;1742
506;16;1742;1817;
506;16;859;;860
506;16;860;859;1408
506;16;1408;860;529
506;16;529;1408;1463
506;16;1463;529;
506;16;1484;;530
506;16;530;1484;531
506;16;531;530;532
506;16;532;531;533
506;16;533;532;534
506;16;534;533;535
506;16;535;534;536
506;16;536;535;797
506;16;797;536;1483
506;16;1483;797;
506;16;1362;;1363
506;16;1363;1362;
506;16;1351;;1352
506;16;1352;1351;
506;16;1282;;1283
506;16;1283;1282;
506;16;1794;;1795
506;16;1795;1794;
506;16;1707;;1708
506;16;1708;1707;1709
506;16;1709;1708;1710
506;16;1710;1709;
506;16;1713;;1714
506;16;1714;1713;1715
506;16;1715;1714;1716
506;16;1716;1715;1717
506;16;1717;1716;1718
506;16;1718;1717;1719
506;16;1719;1718;
506;16;1775;;1776
506;16;1776;1775;
506;16;1751;;1752
506;16;1752;1751;1753
506;16;1753;1752;1754
506;16;1754;1753;
506;16;1539;;1540
506;16;1540;1539;1541
506;16;1541;1540;1542
506;16;1542;1541;1543
506;16;1543;1542;1544
506;16;1544;1543;
506;16;766;;807
506;16;807;766;808
506;16;808;807;809
506;16;809;808;767
506;16;767;809;768
506;16;768;767;769
506;16;769;768;770
506;16;770;769;771
506;16;771;770;772
506;16;772;771;
506;16;1863;;1864
506;16;1864;1863;1865
506;16;1865;1864;1866
506;16;1866;1865;
506;16;1867;;1868
506;16;1868;1867;1869
506;16;1869;1868;1870
506;16;1870;1869;
506;16;1871;;1872
506;16;1872;1871;1873
506;16;1873;1872;1874
506;16;1874;1873;1875
506;16;1875;1874;1876
506;16;1876;1875;
506;16;1402;;1403
506;16;1403;1402;1404
506;16;1404;1403;1405
506;16;1405;1404;1406
506;16;1406;1405;1485
506;16;1485;1406;
506;16;1253;;1254
506;16;1254;1253;1452
506;16;1452;1254;
506;16;1151;;1152
506;16;1152;1151;
506;16;1154;;1912
506;16;1912;1154;
506;16;1914;;1155
506;16;1155;1914;
506;16;1756;;1757
506;16;1757;1756;1758
506;16;1758;1757;1759
506;16;1759;1758;1760
506;16;1760;1759;1763
506;16;1763;1760;1764
506;16;1764;1763;
506;16;460;;461
506;16;461;460;1486
506;16;1486;461;
506;16;457;;458
506;16;458;457;
506;16;1018;;1019
506;16;1019;1018;1020
506;16;1020;1019;
506;16;454;;455
506;16;455;454;
506;16;446;;447
506;16;447;446;448
506;16;448;447;
506;16;450;;451
506;16;451;450;1487
506;16;1487;451;
506;16;1331;;1332
506;16;1332;1331;1490
506;16;1490;1332;1491
506;16;1491;1490;1493
506;16;1493;1491;1605
506;16;1605;1493;1606
506;16;1606;1605;
506;16;1516;;1517
506;16;1517;1516;
506;16;1295;;1296
506;16;1296;1295;705
506;16;705;1296;706
506;16;706;705;707
506;16;707;706;708
506;16;708;707;709
506;16;709;708;710
506;16;710;709;711
506;16;711;710;
506;16;1025;;1026
506;16;1026;1025;1027
506;16;1027;1026;
506;16;1802;;1803
506;16;1803;1802;1816
506;16;1816;1803;
506;16;1343;;1344
506;16;1344;1343;1345
506;16;1345;1344;1349
506;16;1349;1345;1346
506;16;1346;1349;1347
506;16;1347;1346;1348
506;16;1348;1347;
506;16;1310;;1805
506;16;1805;1310;
506;16;713;;714
506;16;714;713;715
506;16;715;714;716
506;16;716;715;717
506;16;717;716;718
506;16;718;717;
506;16;965;;966
506;16;966;965;
506;16;411;;412
506;16;412;411;
506;16;932;;933
506;16;933;932;
506;16;886;;887
506;16;887;886;888
506;16;888;887;
506;16;880;;881
506;16;881;880;
506;16;883;;884
506;16;884;883;
506;16;1575;;1576
506;16;1576;1575;
506;16;870;;871
506;16;871;870;
506;16;873;;874
506;16;874;873;
506;16;1619;;1620
506;16;1620;1619;1621
506;16;1621;1620;1622
506;16;1622;1621;
506;16;1200;;1204
506;16;1204;1200;1205
506;16;1205;1204;1206
506;16;1206;1205;1207
506;16;1207;1206;1208
506;16;1208;1207;1209
506;16;1209;1208;1210
506;16;1210;1209;
506;16;1129;;1130
506;16;1130;1129;
506;16;1809;;1810
506;16;1810;1809;
506;16;855;;1427
506;16;1427;855;
506;16;1798;;1799
506;16;1799;1798;1800
506;16;1800;1799;
506;16;720;;721
506;16;721;720;1326
506;16;1326;721;
506;16;1496;;722
506;16;722;1496;723
506;16;723;722;
506;16;725;;726
506;16;726;725;727
506;16;727;726;1142
506;16;1142;727;1143
506;16;1143;1142;1144
506;16;1144;1143;
506;16;1836;;1837
506;16;1837;1836;1838
506;16;1838;1837;
506;16;1498;;1145
506;16;1145;1498;1146
506;16;1146;1145;
506;16;1546;;1547
506;16;1547;1546;1548
506;16;1548;1547;1549
506;16;1549;1548;
506;16;466;;467
506;16;467;466;1262
506;16;1262;467;
506;16;463;;464
506;16;464;463;
506;16;1592;;1593
506;16;1593;1592;1594
506;16;1594;1593;1595
506;16;1595;1594;
506;16;1563;;1564
506;16;1564;1563;1565
506;16;1565;1564;1566
506;16;1566;1565;1567
506;16;1567;1566;1568
506;16;1568;1567;1569
506;16;1569;1568;
506;16;1358;;1359
506;16;1359;1358;1360
506;16;1360;1359;
506;16;1378;;1379
506;16;1379;1378;1380
506;16;1380;1379;
506;16;1830;;1831
506;16;1831;1830;1832
506;16;1832;1831;1833
506;16;1833;1832;1834
506;16;1834;1833;
506;16;111;;112
506;16;112;111;113
506;16;113;112;114
506;16;114;113;115
506;16;115;114;116
506;16;116;115;117
506;16;117;116;118
506;16;118;117;
506;16;402;;403
506;16;403;402;404
506;16;404;403;405
506;16;405;404;406
506;16;406;405;409
506;16;409;406;
506;16;1785;;1786
506;16;1786;1785;1787
506;16;1787;1786;1788
506;16;1788;1787;
506;16;1423;;1424
506;16;1424;1423;1911
506;16;1911;1424;
506;16;1174;;1175
506;16;1175;1174;
506;16;1551;;1552
506;16;1552;1551;1553
506;16;1553;1552;1554
506;16;1554;1553;1555
506;16;1555;1554;
506;16;1624;;1625
506;16;1625;1624;1626
506;16;1626;1625;1627
506;16;1627;1626;
506;16;1889;;521
506;16;521;1889;522
506;16;522;521;
506;16;972;;973
506;16;973;972;
506;16;1108;;1109
506;16;1109;1108;1110
506;16;1110;1109;
506;16;1103;;1104
506;16;1104;1103;1105
506;16;1105;1104;1106
506;16;1106;1105;
