CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
519;29;420;419;421
519;29;421;420;422
519;29;422;421;423
519;29;423;422;
519;29;1468;;553
519;29;553;1468;554
519;29;554;553;555
519;29;555;554;556
519;29;556;555;483
519;29;483;556;484
519;29;484;483;485
519;29;485;484;
519;29;465;;467
519;29;467;465;468
519;29;468;467;469
519;29;469;468;470
519;29;470;469;
519;29;2417;;2418
519;29;2418;2417;
519;29;2612;;2613
519;29;2613;2612;2906
519;29;2906;2613;2614
519;29;2614;2906;2615
519;29;2615;2614;2616
519;29;2616;2615;2617
519;29;2617;2616;2618
519;29;2618;2617;2619
519;29;2619;2618;2907
519;29;2907;2619;
519;29;1977;;1978
519;29;1978;1977;1979
519;29;1979;1978;
519;29;1877;;1878
519;29;1878;1877;
519;29;1852;;1853
519;29;1853;1852;1854
519;29;1854;1853;1855
519;29;1855;1854;1856
519;29;1856;1855;
519;29;1858;;1859
519;29;1859;1858;1860
519;29;1860;1859;1861
519;29;1861;1860;1862
519;29;1862;1861;
519;29;2827;;1420
519;29;1420;2827;1421
519;29;1421;1420;2828
519;29;2828;1421;
519;29;491;;492
519;29;492;491;493
519;29;493;492;494
519;29;494;493;
519;29;459;;460
519;29;460;459;461
519;29;461;460;462
519;29;462;461;463
519;29;463;462;
519;29;3011;;1538
519;29;1538;3011;1539
519;29;1539;1538;
519;29;1534;;1535
519;29;1535;1534;1536
519;29;1536;1535;2560
519;29;2560;1536;3010
519;29;3010;2560;
519;29;2600;;2601
519;29;2601;2600;2602
519;29;2602;2601;2908
519;29;2908;2602;2603
519;29;2603;2908;2604
519;29;2604;2603;2605
519;29;2605;2604;2606
519;29;2606;2605;2909
519;29;2909;2606;2910
519;29;2910;2909;2607
519;29;2607;2910;2608
519;29;2608;2607;2609
519;29;2609;2608;
519;29;2478;;2430
519;29;2430;2478;34
519;29;34;2430;35
519;29;35;34;
519;29;405;;407
519;29;407;405;408
519;29;408;407;2620
519;29;2620;408;410
519;29;410;2620;411
519;29;411;410;412
519;29;412;411;413
519;29;413;412;2691
519;29;2691;413;
519;29;2969;;415
519;29;415;2969;416
519;29;416;415;417
519;29;417;416;1448
519;29;1448;417;2527
519;29;2527;1448;1885
519;29;1885;2527;1886
519;29;1886;1885;1887
519;29;1887;1886;
519;29;2531;;1709
519;29;1709;2531;1710
519;29;1710;1709;3039
519;29;3039;1710;2532
519;29;2532;3039;1707
519;29;1707;2532;
519;29;2856;;2968
519;29;2968;2856;
519;29;496;;333
519;29;333;496;498
519;29;498;333;
519;29;967;;969
519;29;969;967;
519;29;1981;;1982
519;29;1982;1981;1983
519;29;1983;1982;1984
519;29;1984;1983;2530
519;29;2530;1984;
519;29;2587;;400
519;29;400;2587;401
519;29;401;400;403
519;29;403;401;404
519;29;404;403;
519;29;2771;;2773
519;29;2773;2771;2774
519;29;2774;2773;2775
519;29;2775;2774;2777
519;29;2777;2775;2778
519;29;2778;2777;2779
519;29;2779;2778;2780
519;29;2780;2779;2781
519;29;2781;2780;
519;29;1873;;1874
519;29;1874;1873;
519;29;136;;137
519;29;137;136;138
519;29;138;137;139
519;29;139;138;140
519;29;140;139;141
519;29;141;140;142
519;29;142;141;143
519;29;143;142;144
519;29;144;143;145
519;29;145;144;146
519;29;146;145;
519;29;2850;;2851
519;29;2851;2850;
519;29;2017;;2018
519;29;2018;2017;
519;29;714;;715
519;29;715;714;716
519;29;716;715;717
519;29;717;716;718
519;29;718;717;2439
519;29;2439;718;720
519;29;720;2439;
519;29;628;;629
519;29;629;628;630
519;29;630;629;631
519;29;631;630;632
519;29;632;631;633
519;29;633;632;634
519;29;634;633;
519;29;622;;389
519;29;389;622;624
519;29;624;389;625
519;29;625;624;626
519;29;626;625;
519;29;1449;;723
519;29;723;1449;2848
519;29;2848;723;722
519;29;722;2848;
519;29;583;;584
519;29;584;583;
519;29;637;;640
519;29;640;637;
519;29;1634;;1633
519;29;1633;1634;1632
519;29;1632;1633;1631
519;29;1631;1632;
519;29;1518;;1519
519;29;1519;1518;
519;29;2226;;2227
519;29;2227;2226;2228
519;29;2228;2227;2229
519;29;2229;2228;
519;29;984;;985
519;29;985;984;986
519;29;986;985;987
519;29;987;986;988
519;29;988;987;989
519;29;989;988;990
519;29;990;989;991
519;29;991;990;992
519;29;992;991;993
519;29;993;992;994
519;29;994;993;
519;29;977;;978
519;29;978;977;979
519;29;979;978;980
519;29;980;979;981
519;29;981;980;982
519;29;982;981;
519;29;2093;;2094
519;29;2094;2093;2095
519;29;2095;2094;1666
519;29;1666;2095;1667
519;29;1667;1666;1668
519;29;1668;1667;1669
519;29;1669;1668;1670
519;29;1670;1669;
519;29;971;;972
519;29;972;971;973
519;29;973;972;974
519;29;974;973;975
519;29;975;974;
519;29;2109;;2110
519;29;2110;2109;2111
519;29;2111;2110;
519;29;1679;;1680
519;29;1680;1679;
519;29;1937;;1938
519;29;1938;1937;1939
519;29;1939;1938;1940
519;29;1940;1939;
519;29;2205;;2206
519;29;2206;2205;2207
519;29;2207;2206;2208
519;29;2208;2207;2209
519;29;2209;2208;2210
519;29;2210;2209;1736
519;29;1736;2210;2542
519;29;2542;1736;
519;29;1541;;1542
519;29;1542;1541;1543
519;29;1543;1542;2535
519;29;2535;1543;
519;29;2788;;2789
519;29;2789;2788;
519;29;266;;267
519;29;267;266;268
519;29;268;267;269
519;29;269;268;
519;29;615;;614
519;29;614;615;
519;29;2029;;2030
519;29;2030;2029;2031
519;29;2031;2030;
519;29;2951;;2952
519;29;2952;2951;
519;29;2033;;2034
519;29;2034;2033;2035
519;29;2035;2034;
519;29;2037;;2038
519;29;2038;2037;2039
519;29;2039;2038;
519;29;1723;;1097
519;29;1097;1723;1098
519;29;1098;1097;1099
519;29;1099;1098;1100
519;29;1100;1099;1101
519;29;1101;1100;
519;29;1545;;1546
519;29;1546;1545;1547
519;29;1547;1546;
519;29;1090;;1093
519;29;1093;1090;1094
519;29;1094;1093;1095
519;29;1095;1094;1096
519;29;1096;1095;
519;29;1088;;1089
519;29;1089;1088;2971
519;29;2971;1089;
519;29;2954;;2955
519;29;2955;2954;
519;29;2194;;1656
519;29;1656;2194;1657
519;29;1657;1656;1658
519;29;1658;1657;
519;29;1496;;1497
519;29;1497;1496;1498
519;29;1498;1497;2913
519;29;2913;1498;
519;29;1196;;1197
519;29;1197;1196;1198
519;29;1198;1197;1199
519;29;1199;1198;1451
519;29;1451;1199;
519;29;1549;;1550
519;29;1550;1549;
519;29;1948;;1949
519;29;1949;1948;1950
519;29;1950;1949;1951
519;29;1951;1950;
519;29;593;;592
519;29;592;593;591
519;29;591;592;590
519;29;590;591;589
519;29;589;590;588
519;29;588;589;587
519;29;587;588;586
519;29;586;587;
519;29;768;;767
519;29;767;768;766
519;29;766;767;765
519;29;765;766;1786
519;29;1786;765;
519;29;2973;;771
519;29;771;2973;770
519;29;770;771;
519;29;774;;773
519;29;773;774;772
519;29;772;773;
519;29;785;;784
519;29;784;785;783
519;29;783;784;782
519;29;782;783;781
519;29;781;782;
519;29;1787;;779
519;29;779;1787;778
519;29;778;779;777
519;29;777;778;776
519;29;776;777;
519;29;1452;;439
519;29;439;1452;435
519;29;435;439;436
519;29;436;435;432
519;29;432;436;431
519;29;431;432;430
519;29;430;431;
519;29;758;;757
519;29;757;758;
519;29;2140;;2141
519;29;2141;2140;2142
519;29;2142;2141;2143
519;29;2143;2142;2144
519;29;2144;2143;2145
519;29;2145;2144;2146
519;29;2146;2145;2147
519;29;2147;2146;
519;29;1453;;1388
519;29;1388;1453;
519;29;2369;;1389
519;29;1389;2369;1390
519;29;1390;1389;1391
519;29;1391;1390;1392
519;29;1392;1391;1393
519;29;1393;1392;1394
519;29;1394;1393;1395
519;29;1395;1394;
519;29;1397;;1398
519;29;1398;1397;1399
519;29;1399;1398;
519;29;2928;;2929
519;29;2929;2928;2930
519;29;2930;2929;
519;29;1561;;2343
519;29;2343;1561;1563
519;29;1563;2343;
519;29;1788;;1614
519;29;1614;1788;1615
519;29;1615;1614;1616
519;29;1616;1615;1617
519;29;1617;1616;1618
519;29;1618;1617;
519;29;2301;;2302
519;29;2302;2301;2303
519;29;2303;2302;2304
519;29;2304;2303;
519;29;1789;;1217
519;29;1217;1789;1218
519;29;1218;1217;1219
519;29;1219;1218;1220
519;29;1220;1219;1221
519;29;1221;1220;1790
519;29;1790;1221;
519;29;1304;;1305
519;29;1305;1304;1306
519;29;1306;1305;705
519;29;705;1306;706
519;29;706;705;707
519;29;707;706;709
519;29;709;707;710
519;29;710;709;711
519;29;711;710;712
519;29;712;711;
519;29;3019;;3020
519;29;3020;3019;3021
519;29;3021;3020;3022
519;29;3022;3021;3023
519;29;3023;3022;3024
519;29;3024;3023;3025
519;29;3025;3024;3026
519;29;3026;3025;
519;29;1228;;1229
519;29;1229;1228;
519;29;1153;;1154
519;29;1154;1153;1155
519;29;1155;1154;
519;29;671;;672
519;29;672;671;673
519;29;673;672;674
519;29;674;673;
519;29;2278;;2279
519;29;2279;2278;2280
519;29;2280;2279;2281
519;29;2281;2280;
519;29;1610;;1611
519;29;1611;1610;1612
519;29;1612;1611;
519;29;2292;;2293
519;29;2293;2292;2294
519;29;2294;2293;
519;29;2791;;2792
519;29;2792;2791;2793
519;29;2793;2792;2794
519;29;2794;2793;
519;29;1942;;1943
519;29;1943;1942;1944
519;29;1944;1943;1945
519;29;1945;1944;1946
519;29;1946;1945;
519;29;595;;597
519;29;597;595;598
519;29;598;597;599
519;29;599;598;600
519;29;600;599;601
519;29;601;600;602
519;29;602;601;
519;29;802;;803
519;29;803;802;804
519;29;804;803;805
519;29;805;804;806
519;29;806;805;807
519;29;807;806;808
519;29;808;807;
519;29;1924;;1925
519;29;1925;1924;2325
519;29;2325;1925;2326
519;29;2326;2325;
519;29;1455;;1456
519;29;1456;1455;1457
519;29;1457;1456;
519;29;218;;219
519;29;219;218;220
519;29;220;219;221
519;29;221;220;222
519;29;222;221;
519;29;1363;;1364
519;29;1364;1363;1365
519;29;1365;1364;1366
519;29;1366;1365;1367
519;29;1367;1366;1368
519;29;1368;1367;2016
519;29;2016;1368;
519;29;2058;;2059
519;29;2059;2058;2060
519;29;2060;2059;2061
519;29;2061;2060;2062
519;29;2062;2061;2063
519;29;2063;2062;2064
519;29;2064;2063;
519;29;2695;;2696
519;29;2696;2695;
519;29;667;;668
519;29;668;667;669
519;29;669;668;
519;29;1006;;1007
519;29;1007;1006;1008
519;29;1008;1007;1009
519;29;1009;1008;1010
519;29;1010;1009;
519;29;189;;190
519;29;190;189;191
519;29;191;190;192
519;29;192;191;194
519;29;194;192;195
519;29;195;194;196
519;29;196;195;197
519;29;197;196;
519;29;2544;;963
519;29;963;2544;964
519;29;964;963;965
519;29;965;964;2639
519;29;2639;965;2640
519;29;2640;2639;
519;29;2052;;2053
519;29;2053;2052;2054
519;29;2054;2053;2055
519;29;2055;2054;2056
519;29;2056;2055;
519;29;2003;;2004
519;29;2004;2003;
519;29;2006;;2007
519;29;2007;2006;
519;29;2631;;2632
519;29;2632;2631;2633
519;29;2633;2632;2634
519;29;2634;2633;2635
519;29;2635;2634;
519;29;2864;;2865
519;29;2865;2864;
519;29;1120;;1121
519;29;1121;1120;1122
519;29;1122;1121;
519;29;2861;;2862
519;29;2862;2861;
519;29;2020;;2021
519;29;2021;2020;2022
519;29;2022;2021;
519;29;791;;792
519;29;792;791;793
519;29;793;792;794
519;29;794;793;795
519;29;795;794;796
519;29;796;795;797
519;29;797;796;798
519;29;798;797;799
519;29;799;798;800
519;29;800;799;
519;29;1293;;1294
519;29;1294;1293;1295
519;29;1295;1294;1296
519;29;1296;1295;1297
519;29;1297;1296;1298
519;29;1298;1297;1299
519;29;1299;1298;
519;29;958;;959
519;29;959;958;960
519;29;960;959;2543
519;29;2543;960;
519;29;1552;;1553
519;29;1553;1552;1554
519;29;1554;1553;
519;29;1231;;1232
519;29;1232;1231;1233
519;29;1233;1232;
519;29;1791;;1586
519;29;1586;1791;1587
519;29;1587;1586;1588
519;29;1588;1587;1589
519;29;1589;1588;
519;29;2465;;2466
519;29;2466;2465;2467
519;29;2467;2466;2462
519;29;2462;2467;2463
519;29;2463;2462;
519;29;2625;;2626
519;29;2626;2625;
519;29;2182;;2183
519;29;2183;2182;2184
519;29;2184;2183;2185
519;29;2185;2184;
519;29;2187;;2188
519;29;2188;2187;2189
519;29;2189;2188;
519;29;1582;;1583
519;29;1583;1582;1584
519;29;1584;1583;
519;29;1910;;2440
519;29;2440;1910;2545
519;29;2545;2440;
519;29;1140;;1141
519;29;1141;1140;1142
519;29;1142;1141;1143
519;29;1143;1142;
519;29;1202;;1203
519;29;1203;1202;
519;29;2245;;2246
519;29;2246;2245;2247
519;29;2247;2246;2248
519;29;2248;2247;2548
519;29;2548;2248;2549
519;29;2549;2548;2550
519;29;2550;2549;
519;29;2444;;2445
519;29;2445;2444;
519;29;2999;;3000
519;29;3000;2999;
519;29;2013;;2014
519;29;2014;2013;2429
519;29;2429;2014;
519;29;1676;;1677
519;29;1677;1676;
519;29;1628;;1627
519;29;1627;1628;
519;29;1623;;1622
519;29;1622;1623;
519;29;612;;610
519;29;610;612;1792
519;29;1792;610;
519;29;2886;;2887
519;29;2887;2886;2888
519;29;2888;2887;
519;29;1935;;1794
519;29;1794;1935;1795
519;29;1795;1794;1796
519;29;1796;1795;1797
519;29;1797;1796;1798
519;29;1798;1797;
519;29;1575;;2471
519;29;2471;1575;1574
519;29;1574;2471;1573
519;29;1573;1574;1572
519;29;1572;1573;1571
519;29;1571;1572;1570
519;29;1570;1571;1569
519;29;1569;1570;1568
519;29;1568;1569;
519;29;1931;;1932
519;29;1932;1931;1934
519;29;1934;1932;1933
519;29;1933;1934;
519;29;224;;225
519;29;225;224;226
519;29;226;225;227
519;29;227;226;228
519;29;228;227;1461
519;29;1461;228;
519;29;2984;;2985
519;29;2985;2984;2986
519;29;2986;2985;2987
519;29;2987;2986;2988
519;29;2988;2987;2989
519;29;2989;2988;2990
519;29;2990;2989;2991
519;29;2991;2990;
519;29;148;;149
519;29;149;148;150
519;29;150;149;
519;29;129;;130
519;29;130;129;131
519;29;131;130;132
519;29;132;131;133
519;29;133;132;134
519;29;134;133;
519;29;126;;127
519;29;127;126;128
519;29;128;127;2348
519;29;2348;128;
519;29;3028;;3029
519;29;3029;3028;3030
519;29;3030;3029;3031
519;29;3031;3030;
519;29;2884;;2648
519;29;2648;2884;2649
519;29;2649;2648;
519;29;2259;;2260
519;29;2260;2259;
519;29;676;;677
519;29;677;676;358
519;29;358;677;357
519;29;357;358;356
519;29;356;357;355
519;29;355;356;354
519;29;354;355;353
519;29;353;354;
519;29;2879;;2880
519;29;2880;2879;
519;29;1334;;1336
519;29;1336;1334;1337
519;29;1337;1336;
519;29;2642;;2643
519;29;2643;2642;
519;29;2942;;2943
519;29;2943;2942;2944
519;29;2944;2943;2945
519;29;2945;2944;2946
519;29;2946;2945;2947
519;29;2947;2946;
519;29;2091;;2092
519;29;2092;2091;
519;29;1206;;1208
519;29;1208;1206;1210
519;29;1210;1208;1211
519;29;1211;1210;1212
519;29;1212;1211;
519;29;1799;;1350
519;29;1350;1799;1351
519;29;1351;1350;1352
519;29;1352;1351;1353
519;29;1353;1352;
519;29;1691;;1692
519;29;1692;1691;
519;29;1057;;1056
519;29;1056;1057;1055
519;29;1055;1056;1054
519;29;1054;1055;1053
519;29;1053;1054;
519;29;2371;;2372
519;29;2372;2371;
519;29;2101;;2102
519;29;2102;2101;
519;29;2104;;2105
519;29;2105;2104;2106
519;29;2106;2105;2107
519;29;2107;2106;
519;29;2378;;2379
519;29;2379;2378;2380
519;29;2380;2379;2381
519;29;2381;2380;
519;29;735;;736
519;29;736;735;737
519;29;737;736;738
519;29;738;737;
519;29;740;;741
519;29;741;740;742
519;29;742;741;743
519;29;743;742;
519;29;923;;924
519;29;924;923;925
519;29;925;924;926
519;29;926;925;927
519;29;927;926;930
519;29;930;927;931
519;29;931;930;2351
519;29;2351;931;
519;29;932;;933
519;29;933;932;934
519;29;934;933;935
519;29;935;934;
519;29;2237;;2238
519;29;2238;2237;2239
519;29;2239;2238;
519;29;115;;114
519;29;114;115;113
519;29;113;114;112
519;29;112;113;111
519;29;111;112;110
519;29;110;111;109
519;29;109;110;
519;29;3008;;3009
519;29;3009;3008;
519;29;2975;;1994
519;29;1994;2975;
519;29;384;;385
519;29;385;384;
519;29;2555;;1991
519;29;1991;2555;
519;29;1990;;2554
519;29;2554;1990;
519;29;2269;;2270
519;29;2270;2269;2271
519;29;2271;2270;
519;29;1601;;1602
519;29;1602;1601;1603
519;29;1603;1602;
519;29;3041;;2805
519;29;2805;3041;
519;29;1109;;1110
519;29;1110;1109;1111
519;29;1111;1110;1112
519;29;1112;1111;1113
519;29;1113;1112;
519;29;1145;;1146
519;29;1146;1145;1147
519;29;1147;1146;1148
519;29;1148;1147;1149
519;29;1149;1148;1151
519;29;1151;1149;
519;29;2556;;1712
519;29;1712;2556;1713
519;29;1713;1712;1714
519;29;1714;1713;1715
519;29;1715;1714;1716
519;29;1716;1715;1717
519;29;1717;1716;1718
519;29;1718;1717;
519;29;656;;658
519;29;658;656;659
519;29;659;658;660
519;29;660;659;661
519;29;661;660;662
519;29;662;661;663
519;29;663;662;664
519;29;664;663;2816
519;29;2816;664;
519;29;910;;911
519;29;911;910;912
519;29;912;911;913
519;29;913;912;914
519;29;914;913;
519;29;900;;901
519;29;901;900;902
519;29;902;901;908
519;29;908;902;903
519;29;903;908;904
519;29;904;903;905
519;29;905;904;906
519;29;906;905;907
519;29;907;906;
519;29;1157;;1158
519;29;1158;1157;
519;29;2882;;2883
519;29;2883;2882;
519;29;2684;;2685
519;29;2685;2684;2686
519;29;2686;2685;
519;29;122;;121
519;29;121;122;120
519;29;120;121;119
519;29;119;120;118
519;29;118;119;117
519;29;117;118;
519;29;281;;282
519;29;282;281;283
519;29;283;282;284
519;29;284;283;285
519;29;285;284;286
519;29;286;285;287
519;29;287;286;
519;29;1401;;1402
519;29;1402;1401;
519;29;5;;2428
519;29;2428;5;6
519;29;6;2428;
519;29;2814;;2815
519;29;2815;2814;
519;29;2821;;2331
519;29;2331;2821;379
519;29;379;2331;380
519;29;380;379;381
519;29;381;380;382
519;29;382;381;
519;29;1463;;1464
519;29;1464;1463;1465
519;29;1465;1464;1466
519;29;1466;1465;30
519;29;30;1466;29
519;29;29;30;28
519;29;28;29;27
519;29;27;28;
519;29;2963;;373
519;29;373;2963;374
519;29;374;373;
519;29;2811;;2812
519;29;2812;2811;
519;29;2903;;2904
519;29;2904;2903;2905
519;29;2905;2904;
519;29;506;;507
519;29;507;506;509
519;29;509;507;
519;29;2334;;1512
519;29;1512;2334;13
519;29;13;1512;2503
519;29;2503;13;14
519;29;14;2503;15
519;29;15;14;16
519;29;16;15;1875
519;29;1875;16;
519;29;472;;473
519;29;473;472;2282
519;29;2282;473;2525
519;29;2525;2282;479
519;29;479;2525;480
519;29;480;479;481
519;29;481;480;2797
519;29;2797;481;
519;29;2761;;2762
519;29;2762;2761;
519;29;694;;695
519;29;695;694;696
519;29;696;695;697
519;29;697;696;698
519;29;698;697;699
519;29;699;698;700
519;29;700;699;701
519;29;701;700;702
519;29;702;701;703
519;29;703;702;
519;29;2960;;567
519;29;567;2960;568
519;29;568;567;569
519;29;569;568;
519;29;2265;;2266
519;29;2266;2265;2267
519;29;2267;2266;
519;29;2967;;486
519;29;486;2967;487
519;29;487;486;488
519;29;488;487;489
519;29;489;488;
519;29;425;;426
519;29;426;425;428
519;29;428;426;
519;29;1439;;1440
519;29;1440;1439;1441
519;29;1441;1440;1442
519;29;1442;1441;1443
519;29;1443;1442;1444
519;29;1444;1443;1445
519;29;1445;1444;
519;29;1247;;1248
519;29;1248;1247;1249
519;29;1249;1248;1250
519;29;1250;1249;1251
519;29;1251;1250;1252
519;29;1252;1251;1253
519;29;1253;1252;
519;29;3013;;1662
519;29;1662;3013;1664
519;29;1664;1662;
519;29;548;;546
519;29;546;548;545
519;29;545;546;544
519;29;544;545;543
519;29;543;544;542
519;29;542;543;540
519;29;540;542;539
519;29;539;540;538
519;29;538;539;536
519;29;536;538;535
519;29;535;536;2513
519;29;2513;535;1428
519;29;1428;2513;1427
519;29;1427;1428;1426
519;29;1426;1427;
519;29;1430;;1429
519;29;1429;1430;552
519;29;552;1429;550
519;29;550;552;549
519;29;549;550;2957
519;29;2957;549;
519;29;1482;;1483
519;29;1483;1482;1484
519;29;1484;1483;1485
519;29;1485;1484;1486
519;29;1486;1485;1487
519;29;1487;1486;1488
519;29;1488;1487;1489
519;29;1489;1488;1490
519;29;1490;1489;2433
519;29;2433;1490;2504
519;29;2504;2433;1491
519;29;1491;2504;1492
519;29;1492;1491;1493
519;29;1493;1492;1762
519;29;1762;1493;1763
519;29;1763;1762;
519;29;1764;;2473
519;29;2473;1764;
519;29;1767;;1768
519;29;1768;1767;1769
519;29;1769;1768;1770
519;29;1770;1769;1771
519;29;1771;1770;1772
519;29;1772;1771;1773
519;29;1773;1772;2335
519;29;2335;1773;1774
519;29;1774;2335;2498
519;29;2498;1774;1775
519;29;1775;2498;2336
519;29;2336;1775;2499
519;29;2499;2336;2337
519;29;2337;2499;1812
519;29;1812;2337;1515
519;29;1515;1812;1516
519;29;1516;1515;2434
519;29;2434;1516;1928
519;29;1928;2434;1929
519;29;1929;1928;
519;29;1766;;1778
519;29;1778;1766;2844
519;29;2844;1778;1777
519;29;1777;2844;
519;29;1514;;2341
519;29;2341;1514;
519;29;97;;96
519;29;96;97;95
519;29;95;96;94
519;29;94;95;93
519;29;93;94;92
519;29;92;93;91
519;29;91;92;90
519;29;90;91;89
519;29;89;90;
519;29;1476;;19
519;29;19;1476;1478
519;29;1478;19;20
519;29;20;1478;21
519;29;21;20;22
519;29;22;21;1494
519;29;1494;22;2500
519;29;2500;1494;23
519;29;23;2500;24
519;29;24;23;2501
519;29;2501;24;
519;29;1901;;1902
519;29;1902;1901;1903
519;29;1903;1902;2823
519;29;2823;1903;
519;29;2867;;2868
519;29;2868;2867;2869
519;29;2869;2868;
519;29;2306;;2307
519;29;2307;2306;
519;29;679;;680
519;29;680;679;681
519;29;681;680;682
519;29;682;681;683
519;29;683;682;684
519;29;684;683;685
519;29;685;684;2976
519;29;2976;685;
519;29;2758;;2759
519;29;2759;2758;
519;29;687;;688
519;29;688;687;689
519;29;689;688;690
519;29;690;689;691
519;29;691;690;692
519;29;692;691;
519;29;1301;;1302
519;29;1302;1301;1303
519;29;1303;1302;
519;29;2802;;2803
519;29;2803;2802;2804
519;29;2804;2803;
519;29;236;;237
519;29;237;236;
519;29;230;;231
519;29;231;230;232
519;29;232;231;233
519;29;233;232;234
519;29;234;233;
519;29;1577;;1578
519;29;1578;1577;1579
519;29;1579;1578;1580
519;29;1580;1579;
519;29;331;;332
519;29;332;331;334
519;29;334;332;335
519;29;335;334;336
519;29;336;335;
519;29;2076;;2077
519;29;2077;2076;2078
519;29;2078;2077;2079
519;29;2079;2078;
519;29;1103;;1104
519;29;1104;1103;1105
519;29;1105;1104;1106
519;29;1106;1105;1107
519;29;1107;1106;
519;29;1138;;1139
519;29;1139;1138;2820
519;29;2820;1139;
519;29;2395;;2396
519;29;2396;2395;2397
519;29;2397;2396;2398
519;29;2398;2397;2399
519;29;2399;2398;
519;29;3002;;3003
519;29;3003;3002;
519;29;1906;;1907
519;29;1907;1906;1908
519;29;1908;1907;
519;29;1086;;1085
519;29;1085;1086;
519;29;1378;;1379
519;29;1379;1378;1380
519;29;1380;1379;
519;29;2296;;2297
519;29;2297;2296;2298
519;29;2298;2297;
519;29;2127;;2128
519;29;2128;2127;2129
