CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
497;7;1896;1895;1897
497;7;1897;1896;
497;7;633;;635
497;7;635;633;636
497;7;636;635;637
497;7;637;636;638
497;7;638;637;639
497;7;639;638;640
497;7;640;639;641
497;7;641;640;644
497;7;644;641;645
497;7;645;644;646
497;7;646;645;647
497;7;647;646;648
497;7;648;647;649
497;7;649;648;
497;7;1905;;1906
497;7;1906;1905;
497;7;663;;1537
497;7;1537;663;664
497;7;664;1537;665
497;7;665;664;666
497;7;666;665;667
497;7;667;666;668
497;7;668;667;
497;7;887;;611
497;7;611;887;891
497;7;891;611;888
497;7;888;891;1538
497;7;1538;888;892
497;7;892;1538;
497;7;615;;1560
497;7;1560;615;1408
497;7;1408;1560;
497;7;978;;979
497;7;979;978;
497;7;1774;;1775
497;7;1775;1774;
497;7;1771;;1772
497;7;1772;1771;
497;7;1260;;1261
497;7;1261;1260;1262
497;7;1262;1261;1264
497;7;1264;1262;
497;7;1294;;1295
497;7;1295;1294;1296
497;7;1296;1295;1297
497;7;1297;1296;
497;7;1284;;1285
497;7;1285;1284;
497;7;1368;;1369
497;7;1369;1368;1370
497;7;1370;1369;1371
497;7;1371;1370;1372
497;7;1372;1371;1373
497;7;1373;1372;
497;7;444;;445
497;7;445;444;446
497;7;446;445;447
497;7;447;446;449
497;7;449;447;
497;7;1550;;1551
497;7;1551;1550;491
497;7;491;1551;492
497;7;492;491;579
497;7;579;492;493
497;7;493;579;494
497;7;494;493;
497;7;1955;;1956
497;7;1956;1955;1957
497;7;1957;1956;1958
497;7;1958;1957;
497;7;982;;983
497;7;983;982;
497;7;1794;;1795
497;7;1795;1794;1796
497;7;1796;1795;
497;7;1852;;1853
497;7;1853;1852;
497;7;1806;;1807
497;7;1807;1806;1808
497;7;1808;1807;
497;7;1157;;1158
497;7;1158;1157;
497;7;971;;972
497;7;972;971;
497;7;964;;448
497;7;448;964;965
497;7;965;448;
497;7;1183;;1184
497;7;1184;1183;1185
497;7;1185;1184;1186
497;7;1186;1185;1187
497;7;1187;1186;
497;7;1908;;1909
497;7;1909;1908;1910
497;7;1910;1909;1911
497;7;1911;1910;1912
497;7;1912;1911;
497;7;525;;526
497;7;526;525;733
497;7;733;526;527
497;7;527;733;528
497;7;528;527;746
497;7;746;528;529
497;7;529;746;530
497;7;530;529;820
497;7;820;530;1569
497;7;1569;820;1570
497;7;1570;1569;531
497;7;531;1570;532
497;7;532;531;533
497;7;533;532;1571
497;7;1571;533;534
497;7;534;1571;535
497;7;535;534;1478
497;7;1478;535;1479
497;7;1479;1478;536
497;7;536;1479;
497;7;1447;;1448
497;7;1448;1447;1449
497;7;1449;1448;
497;7;1960;;1450
497;7;1450;1960;
497;7;1452;;1453
497;7;1453;1452;1454
497;7;1454;1453;1455
497;7;1455;1454;1456
497;7;1456;1455;1457
497;7;1457;1456;1458
497;7;1458;1457;1459
497;7;1459;1458;1460
497;7;1460;1459;1461
497;7;1461;1460;1462
497;7;1462;1461;1463
497;7;1463;1462;
497;7;1465;;1466
497;7;1466;1465;1467
497;7;1467;1466;1468
497;7;1468;1467;1469
497;7;1469;1468;1470
497;7;1470;1469;
497;7;1349;;1350
497;7;1350;1349;1351
497;7;1351;1350;1352
497;7;1352;1351;1353
497;7;1353;1352;1354
497;7;1354;1353;
497;7;883;;884
497;7;884;883;
497;7;867;;821
497;7;821;867;868
497;7;868;821;869
497;7;869;868;
497;7;1848;;1849
497;7;1849;1848;1850
497;7;1850;1849;
497;7;894;;1489
497;7;1489;894;1490
497;7;1490;1489;895
497;7;895;1490;1492
497;7;1492;895;896
497;7;896;1492;
497;7;1780;;1781
497;7;1781;1780;1782
497;7;1782;1781;
497;7;738;;823
497;7;823;738;836
497;7;836;823;739
497;7;739;836;886
497;7;886;739;740
497;7;740;886;889
497;7;889;740;741
497;7;741;889;
497;7;1867;;1402
497;7;1402;1867;
497;7;1433;;1434
497;7;1434;1433;
497;7;1660;;1661
497;7;1661;1660;1662
497;7;1662;1661;1663
497;7;1663;1662;
497;7;1635;;1636
497;7;1636;1635;1637
497;7;1637;1636;1638
497;7;1638;1637;
497;7;1129;;1131
497;7;1131;1129;
497;7;1338;;1339
497;7;1339;1338;
497;7;1340;;1341
497;7;1341;1340;1342
497;7;1342;1341;1343
497;7;1343;1342;
497;7;909;;912
497;7;912;909;913
497;7;913;912;914
497;7;914;913;915
497;7;915;914;916
497;7;916;915;
497;7;1307;;1308
497;7;1308;1307;
497;7;1062;;1063
497;7;1063;1062;1064
497;7;1064;1063;
497;7;989;;990
497;7;990;989;991
497;7;991;990;992
497;7;992;991;993
497;7;993;992;
497;7;1930;;1566
497;7;1566;1930;
497;7;1725;;1726
497;7;1726;1725;
497;7;1731;;1732
497;7;1732;1731;
497;7;1799;;1800
497;7;1800;1799;1801
497;7;1801;1800;
497;7;1803;;1804
497;7;1804;1803;
497;7;802;;803
497;7;803;802;804
497;7;804;803;
497;7;1995;;1700
497;7;1700;1995;1027
497;7;1027;1700;1028
497;7;1028;1027;
497;7;1248;;1249
497;7;1249;1248;1250
497;7;1250;1249;1251
497;7;1251;1250;1252
497;7;1252;1251;
497;7;1098;;1099
497;7;1099;1098;1110
497;7;1110;1099;
497;7;851;;852
497;7;852;851;853
497;7;853;852;854
497;7;854;853;919
497;7;919;854;855
497;7;855;919;1130
497;7;1130;855;856
497;7;856;1130;
497;7;1194;;1195
497;7;1195;1194;1196
497;7;1196;1195;1197
497;7;1197;1196;1198
497;7;1198;1197;
497;7;1442;;1141
497;7;1141;1442;1142
497;7;1142;1141;
497;7;1879;;1880
497;7;1880;1879;1881
497;7;1881;1880;
497;7;623;;625
497;7;625;623;626
497;7;626;625;627
497;7;627;626;628
497;7;628;627;629
497;7;629;628;630
497;7;630;629;1406
497;7;1406;630;631
497;7;631;1406;
497;7;1944;;1945
497;7;1945;1944;1946
497;7;1946;1945;1947
497;7;1947;1946;1948
497;7;1948;1947;1949
497;7;1949;1948;1950
497;7;1950;1949;1951
497;7;1951;1950;1952
497;7;1952;1951;1953
497;7;1953;1952;
497;7;655;;656
497;7;656;655;658
497;7;658;656;659
497;7;659;658;660
497;7;660;659;661
497;7;661;660;
497;7;1745;;1746
497;7;1746;1745;1747
497;7;1747;1746;1748
497;7;1748;1747;
497;7;985;;986
497;7;986;985;987
497;7;987;986;
497;7;1364;;1365
497;7;1365;1364;1366
497;7;1366;1365;1718
497;7;1718;1366;1914
497;7;1914;1718;
497;7;694;;890
497;7;890;694;695
497;7;695;890;696
497;7;696;695;697
497;7;697;696;698
497;7;698;697;699
497;7;699;698;700
497;7;700;699;701
497;7;701;700;
497;7;1200;;1201
497;7;1201;1200;1202
497;7;1202;1201;1203
497;7;1203;1202;
497;7;1684;;1685
497;7;1685;1684;1686
497;7;1686;1685;
497;7;848;;624
497;7;624;848;849
497;7;849;624;
497;7;1036;;1037
497;7;1037;1036;1824
497;7;1824;1037;
497;7;477;;902
497;7;902;477;478
497;7;478;902;479
497;7;479;478;480
497;7;480;479;481
497;7;481;480;482
497;7;482;481;440
497;7;440;482;
497;7;1205;;1206
497;7;1206;1205;1207
497;7;1207;1206;1208
497;7;1208;1207;
497;7;1299;;1300
497;7;1300;1299;1301
497;7;1301;1300;
497;7;1624;;1625
497;7;1625;1624;
497;7;1163;;1164
497;7;1164;1163;1165
497;7;1165;1164;
497;7;1640;;1641
497;7;1641;1640;1642
497;7;1642;1641;
497;7;1825;;1548
497;7;1548;1825;1549
497;7;1549;1548;1962
497;7;1962;1549;1963
497;7;1963;1962;1556
497;7;1556;1963;
497;7;1231;;1233
497;7;1233;1231;
497;7;879;;1042
497;7;1042;879;
497;7;1883;;1884
497;7;1884;1883;
497;7;561;;562
497;7;562;561;1539
497;7;1539;562;563
497;7;563;1539;427
497;7;427;563;564
497;7;564;427;
497;7;1281;;1282
497;7;1282;1281;
497;7;1784;;1785
497;7;1785;1784;1786
497;7;1786;1785;
497;7;1813;;1814
497;7;1814;1813;1815
497;7;1815;1814;1816
497;7;1816;1815;
497;7;1323;;1324
497;7;1324;1323;1325
497;7;1325;1324;
497;7;1734;;1735
497;7;1735;1734;
497;7;1436;;1437
497;7;1437;1436;
497;7;863;;864
497;7;864;863;865
497;7;865;864;
497;7;1214;;1215
497;7;1215;1214;1216
497;7;1216;1215;1217
497;7;1217;1216;1218
497;7;1218;1217;
497;7;960;;961
497;7;961;960;962
497;7;962;961;
497;7;967;;968
497;7;968;967;969
497;7;969;968;
497;7;1072;;1073
497;7;1073;1072;
497;7;653;;652
497;7;652;653;651
497;7;651;652;
497;7;1138;;1139
497;7;1139;1138;1140
497;7;1140;1139;1441
497;7;1441;1140;
497;7;1875;;1876
497;7;1876;1875;1877
497;7;1877;1876;
497;7;552;;553
497;7;553;552;554
497;7;554;553;555
497;7;555;554;556
497;7;556;555;1928
497;7;1928;556;
497;7;1940;;1941
497;7;1941;1940;1942
497;7;1942;1941;
497;7;1921;;1922
497;7;1922;1921;1923
497;7;1923;1922;1924
497;7;1924;1923;1925
497;7;1925;1924;
497;7;1991;;1992
497;7;1992;1991;1993
497;7;1993;1992;
497;7;538;;539
497;7;539;538;540
497;7;540;539;541
497;7;541;540;542
497;7;542;541;543
497;7;543;542;544
497;7;544;543;545
497;7;545;544;657
497;7;657;545;546
497;7;546;657;547
497;7;547;546;1514
497;7;1514;547;549
497;7;549;1514;550
497;7;550;549;
497;7;1868;;1420
497;7;1420;1868;1421
497;7;1421;1420;1422
497;7;1422;1421;1423
497;7;1423;1422;1424
497;7;1424;1423;1425
497;7;1425;1424;1426
497;7;1426;1425;1428
497;7;1428;1426;1427
497;7;1427;1428;
497;7;757;;758
497;7;758;757;759
497;7;759;758;
497;7;1705;;1931
497;7;1931;1705;1706
497;7;1706;1931;
497;7;1818;;1819
497;7;1819;1818;
497;7;1743;;816
497;7;816;1743;817
497;7;817;816;1150
497;7;1150;817;818
497;7;818;1150;1152
497;7;1152;818;819
497;7;819;1152;1232
497;7;1232;819;1869
497;7;1869;1232;1999
497;7;1999;1869;
497;7;1916;;1917
497;7;1917;1916;1918
497;7;1918;1917;1919
497;7;1919;1918;
497;7;1975;;1976
497;7;1976;1975;1977
497;7;1977;1976;
497;7;1400;;1401
497;7;1401;1400;
497;7;1243;;1244
497;7;1244;1243;1245
497;7;1245;1244;1246
497;7;1246;1245;
497;7;1863;;1864
497;7;1864;1863;1865
497;7;1865;1864;
497;7;1120;;1121
497;7;1121;1120;1122
497;7;1122;1121;
497;7;1375;;1376
497;7;1376;1375;1377
497;7;1377;1376;
497;7;1266;;1267
497;7;1267;1266;
497;7;1965;;1966
497;7;1966;1965;
497;7;1516;;572
497;7;572;1516;573
497;7;573;572;574
497;7;574;573;575
497;7;575;574;
497;7;1254;;1255
497;7;1255;1254;1256
497;7;1256;1255;1257
497;7;1257;1256;1258
497;7;1258;1257;
497;7;473;;474
