CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
510;20;52;127;53
510;20;53;52;54
510;20;54;53;55
510;20;55;54;154
510;20;154;55;155
510;20;155;154;156
510;20;156;155;151
510;20;151;156;
510;20;106;;107
510;20;107;106;108
510;20;108;107;109
510;20;109;108;110
510;20;110;109;111
510;20;111;110;112
510;20;112;111;113
510;20;113;112;114
510;20;114;113;115
510;20;115;114;116
510;20;116;115;117
510;20;117;116;118
510;20;118;117;119
510;20;119;118;120
510;20;120;119;146
510;20;146;120;121
510;20;121;146;149
510;20;149;121;
510;20;247;;
510;20;1771;;1772
510;20;1772;1771;
510;20;1682;;1683
510;20;1683;1682;
510;20;921;;922
510;20;922;921;923
510;20;923;922;1243
510;20;1243;923;
510;20;626;;1162
510;20;1162;626;
510;20;1705;;1706
510;20;1706;1705;1707
510;20;1707;1706;1708
510;20;1708;1707;
510;20;928;;929
510;20;929;928;1163
510;20;1163;929;1774
510;20;1774;1163;
510;20;830;;1164
510;20;1164;830;831
510;20;831;1164;
510;20;1255;;1256
510;20;1256;1255;981
510;20;981;1256;1786
510;20;1786;981;
510;20;1780;;1781
510;20;1781;1780;
510;20;1718;;1719
510;20;1719;1718;
510;20;1644;;1645
510;20;1645;1644;
510;20;815;;816
510;20;816;815;
510;20;1202;;1203
510;20;1203;1202;1207
510;20;1207;1203;
510;20;1206;;1208
510;20;1208;1206;
510;20;794;;1165
510;20;1165;794;795
510;20;795;1165;
510;20;1167;;1168
510;20;1168;1167;
510;20;788;;1172
510;20;1172;788;789
510;20;789;1172;
510;20;1765;;1766
510;20;1766;1765;1767
510;20;1767;1766;1768
510;20;1768;1767;1769
510;20;1769;1768;
510;20;1621;;1622
510;20;1622;1621;1623
510;20;1623;1622;1624
510;20;1624;1623;1625
510;20;1625;1624;
510;20;1524;;1525
510;20;1525;1524;
510;20;1597;;1179
510;20;1179;1597;1180
510;20;1180;1179;
510;20;1265;;1266
510;20;1266;1265;
510;20;1609;;166
510;20;166;1609;164
510;20;164;166;165
510;20;165;164;
510;20;392;;
510;20;398;;
510;20;504;;505
510;20;505;504;
510;20;918;;919
510;20;919;918;
510;20;915;;916
510;20;916;915;
510;20;333;;
510;20;1223;;776
510;20;776;1223;989
510;20;989;776;777
510;20;777;989;778
510;20;778;777;
510;20;1354;;1355
510;20;1355;1354;1356
510;20;1356;1355;1358
510;20;1358;1356;
510;20;1363;;1364
510;20;1364;1363;
510;20;860;;861
510;20;861;860;1229
510;20;1229;861;1230
510;20;1230;1229;
510;20;239;;
510;20;1350;;1351
510;20;1351;1350;1352
510;20;1352;1351;
510;20;245;;
510;20;1366;;1367
510;20;1367;1366;1773
510;20;1773;1367;
510;20;1658;;1659
510;20;1659;1658;
510;20;1408;;1409
510;20;1409;1408;1257
510;20;1257;1409;
510;20;967;;968
510;20;968;967;969
510;20;969;968;
510;20;1412;;1413
510;20;1413;1412;
510;20;1665;;698
510;20;698;1665;1240
510;20;1240;698;699
510;20;699;1240;1241
510;20;1241;699;
510;20;1242;;945
510;20;945;1242;946
510;20;946;945;1821
510;20;1821;946;
510;20;901;;902
510;20;902;901;
510;20;360;;
510;20;1580;;748
510;20;748;1580;988
510;20;988;748;1579
510;20;1579;988;
510;20;623;;624
510;20;624;623;
510;20;1125;;1126
510;20;1126;1125;
510;20;1127;;1128
510;20;1128;1127;1130
510;20;1130;1128;
510;20;1132;;1133
510;20;1133;1132;1134
510;20;1134;1133;
510;20;1244;;688
510;20;688;1244;1245
510;20;1245;688;689
510;20;689;1245;690
510;20;690;689;
510;20;1825;;1826
510;20;1826;1825;
510;20;6052;;6053
510;20;6053;6052;6054
510;20;6054;6053;6055
510;20;6055;6054;6063
510;20;6063;6055;6056
510;20;6056;6063;6057
510;20;6057;6056;6058
510;20;6058;6057;6059
510;20;6059;6058;6060
510;20;6060;6059;6061
510;20;6061;6060;6062
510;20;6062;6061;
510;20;1516;;1517
510;20;1517;1516;
510;20;1669;;1670
510;20;1670;1669;
510;20;1667;;1668
510;20;1668;1667;
510;20;1287;;1288
510;20;1288;1287;
510;20;1763;;1421
510;20;1421;1763;
510;20;228;;
510;20;837;;838
510;20;838;837;1004
510;20;1004;838;839
510;20;839;1004;
510;20;841;;842
510;20;842;841;843
510;20;843;842;1157
510;20;1157;843;
510;20;818;;819
510;20;819;818;820
510;20;820;819;
510;20;833;;834
510;20;834;833;1158
510;20;1158;834;835
510;20;835;1158;1159
510;20;1159;835;
510;20;1225;;1226
510;20;1226;1225;
510;20;1149;;1150
510;20;1150;1149;1151
510;20;1151;1150;1152
510;20;1152;1151;
510;20;826;;827
510;20;827;826;1250
510;20;1250;827;828
510;20;828;1250;
510;20;1655;;1656
510;20;1656;1655;
510;20;1154;;1155
510;20;1155;1154;1156
510;20;1156;1155;
510;20;1641;;1642
510;20;1642;1641;
510;20;822;;823
510;20;823;822;1251
510;20;1251;823;824
510;20;824;1251;
510;20;1750;;
510;20;1304;;1305
510;20;1305;1304;1306
510;20;1306;1305;1613
510;20;1613;1306;
510;20;68;;69
510;20;69;68;1568
510;20;1568;69;70
510;20;70;1568;71
510;20;71;70;72
510;20;72;71;73
510;20;73;72;74
510;20;74;73;75
510;20;75;74;76
510;20;76;75;77
510;20;77;76;78
510;20;78;77;79
510;20;79;78;80
510;20;80;79;81
510;20;81;80;
510;20;1419;;1420
510;20;1420;1419;1761
510;20;1761;1420;1787
510;20;1787;1761;1788
510;20;1788;1787;1789
510;20;1789;1788;1790
510;20;1790;1789;
510;20;1451;;1452
510;20;1452;1451;
510;20;884;;1730
510;20;1730;884;
510;20;885;;886
510;20;886;885;887
510;20;887;886;
510;20;1693;;1694
510;20;1694;1693;1695
510;20;1695;1694;
510;20;938;;939
510;20;939;938;942
510;20;942;939;943
510;20;943;942;
510;20;1702;;912
510;20;912;1702;913
510;20;913;912;
510;20;1378;;1379
510;20;1379;1378;
510;20;380;;
510;20;251;;
510;20;800;;801
510;20;801;800;
510;20;1258;;1410
510;20;1410;1258;
510;20;1024;;797
510;20;797;1024;
510;20;857;;858
510;20;858;857;
510;20;1324;;1325
510;20;1325;1324;1326
510;20;1326;1325;
510;20;581;;582
510;20;582;581;
510;20;1072;;1073
510;20;1073;1072;
510;20;257;;
510;20;1685;;1686
510;20;1686;1685;1687
510;20;1687;1686;
510;20;1689;;1690
510;20;1690;1689;
510;20;1697;;1698
510;20;1698;1697;1699
510;20;1699;1698;1700
510;20;1700;1699;
510;20;384;;
510;20;323;;
510;20;1281;;637
510;20;637;1281;638
510;20;638;637;998
510;20;998;638;
510;20;639;;640
510;20;640;639;
510;20;1328;;1329
510;20;1329;1328;
510;20;1402;;1405
510;20;1405;1402;1406
510;20;1406;1405;1632
510;20;1632;1406;
510;20;1629;;1630
510;20;1630;1629;1631
510;20;1631;1630;
510;20;433;;1556
510;20;1556;433;435
510;20;435;1556;
510;20;567;;1291
510;20;1291;567;568
510;20;568;1291;1292
510;20;1292;568;569
510;20;569;1292;570
510;20;570;569;851
510;20;851;570;
510;20;812;;813
510;20;813;812;
510;20;400;;
510;20;1734;;
510;20;1661;;1662
510;20;1662;1661;1663
510;20;1663;1662;1664
510;20;1664;1663;
510;20;1470;;741
510;20;741;1470;742
510;20;742;741;743
510;20;743;742;1471
510;20;1471;743;744
510;20;744;1471;745
510;20;745;744;
510;20;725;;726
510;20;726;725;727
510;20;727;726;1472
510;20;1472;727;728
510;20;728;1472;729
510;20;729;728;730
510;20;730;729;731
510;20;731;730;732
510;20;732;731;1466
510;20;1466;732;
510;20;733;;736
510;20;736;733;737
510;20;737;736;738
510;20;738;737;
510;20;1603;;1555
510;20;1555;1603;1604
510;20;1604;1555;
510;20;486;;1464
510;20;1464;486;487
510;20;487;1464;1465
510;20;1465;487;488
510;20;488;1465;489
510;20;489;488;
510;20;1461;;1599
510;20;1599;1461;
510;20;483;;1462
510;20;1462;483;1463
510;20;1463;1462;1600
510;20;1600;1463;
510;20;1440;;1441
510;20;1441;1440;
510;20;791;;792
510;20;792;791;
510;20;1215;;1216
510;20;1216;1215;
510;20;656;;1526
510;20;1526;656;657
510;20;657;1526;658
510;20;658;657;
510;20;963;;964
510;20;964;963;
510;20;651;;652
510;20;652;651;
510;20;1671;;1672
510;20;1672;1671;
510;20;1457;;701
510;20;701;1457;702
510;20;702;701;1455
510;20;1455;702;
510;20;1331;;1332
510;20;1332;1331;1333
510;20;1333;1332;
510;20;1170;;1171
510;20;1171;1170;
510;20;889;;890
510;20;890;889;891
510;20;891;890;
510;20;877;;1235
510;20;1235;877;878
510;20;878;1235;1236
510;20;1236;878;881
510;20;881;1236;
510;20;1606;;882
510;20;882;1606;
510;20;1415;;1416
510;20;1416;1415;1627
510;20;1627;1416;
510;20;1191;;1192
510;20;1192;1191;1193
510;20;1193;1192;1194
510;20;1194;1193;
510;20;803;;804
510;20;804;803;
510;20;1188;;1189
510;20;1189;1188;
510;20;1335;;1336
510;20;1336;1335;1337
510;20;1337;1336;1338
510;20;1338;1337;1339
510;20;1339;1338;
510;20;1174;;1175
510;20;1175;1174;1176
510;20;1176;1175;1177
510;20;1177;1176;1178
510;20;1178;1177;
510;20;533;;1395
510;20;1395;533;534
510;20;534;1395;535
510;20;535;534;
510;20;1518;;1398
510;20;1398;1518;1820
510;20;1820;1398;1399
510;20;1399;1820;1400
510;20;1400;1399;
510;20;1444;;1447
510;20;1447;1444;1448
510;20;1448;1447;1449
510;20;1449;1448;
510;20;390;;
510;20;1748;;
510;20;1738;;
510;20;1752;;
510;20;388;;
510;20;1754;;
510;20;372;;373
510;20;373;372;374
510;20;374;373;375
510;20;375;374;
510;20;1746;;
510;20;1736;;
510;20;1650;;1651
510;20;1651;1650;1652
510;20;1652;1651;1653
510;20;1653;1652;
510;20;396;;
510;20;1742;;
510;20;1732;;
510;20;521;;527
510;20;527;521;995
510;20;995;527;528
510;20;528;995;
510;20;1539;;1390
510;20;1390;1539;695
510;20;695;1390;1389
510;20;1389;695;522
510;20;522;1389;523
510;20;523;522;524
510;20;524;523;
510;20;1423;;1424
510;20;1424;1423;
510;20;1814;;1815
510;20;1815;1814;
510;20;1673;;1674
510;20;1674;1673;1675
510;20;1675;1674;
510;20;1075;;1076
510;20;1076;1075;
510;20;1199;;1200
510;20;1200;1199;
510;20;1808;;1809
510;20;1809;1808;
510;20;931;;1387
510;20;1387;931;932
510;20;932;1387;
510;20;1435;;1436
510;20;1436;1435;1437
510;20;1437;1436;1438
510;20;1438;1437;
510;20;1374;;1375
510;20;1375;1374;1376
510;20;1376;1375;
510;20;1371;;1372
510;20;1372;1371;
510;20;750;;751
510;20;751;750;
510;20;329;;
510;20;676;;1785
510;20;1785;676;677
510;20;677;1785;1369
510;20;1369;677;678
510;20;678;1369;
510;20;578;;579
510;20;579;578;
510;20;1804;;1805
510;20;1805;1804;1806
510;20;1806;1805;
510;20;562;;563
510;20;563;562;1343
510;20;1343;563;564
510;20;564;1343;565
510;20;565;564;
510;20;255;;
510;20;992;;1607
510;20;1607;992;
510;20;1381;;1382
510;20;1382;1381;
510;20;673;;674
510;20;674;673;
510;20;1319;;1320
510;20;1320;1319;1321
510;20;1321;1320;1322
510;20;1322;1321;
510;20;1262;;1263
510;20;1263;1262;
510;20;642;;1317
510;20;1317;642;643
510;20;643;1317;644
510;20;644;643;
510;20;612;;613
510;20;613;612;614
510;20;614;613;
510;20;129;;150
510;20;150;129;130
510;20;130;150;131
510;20;131;130;132
510;20;132;131;133
510;20;133;132;134
510;20;134;133;135
510;20;135;134;
510;20;1403;;1301
510;20;1301;1403;617
510;20;617;1301;1300
510;20;1300;617;618
510;20;618;1300;
510;20;953;;954
510;20;954;953;
510;20;855;;1298
510;20;1298;855;
510;20;784;;1289
510;20;1289;784;1290
510;20;1290;1289;785
510;20;785;1290;786
510;20;786;785;
510;20;1612;;1308
510;20;1308;1612;1309
510;20;1309;1308;1310
510;20;1310;1309;
510;20;1360;;1361
510;20;1361;1360;
510;20;1426;;1427
510;20;1427;1426;1428
510;20;1428;1427;1429
510;20;1429;1428;
510;20;530;;531
510;20;531;530;
510;20;1276;;1277
510;20;1277;1276;
510;20;1679;;1680
510;20;1680;1679;
510;20;1758;;
510;20;1647;;1648
510;20;1648;1647;
510;20;620;;621
510;20;621;620;
