CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
493;3;505;;506
493;3;506;505;507
493;3;507;506;
493;3;1275;;1276
493;3;1276;1275;1277
493;3;1277;1276;
493;3;2957;;1457
493;3;1457;2957;226
493;3;226;1457;
493;3;4173;;2870
493;3;2870;4173;
493;3;2908;;2909
493;3;2909;2908;
493;3;306;;
493;3;2638;;2639
493;3;2639;2638;
493;3;2528;;2529
493;3;2529;2528;2530
493;3;2530;2529;
493;3;4473;;4474
493;3;4474;4473;
493;3;4469;;4471
493;3;4471;4469;4470
493;3;4470;4471;
493;3;2647;;2648
493;3;2648;2647;
493;3;402;;403
493;3;403;402;404
493;3;404;403;405
493;3;405;404;
493;3;4272;;4273
493;3;4273;4272;
493;3;3074;;3075
493;3;3075;3074;
493;3;4300;;4301
493;3;4301;4300;
493;3;433;;4180
493;3;4180;433;
493;3;2535;;2536
493;3;2536;2535;
493;3;4447;;4448
493;3;4448;4447;
493;3;4417;;4418
493;3;4418;4417;4419
493;3;4419;4418;
493;3;348;;
493;3;3956;;
493;3;3962;;
493;3;4412;;4413
493;3;4413;4412;4414
493;3;4414;4413;4415
493;3;4415;4414;
493;3;328;;
493;3;330;;
493;3;334;;
493;3;324;;
493;3;2838;;2839
493;3;2839;2838;2840
493;3;2840;2839;
493;3;4503;;4504
493;3;4504;4503;
493;3;407;;408
493;3;408;407;1454
493;3;1454;408;409
493;3;409;1454;410
493;3;410;409;411
493;3;411;410;4475
493;3;4475;411;412
493;3;412;4475;413
493;3;413;412;414
493;3;414;413;
493;3;4537;;4538
493;3;4538;4537;
493;3;4492;;4493
493;3;4493;4492;
493;3;2933;;2747
493;3;2747;2933;2748
493;3;2748;2747;2749
493;3;2749;2748;2750
493;3;2750;2749;
493;3;3077;;3078
493;3;3078;3077;
493;3;996;;997
493;3;997;996;998
493;3;998;997;
493;3;4257;;
493;3;356;;
493;3;4526;;4527
493;3;4527;4526;
493;3;4477;;4478
493;3;4478;4477;
493;3;1166;;1167
493;3;1167;1166;2981
493;3;2981;1167;
493;3;912;;913
493;3;913;912;914
493;3;914;913;
493;3;416;;417
493;3;417;416;
493;3;1419;;1420
493;3;1420;1419;
493;3;155;;156
493;3;156;155;157
493;3;157;156;158
493;3;158;157;
493;3;4405;;4406
493;3;4406;4405;
493;3;945;;947
493;3;947;945;948
493;3;948;947;957
493;3;957;948;958
493;3;958;957;
493;3;796;;797
493;3;797;796;
493;3;903;;904
493;3;904;903;905
493;3;905;904;906
493;3;906;905;965
493;3;965;906;4176
493;3;4176;965;
493;3;4175;;966
493;3;966;4175;967
493;3;967;966;
493;3;4552;;4553
493;3;4553;4552;
493;3;4577;;4283
493;3;4283;4577;4284
493;3;4284;4283;
493;3;419;;420
493;3;420;419;421
493;3;421;420;
493;3;1289;;1290
493;3;1290;1289;425
493;3;425;1290;
493;3;2832;;2833
493;3;2833;2832;
493;3;4258;;2547
493;3;2547;4258;2548
493;3;2548;2547;2549
493;3;2549;2548;4547
493;3;4547;2549;
493;3;1330;;1331
493;3;1331;1330;1332
493;3;1332;1331;
493;3;2692;;2693
493;3;2693;2692;
493;3;429;;430
493;3;430;429;431
493;3;431;430;
493;3;692;;693
493;3;693;692;694
493;3;694;693;695
493;3;695;694;
493;3;1459;;434
493;3;434;1459;435
493;3;435;434;436
493;3;436;435;437
493;3;437;436;4234
493;3;4234;437;
493;3;4566;;2519
493;3;2519;4566;
493;3;1292;;1293
493;3;1293;1292;
493;3;1079;;1078
493;3;1078;1079;2587
493;3;2587;1078;
493;3;2520;;1435
493;3;1435;2520;439
493;3;439;1435;440
493;3;440;439;441
493;3;441;440;
493;3;443;;444
493;3;444;443;
493;3;2937;;445
493;3;445;2937;446
493;3;446;445;
493;3;1350;;1351
493;3;1351;1350;
493;3;448;;449
493;3;449;448;
493;3;892;;893
493;3;893;892;894
493;3;894;893;
493;3;451;;452
493;3;452;451;453
493;3;453;452;454
493;3;454;453;1226
493;3;1226;454;2926
493;3;2926;1226;
493;3;2653;;2654
493;3;2654;2653;
493;3;1282;;1283
493;3;1283;1282;1284
493;3;1284;1283;
493;3;1000;;1001
493;3;1001;1000;
493;3;268;;
493;3;272;;
493;3;270;;
493;3;456;;457
493;3;457;456;458
493;3;458;457;
493;3;460;;461
493;3;461;460;462
493;3;462;461;463
493;3;463;462;464
493;3;464;463;465
493;3;465;464;
493;3;3988;;
493;3;3986;;
493;3;3980;;
493;3;841;;662
493;3;662;841;2934
493;3;2934;662;
493;3;838;;1461
493;3;1461;838;839
493;3;839;1461;
493;3;1259;;1260
493;3;1260;1259;
493;3;2814;;2815
493;3;2815;2814;
493;3;2559;;2560
493;3;2560;2559;
493;3;4562;;1209
493;3;1209;4562;4563
493;3;4563;1209;
493;3;4311;;4312
493;3;4312;4311;4313
493;3;4313;4312;4314
493;3;4314;4313;
493;3;811;;812
493;3;812;811;
493;3;4516;;4517
493;3;4517;4516;4518
493;3;4518;4517;
493;3;470;;471
493;3;471;470;472
493;3;472;471;
493;3;4355;;4356
493;3;4356;4355;4357
493;3;4357;4356;4358
493;3;4358;4357;
493;3;474;;475
493;3;475;474;476
493;3;476;475;
493;3;4568;;4259
493;3;4259;4568;4569
493;3;4569;4259;
493;3;2525;;2526
493;3;2526;2525;
493;3;4424;;4425
493;3;4425;4424;4426
493;3;4426;4425;4427
493;3;4427;4426;
493;3;2686;;2687
493;3;2687;2686;
493;3;1324;;4540
493;3;4540;1324;
493;3;1440;;1441
493;3;1441;1440;1442
493;3;1442;1441;1443
493;3;1443;1442;
493;3;4050;;
493;3;377;;
493;3;379;;
493;3;373;;
493;3;765;;766
493;3;766;765;767
493;3;767;766;768
493;3;768;767;769
493;3;769;768;770
493;3;770;769;771
493;3;771;770;772
493;3;772;771;
493;3;2538;;2539
493;3;2539;2538;
493;3;2541;;2542
493;3;2542;2541;
493;3;427;;4178
493;3;4178;427;
493;3;4232;;1495
493;3;1495;4232;
493;3;4450;;4451
493;3;4451;4450;4452
493;3;4452;4451;4453
493;3;4453;4452;4454
493;3;4454;4453;4455
493;3;4455;4454;
493;3;2729;;2730
493;3;2730;2729;2731
493;3;2731;2730;
493;3;2723;;2724
493;3;2724;2723;
493;3;478;;479
493;3;479;478;480
493;3;480;479;
493;3;1321;;1322
493;3;1322;1321;
493;3;3974;;
493;3;3976;;
493;3;3978;;
493;3;4581;;930
493;3;930;4581;931
493;3;931;930;932
493;3;932;931;933
493;3;933;932;934
493;3;934;933;935
493;3;935;934;936
493;3;936;935;937
493;3;937;936;
493;3;2905;;2906
493;3;2906;2905;
493;3;1295;;1296
493;3;1296;1295;
493;3;1462;;484
493;3;484;1462;483
493;3;483;484;482
493;3;482;483;
493;3;2911;;2912
493;3;2912;2911;
493;3;4016;;
493;3;4018;;
493;3;4020;;
493;3;814;;815
493;3;815;814;816
493;3;816;815;
493;3;256;;
493;3;258;;
493;3;260;;
493;3;4615;;2903
493;3;2903;4615;
493;3;1103;;1104
493;3;1104;1103;4160
493;3;4160;1104;
493;3;3022;;3023
493;3;3023;3022;3024
493;3;3024;3023;
493;3;4585;;4586
493;3;4586;4585;
493;3;4372;;4373
493;3;4373;4372;
493;3;4375;;4376
493;3;4376;4375;4377
493;3;4377;4376;
493;3;4599;;828
493;3;828;4599;827
493;3;827;828;826
493;3;826;827;
493;3;972;;973
493;3;973;972;974
493;3;974;973;975
493;3;975;974;
493;3;2996;;4555
493;3;4555;2996;
493;3;4557;;4558
493;3;4558;4557;
493;3;1016;;1017
493;3;1017;1016;1018
493;3;1018;1017;
493;3;4183;;1341
493;3;1341;4183;2939
493;3;2939;1341;1342
493;3;1342;2939;
493;3;494;;495
493;3;495;494;
493;3;1110;;1111
493;3;1111;1110;4334
493;3;4334;1111;1112
493;3;1112;4334;970
493;3;970;1112;
493;3;1071;;1070
493;3;1070;1071;
493;3;4098;;
493;3;4102;;
493;3;4100;;
493;3;4184;;1247
493;3;1247;4184;1248
493;3;1248;1247;
493;3;4112;;
493;3;2681;;2682
493;3;2682;2681;2683
493;3;2683;2682;2684
493;3;2684;2683;
493;3;2801;;2802
493;3;2802;2801;
493;3;2797;;2798
493;3;2798;2797;2799
493;3;2799;2798;
493;3;4457;;4458
493;3;4458;4457;
493;3;4463;;4464
493;3;4464;4463;
493;3;4421;;4422
493;3;4422;4421;
493;3;3085;;3086
493;3;3086;3085;3087
493;3;3087;3086;3088
493;3;3088;3087;
493;3;1353;;1354
493;3;1354;1353;1463
493;3;1463;1354;
493;3;4397;;4398
493;3;4398;4397;4399
493;3;4399;4398;
493;3;4154;;4155
493;3;4155;4154;
493;3;3946;;
493;3;3954;;
493;3;3944;;
493;3;2941;;1256
493;3;1256;2941;1257
493;3;1257;1256;
493;3;497;;498
493;3;498;497;499
493;3;499;498;
493;3;1344;;1345
493;3;1345;1344;
493;3;4188;;2900
493;3;2900;4188;
493;3;1466;;1467
493;3;1467;1466;1468
493;3;1468;1467;
493;3;3037;;3038
493;3;3038;3037;
493;3;4122;;
493;3;4142;;
493;3;1347;;4191
493;3;4191;1347;1348
493;3;1348;4191;
493;3;684;;685
493;3;685;684;686
493;3;686;685;687
493;3;687;686;690
493;3;690;687;
493;3;1046;;1045
493;3;1045;1046;
493;3;4261;;4262
493;3;4262;4261;
493;3;3026;;3027
493;3;3027;3026;3028
493;3;3028;3027;
493;3;389;;
493;3;393;;
493;3;391;;
493;3;741;;742
493;3;742;741;743
493;3;743;742;744
493;3;744;743;745
493;3;745;744;746
493;3;746;745;
493;3;3098;;3099
493;3;3099;3098;
493;3;4480;;4481
493;3;4481;4480;4482
493;3;4482;4481;
493;3;942;;943
493;3;943;942;
493;3;1159;;1160
493;3;1160;1159;1161
493;3;1161;1160;
493;3;1155;;1156
493;3;1156;1155;1157
493;3;1157;1156;
493;3;2764;;2765
493;3;2765;2764;2766
493;3;2766;2765;
493;3;2805;;2806
493;3;2806;2805;
493;3;1250;;4195
493;3;4195;1250;4196
493;3;4196;4195;2804
493;3;2804;4196;4199
493;3;4199;2804;
493;3;1169;;1170
493;3;1170;1169;1460
493;3;1460;1170;2618
493;3;2618;1460;4181
493;3;4181;2618;
493;3;4486;;4487
493;3;4487;4486;
493;3;4489;;4490
493;3;4490;4489;
493;3;2659;;2662
493;3;2662;2659;2663
493;3;2663;2662;4467
493;3;4467;2663;
493;3;4216;;1487
493;3;1487;4216;
493;3;2982;;2650
493;3;2650;2982;2924
493;3;2924;2650;2651
493;3;2651;2924;
493;3;711;;712
493;3;712;711;713
493;3;713;712;714
493;3;714;713;715
493;3;715;714;4570
493;3;4570;715;716
493;3;716;4570;718
493;3;718;716;719
493;3;719;718;
493;3;3964;;
493;3;298;;
493;3;56;;4201
493;3;4201;56;57
493;3;57;4201;365
493;3;365;57;58
493;3;58;365;59
493;3;59;58;4151
493;3;4151;59;60
493;3;60;4151;114
493;3;114;60;115
493;3;115;114;116
493;3;116;115;
493;3;346;;
493;3;312;;
493;3;318;;
493;3;3942;;
493;3;3958;;
493;3;326;;
493;3;354;;
493;3;350;;
493;3;304;;
493;3;340;;
493;3;338;;
493;3;336;;
493;3;342;;
493;3;322;;
493;3;308;;
493;3;3938;;
493;3;3960;;
493;3;332;;
493;3;4349;;4350
493;3;4350;4349;
493;3;1172;;1173
493;3;1173;1172;4583
493;3;4583;1173;
493;3;423;;424
493;3;424;423;
493;3;1450;;1451
493;3;1451;1450;956
493;3;956;1451;1175
493;3;1175;956;959
493;3;959;1175;961
493;3;961;959;962
493;3;962;961;
493;3;1473;;2944
493;3;2944;1473;1174
493;3;1174;2944;4600
493;3;4600;1174;4601
493;3;4601;4600;
493;3;4161;;1108
493;3;1108;4161;
493;3;2946;;2726
493;3;2726;2946;2727
493;3;2727;2726;
493;3;4545;;4546
493;3;4546;4545;
493;3;4484;;2733
493;3;2733;4484;2734
493;3;2734;2733;
493;3;4076;;
493;3;1012;;1013
493;3;1013;1012;1014
493;3;1014;1013;
493;3;1040;;1041
493;3;1041;1040;4483
493;3;4483;1041;1042
493;3;1042;4483;1043
493;3;1043;1042;1488
493;3;1488;1043;
493;3;1009;;1010
493;3;1010;1009;
493;3;2811;;1036
493;3;1036;2811;1037
493;3;1037;1036;1176
493;3;1176;1037;1038
493;3;1038;1176;
493;3;721;;722
493;3;722;721;
493;3;725;;726
493;3;726;725;
493;3;4510;;4511
493;3;4511;4510;
493;3;2706;;4498
493;3;4498;2706;
493;3;4500;;4501
493;3;4501;4500;
493;3;2703;;2704
493;3;2704;2703;
493;3;790;;791
493;3;791;790;793
493;3;793;791;794
493;3;794;793;
493;3;4206;;2577
493;3;2577;4206;
493;3;4435;;4436
493;3;4436;4435;
493;3;4408;;4409
493;3;4409;4408;4410
493;3;4410;4409;
493;3;4202;;921
493;3;921;4202;922
493;3;922;921;923
493;3;923;922;1230
493;3;1230;923;1231
493;3;1231;1230;1232
493;3;1232;1231;
493;3;2929;;1233
493;3;1233;2929;916
493;3;916;1233;917
493;3;917;916;918
493;3;918;917;4203
493;3;4203;918;
493;3;2772;;4332
493;3;4332;2772;2773
493;3;2773;4332;2774
493;3;2774;2773;2775
493;3;2775;2774;
493;3;2582;;2586
493;3;2586;2582;
493;3;4363;;4364
493;3;4364;4363;4365
493;3;4365;4364;4366
493;3;4366;4365;
493;3;509;;510
493;3;510;509;511
493;3;511;510;
493;3;4347;;1477
493;3;1477;4347;1478
493;3;1478;1477;
493;3;3080;;3081
493;3;3081;3080;3082
493;3;3082;3081;3083
493;3;3083;3082;
493;3;549;;4211
493;3;4211;549;
493;3;1394;;1395
493;3;1395;1394;2947
493;3;2947;1395;
493;3;4389;;4390
493;3;4390;4389;4391
493;3;4391;4390;
493;3;3046;;3047
493;3;3047;3046;3050
493;3;3050;3047;3051
493;3;3051;3050;3052
493;3;3052;3051;
493;3;3054;;3055
493;3;3055;3054;4200
493;3;4200;3055;
493;3;4286;;4287
493;3;4287;4286;
493;3;4289;;4290
493;3;4290;4289;
493;3;1149;;1150
493;3;1150;1149;1151
493;3;1151;1150;4367
493;3;4367;1151;1479
493;3;1479;4367;
493;3;316;;
493;3;310;;
493;3;314;;
493;3;320;;
493;3;517;;518
493;3;518;517;519
493;3;519;518;520
493;3;520;519;
493;3;4369;;4370
493;3;4370;4369;
493;3;2669;;2670
493;3;2670;2669;
493;3;3090;;3091
493;3;3091;3090;3092
493;3;3092;3091;
493;3;4520;;4521
493;3;4521;4520;
493;3;821;;822
493;3;822;821;4159
493;3;4159;822;
493;3;4345;;4346
493;3;4346;4345;
493;3;522;;523
493;3;523;522;524
493;3;524;523;
493;3;1145;;4333
493;3;4333;1145;1146
493;3;1146;4333;4152
493;3;4152;1146;1147
493;3;1147;4152;1137
493;3;1137;1147;1143
493;3;1143;1137;
493;3;2860;;2861
493;3;2861;2860;
493;3;4360;;4361
493;3;4361;4360;
493;3;2532;;2533
493;3;2533;2532;
493;3;4046;;
493;3;4042;;
493;3;4044;;
493;3;1415;;1416
493;3;1416;1415;1417
493;3;1417;1416;
493;3;352;;
493;3;4239;;1388
493;3;1388;4239;1389
493;3;1389;1388;1392
493;3;1392;1389;
493;3;2695;;2696
493;3;2696;2695;
493;3;697;;698
493;3;698;697;701
493;3;701;698;
493;3;4613;;702
493;3;702;4613;
493;3;753;;754
493;3;754;753;2550
493;3;2550;754;
493;3;526;;527
493;3;527;526;
493;3;2631;;2632
493;3;2632;2631;2633
493;3;2633;2632;
493;3;2625;;2626
493;3;2626;2625;
493;3;2628;;2629
493;3;2629;2628;
493;3;531;;530
493;3;530;531;529
493;3;529;530;
493;3;2620;;2621
493;3;2621;2620;2622
493;3;2622;2621;
493;3;533;;534
493;3;534;533;535
493;3;535;534;536
493;3;536;535;
493;3;4444;;4445
493;3;4445;4444;2825
493;3;2825;4445;2826
493;3;2826;2825;2827
493;3;2827;2826;
493;3;2875;;2879
493;3;2879;2875;2880
493;3;2880;2879;
493;3;1318;;1319
493;3;1319;1318;
493;3;2552;;2553
493;3;2553;2552;2554
493;3;2554;2553;
493;3;2556;;2557
493;3;2557;2556;
493;3;3068;;3069
493;3;3069;3068;
493;3;2572;;2576
493;3;2576;2572;4204
493;3;4204;2576;
493;3;1065;;1064
493;3;1064;1065;4571
493;3;4571;1064;
493;3;1265;;1266
493;3;1266;1265;
493;3;3043;;3044
493;3;3044;3043;
493;3;538;;539
493;3;539;538;540
493;3;540;539;
493;3;542;;543
493;3;543;542;
493;3;2787;;2788
493;3;2788;2787;
493;3;1053;;1054
493;3;1054;1053;1055
493;3;1055;1054;1056
493;3;1056;1055;
493;3;4000;;
493;3;3996;;
493;3;3998;;
493;3;1304;;1305
493;3;1305;1304;1306
493;3;1306;1305;
493;3;4004;;
493;3;4002;;
493;3;3007;;3008
493;3;3008;3007;3009
493;3;3009;3008;3010
493;3;3010;3009;
493;3;1132;;2950
493;3;2950;1132;
493;3;2952;;1133
493;3;1133;2952;1134
493;3;1134;1133;
493;3;4379;;4380
493;3;4380;4379;4381
493;3;4381;4380;4382
493;3;4382;4381;
493;3;4158;;807
493;3;807;4158;808
493;3;808;807;809
493;3;809;808;
493;3;1068;;1067
493;3;1067;1068;
493;3;2857;;2858
493;3;2858;2857;
493;3;2644;;2645
493;3;2645;2644;
493;3;1286;;1287
493;3;1287;1286;
493;3;300;;
493;3;1023;;1024
493;3;1024;1023;1025
493;3;1025;1024;
493;3;545;;546
493;3;546;545;547
493;3;547;546;
493;3;550;;551
493;3;551;550;552
493;3;552;551;553
493;3;553;552;
493;3;4393;;4394
493;3;4394;4393;4395
493;3;4395;4394;
493;3;556;;558
493;3;558;556;
493;3;2954;;557
493;3;557;2954;
493;3;560;;561
493;3;561;560;562
493;3;562;561;
493;3;65;100;74
493;3;74;65;82
493;3;82;74;83
493;3;83;82;85
493;3;85;83;86
493;3;86;85;87
493;3;87;86;4212
493;3;4212;87;88
493;3;88;4212;4213
493;3;4213;88;89
493;3;89;4213;90
493;3;90;89;92
493;3;92;90;93
493;3;93;92;4214
493;3;4214;93;94
493;3;94;4214;188
493;3;188;94;95
493;3;95;188;97
493;3;97;95;189
493;3;189;97;98
493;3;98;189;99
493;3;99;98;1583
493;3;1583;99;100
493;3;100;1583;65
493;3;3924;;
493;3;3992;;
493;3;3994;;
493;3;4048;;
493;3;375;;
493;3;3972;;
493;3;4026;;
493;3;3926;;
493;3;4106;;
493;3;4108;;
493;3;3948;;
493;3;385;;
493;3;383;;
493;3;3940;;
493;3;3952;;
493;3;4040;;
493;3;4010;;
493;3;4014;;
493;3;4012;;
493;3;4092;;
493;3;4032;;
493;3;4249;;
493;3;395;;
493;3;4056;;
493;3;4060;;
493;3;4058;;
493;3;4028;;
493;3;4090;;
493;3;3984;;
493;3;381;;
493;3;3968;;
493;3;4022;;
493;3;4118;;
493;3;4253;;
493;3;4255;;
493;3;4126;;
493;3;3934;;
493;3;3950;;
493;3;4038;;
493;3;4008;;
493;3;4052;;
493;3;4094;;
493;3;4096;;
493;3;4054;;
493;3;3990;;
493;3;4148;;
493;3;3982;;
493;3;371;;
493;3;3970;;
493;3;4024;;
493;3;4104;;
493;3;4132;;
493;3;387;;
493;3;3936;;
493;3;4074;;
493;3;4036;;
493;3;4006;;
493;3;3930;;
493;3;4086;;
493;3;4062;;
493;3;1447;;1448
493;3;1448;1447;
493;3;4088;;
493;3;678;;679
493;3;679;678;680
493;3;680;679;681
493;3;681;680;682
493;3;682;681;831
493;3;831;682;832
493;3;832;831;3002
493;3;3002;832;3003
493;3;3003;3002;
493;3;4513;;4514
493;3;4514;4513;
493;3;1237;;1238
493;3;1238;1237;1239
493;3;1239;1238;
493;3;4549;;4550
493;3;4550;4549;
493;3;564;;565
