CID;LID;NID;NAME;NCOMMENT
504;1;36016;光明路;
504;1;36586;柳林立交桥;
504;1;36630;金达路;
504;1;35756;化工路;
504;1;35561;西四环;
504;1;35670;秦岭路;
504;1;35757;长椿路;
504;1;35776;科隆路;
504;1;35759;瑞达路;
504;1;35627;西环路;
504;1;35860;商都大道;
504;1;36028;京港澳高速公路;
504;1;36084;前程学校;
504;1;35616;唐庄;
504;1;35712;通泰路;
504;1;35713;聚源路;
504;1;36489;黄河南路;
504;1;36486;农业南路;
504;1;36487;东风南路;
504;1;35726;东明路;
504;1;35915;玉凤路;
504;1;35694;英协路;
504;1;35559;连霍高速公路;
504;1;35583;郑州西服务区;
504;1;35652;郑密路;
504;1;36066;郑尧高速公路;
504;1;755;长安路;
504;1;816;西苑路;
504;1;818;景华路;
504;1;35714;黄河东路;
504;1;35755;熊儿河路;
504;1;35737;众意路;
504;1;35738;九如路;
504;1;35685;人民路;
504;1;35766;东太康路;
504;1;35686;杜岭街;
504;1;36121;Ｇ３１０至富民路;
504;1;36092;富民路;
504;1;35880;Ｇ３１０至西环路;
504;1;35882;道李村;
504;1;36627;北三环;
504;1;36622;京广快速路;
504;1;35621;江山路;
504;1;35622;索凌路;
504;1;35624;文化北路;
504;1;35625;花园北路;
504;1;782;环城北路;
504;1;770;环城西路;
504;1;772;新街路;
504;1;771;北大街;
504;1;940;洛河大桥;
504;1;858;洛岳路;
504;1;686;中州东路;
504;1;36097;机场收费站;
504;1;36496;商业路;
504;1;36108;双湖大道;
504;1;35666;段家;
504;1;36497;郑平公路;
504;1;35893;贾砦中街;
504;1;35892;荆胡东路;
504;1;35831;长江西路;
504;1;36490;经开第三大街;
504;1;35580;嵩山南路;
504;1;36567;和谐小区;
504;1;35654;碧云路;
504;1;35895;花寨路;
504;1;36499;紫荆山南路;
504;1;12044;黄河路;
504;1;717;九都路;
504;1;742;延安路;
504;1;741;辽宁路;
504;1;35763;东三街;
504;1;35764;经七路;
504;1;35907;经五路;
504;1;766;人民西路;
504;1;718;凯旋西路;
504;1;720;唐宫西路;
504;1;719;中州中路;
504;1;35604;农业路;
504;1;35671;桐柏北路;
504;1;35721;朱屯东路;
504;1;35727;丰乐路;
504;1;35725;南关街;
504;1;35704;解放路;
504;1;35711;二道街;
504;1;35703;铭功路;
504;1;36040;民主路;
504;1;11324;解放路;
504;1;716;洛宜公路;
504;1;777;道南路;
504;1;823;纱厂东路;
504;1;35628;航海西路;
504;1;36014;航海西路社区卫生服务中心;
504;1;35630;淮河西路;
504;1;35629;陇海西路;
504;1;35631;中原中路;
504;1;35632;建设西路;
504;1;35634;老俩河村北街;
504;1;709;Ｓ２５２;
504;1;11179;连霍高速公路;
504;1;708;龙门大道;
504;1;789;定鼎南路;
504;1;683;Ｓ３２０;
504;1;710;关林路;
504;1;786;翠云东路;
504;1;685;开元大道;
504;1;713;太康路;
504;1;715;古城路;
504;1;788;景石路;
504;1;767;人民东路;
504;1;807;凯旋东路;
504;1;809;唐宫中路;
504;1;753;建设路;
504;1;844;广文路;
504;1;845;秦岭南路;
504;1;754;武汉路;
504;1;757;华山路;
504;1;758;天津路;
504;1;847;嵩山路;
504;1;760;长春路;
504;1;35707;城南路;
504;1;784;Ｓ２４３;
504;1;927;龙缘路;
504;1;35706;南仓街;
504;1;35913;商城路;
504;1;35684;城北路;
504;1;36120;民生路;
504;1;36109;古须路;
504;1;35658;天河路;
504;1;36501;古广路;
504;1;36503;江南路;
504;1;36587;广古路;
504;1;35865;Ｘ０３２;
504;1;35705;西太康路;
504;1;35801;Ｓ３１６;
504;1;36299;翠微路;
504;1;36590;董家沟（郑密路）;
504;1;36591;郑州绕城高速公路（郑密路）;
504;1;36504;凤鸣南路;
504;1;690;洛宜路;
504;1;744;龙鳞路;
504;1;35918;大同路;
504;1;35724;一马路;
504;1;35690;福寿街;
504;1;35747;纬三路;
504;1;35906;丰产路;
504;1;35748;文劳路;
504;1;36563;塔山路;
504;1;36085;杭州路;
504;1;957;衡山路;
504;1;796;滨河路;
504;1;750;瀛洲路;
504;1;799;芙蓉路;
504;1;751;芳泽路;
504;1;35884;刁沟村;
504;1;35881;和庄;
504;1;36117;安平路;
504;1;36574;康平路;
504;1;791;唐宫东路;
504;1;36568;北环路辅路;
504;1;783;平等街;
504;1;35920;北顺城街;
504;1;35673;北闸口;
504;1;36614;建设东路（西中和路）;
504;1;36560;沿河路;
504;1;35649;航海中路;
504;1;35898;长江东路;
504;1;736;滨河北路;
504;1;734;南昌路;
504;1;797;孙辛辅路;
504;1;11919;翠微路;
504;1;746;凌波路;
504;1;748;春城路;
504;1;749;侯天路;
504;1;735;滨河南路;
504;1;711;王城大道;
504;1;725;学子街;
504;1;950;积翠南街;
504;1;768;玻璃厂路;
504;1;933;玻璃厂南路;
504;1;36521;博学路;
504;1;36531;龙子湖南路;
504;1;36595;文苑南路;
504;1;36596;博学路至东四环;
504;1;36511;东四环;
504;1;35919;菜市街;
504;1;35709;操场街;
504;1;36505;钱塘路;
504;1;804;珠江路;
504;1;35856;月季街;
504;1;35778;梧桐街;
504;1;35784;冬青街;
504;1;35619;科学大道;
504;1;35780;枫杨街;
504;1;35830;翠竹街;
504;1;35782;莲花街;
504;1;35637;京广南路;
504;1;35698;工人路;
504;1;35828;长江中路;
504;1;35887;兴华南街;
504;1;35773;淮南街;
504;1;733;长夏路;
504;1;11255;南环路;
504;1;36119;朝凤路;
504;1;36116;经北五路;
504;1;35949;经北二路;
504;1;35638;城东南路;
504;1;36594;南仓街（城东路）;
504;1;35681;二里岗南街;
504;1;969;创建街;
504;1;775;李南路;
504;1;830;创业路;
504;1;737;南苑路;
504;1;752;三山路;
504;1;36575;创业路;
504;1;827;周王陵路;
504;1;738;河洛路;
504;1;825;丰华路;
504;1;826;华夏路;
504;1;778;春都路;
504;1;769;定鼎北路;
504;1;954;春园东路;
504;1;953;观风路;
504;1;732;关圣街;
504;1;35758;雪松路;
504;1;35785;银屏路;
504;1;35786;金梭路;
504;1;23091;大广高速公路安阳段;
504;1;23029;慈周寨收费站;
504;1;23093;濮阳南停车区;
504;1;23092;滑县服务区;
504;1;23014;Ｓ２２２;
504;1;21234;大广高速公路开封段;
504;1;21227;练城停车区;
504;1;21172;Ｓ２２７;
504;1;20831;Ｓ３２５;
504;1;21216;兰南高速公路;
504;1;21235;朱砂服务区;
504;1;23362;郑民高速公路;
504;1;21236;Ｓ３２７;
504;1;23377;Ｇ３１０;
504;1;23369;连霍高速公路;
504;1;19387;大广高速公路濮阳段;
504;1;36620;南乐停车区;
504;1;19301;Ｓ１０１;
504;1;19308;范辉高速公路;
504;1;19311;Ｓ３０２;
504;1;19388;濮阳服务区;
504;1;23021;南林高速公路;
504;1;36619;Ｓ３０１;
504;1;17463;大广高速公路新乡段;
504;1;17465;封丘服务区;
504;1;17445;Ｓ３０８;
504;1;17466;长济高速公路;
504;1;16550;大广高速公路信阳段;
504;1;16551;泗店服务区;
504;1;16559;正阳岳城收费站;
504;1;16552;新县收费站;
504;1;16545;Ｓ３３９;
504;1;16553;Ｓ２１３;
504;1;16554;槐店服务区;
504;1;16555;光山东收费站;
504;1;16547;沪陕高速公路;
504;1;16546;Ｇ３１２;
504;1;16556;政和西路;
504;1;23046;息县服务区;
504;1;16558;息县北收费站;
504;1;14729;大广高速公路周口段;
504;1;14721;项城服务区;
504;1;14730;秣陵收费站;
504;1;14731;项城西收费站;
504;1;14771;宁洛高速公路;
504;1;14732;周口东收费站;
504;1;14733;周口东服务区;
504;1;14734;商周高速公路;
504;1;14735;Ｓ３２９;
504;1;14350;永登高速公路;
504;1;14736;Ｘ００３;
504;1;14737;扶沟服务区;
504;1;13791;大广高速公路驻马店段;
504;1;13792;Ｓ２１６;
504;1;36621;新蔡服务区;
504;1;13783;新阳高速公路;
504;1;13793;平舆杨埠收费站;
504;1;35645;大学北路;
504;1;35646;陇海中路;
504;1;35639;建设东路;
504;1;35890;桃源路;
504;1;35647;中原东路;
504;1;36580;大学北路辅路;
504;1;35827;杏园北街;
504;1;35648;大学中路;
504;1;35650;淮河东路;
504;1;781;丹城路;
504;1;780;金谷园路;
504;1;36057;电厂南路;
504;1;731;定鼎门街;
504;1;819;宜人路;
504;1;712;牡丹大道;
504;1;910;展览路;
504;1;934;豫通西街;
504;1;36010;龙湖外环西路;
504;1;35942;众意西路;
504;1;36051;龙湖外环东路;
504;1;964;东街;
504;1;963;正街;
504;1;965;文明街;
504;1;36043;纬二路;
504;1;36047;优胜南路;
504;1;35905;优胜北路;
504;1;36609;河南省殡葬职工培训中心;
504;1;35968;文苑北路;
504;1;35874;冬青西街;
504;1;36513;紫竹路;
504;1;36515;敦睦路;
504;1;885;二广高速公路洛阳段;
504;1;899;寄料收费站;
504;1;900;汝阳刘店收费站;
504;1;902;汝阳收费站;
504;1;679;汝阳服务区;
504;1;11855;Ｓ３２３;
504;1;11193;郑少洛高速公路;
504;1;684;龙门服务区;
504;1;35699;二环支路;
504;1;35672;嵩山北路;
504;1;35767;西里路;
504;1;851;芳华路;
504;1;763;芳林路;
504;1;747;卓飞路;
504;1;35605;北环路;
504;1;36592;福利院路;
504;1;35710;兴隆街;
504;1;35688;正兴街;
504;1;36049;岗杜街;
504;1;36048;卫生路;
504;1;966;工路街;
504;1;35718;伊河路;
504;1;726;学府街;
504;1;743;英才路;
504;1;727;金城寨街;
504;1;728;市府西街;
504;1;729;市府东街;
504;1;730;厚载门街;
504;1;723;经二路;
504;1;724;瀛州路;
504;1;911;兴洛西街;
504;1;912;兴洛东街;
504;1;35914;管城街;
504;1;36555;广场北路;
504;1;36508;经开第八大街;
504;1;35797;经开第九大街;
504;1;36556;广场南路;
504;1;35760;金杯路;
504;1;863;龙翔东路;
504;1;36597;连云路;
504;1;35731;商英街;
504;1;36516;经开第五大街;
504;1;35695;桐柏南路;
504;1;36598;连云路（航海东路）;
504;1;36593;和平路;
504;1;35910;红专北街;
504;1;36599;徐寨路（花园路）;
504;1;36517;波尔多小镇;
504;1;35659;开元路;
504;1;35674;徐寨路;
504;1;36518;客技路;
504;1;960;华林路;
504;1;958;华山北路;
504;1;722;石油路;
504;1;35722;淮北街;
504;1;36600;嵩山南路（淮河东路）;
504;1;35740;永平路;
504;1;36519;商贸路;
504;1;873;洛阳北郊机场;
504;1;776;机车厂东路;
504;1;868;启明东路;
504;1;18463;济广高速公路商丘段;
504;1;18464;Ｓ３２６;
504;1;18467;Ｇ１０５;
504;1;18465;商丘东服务区;
504;1;18466;Ｓ３２４;
504;1;35868;商务内环路;
504;1;35972;龙子湖北路;
504;1;35869;商务外环路;
504;1;35966;文苑西路;
504;1;36532;龙子湖东路;
504;1;815;夹马营路;
504;1;813;民族路;
504;1;854;启明西路;
504;1;35689;京广北路;
504;1;35916;建业路;
504;1;762;涧东路;
504;1;36520;邙岭大道;
504;1;35847;西山;
504;1;36550;金菊街;
504;1;36549;石楠路;
504;1;36571;金水路辅路;
504;1;36573;沙口村;
504;1;808;金业路;
504;1;937;马市街;
504;1;23018;京港澳高速公路安阳段;
504;1;23024;豫冀界服务区;
504;1;23020;安阳服务区;
504;1;23364;长江大道;
504;1;23023;人民大道;
504;1;22086;京港澳高速公路鹤壁段;
504;1;22083;鹤壁服务区;
504;1;22088;Ｓ３０５;
504;1;20285;京港澳高速公路漯河段;
504;1;20328;Ｓ２３８;
504;1;20286;Ｓ３３０;
504;1;20287;漯河服务区;
504;1;20288;临颍收费站;
504;1;17450;京港澳高速公路新乡段;
504;1;17378;原焦高速公路;
504;1;17442;原阳服务区;
504;1;17443;黄河大道;
504;1;17444;新乡停车区;
504;1;17446;晋新高速公路;
504;1;16542;京港澳高速公路信阳段;
504;1;16543;三里停车区;
504;1;16549;Ｓ３３５;
504;1;16544;灵山服务区;
504;1;16548;信阳停车区;
504;1;15667;京港澳高速公路许昌段;
504;1;15306;许昌服务区;
504;1;15668;南环东路;
504;1;15669;Ｇ３１１;
504;1;36631;新元大道;
504;1;15670;长南路;
504;1;36029;京港澳高速公路郑州段;
504;1;27496;许昌服务区;
504;1;29568;原焦高速公路;
504;1;35843;炎黄大道;
504;1;36083;新郑服务区;
504;1;36003;郑开大道;
504;1;35568;郑州东服务区;
504;1;13780;京港澳高速公路驻马店段;
504;1;13781;确山服务区;
504;1;13782;确山收费站;
504;1;13784;汝河大道;
504;1;13785;开源大道;
504;1;13786;遂平收费站;
504;1;13787;驻马店服务区;
504;1;13788;Ｓ３３１;
504;1;35743;康复前街;
504;1;36623;新圃西街;
504;1;36624;永安街;
504;1;36625;康复后街;
504;1;36626;雅阁思达;
504;1;36628;粮仓路;
504;1;36629;保全街;
504;1;35956;经开第一大街;
504;1;36554;经北六路;
504;1;36608;河南省农村信用社东场分社;
504;1;35948;经南三路;
504;1;36527;经南四路;
504;1;35841;晨旭路;
504;1;756;陇北一路;
504;1;759;太原路;
504;1;857;石坝村;
504;1;774;启明南路;
504;1;806;体育场路;
504;1;740;九都西路;
504;1;947;浅井西路;
504;1;841;太原南路;
504;1;803;丽新路;
504;1;36050;龙湖外环南路;
504;1;961;军民路;
504;1;962;新区大道;
504;1;862;开发路;
504;1;787;兴发路;
504;1;805;行署路;
504;1;764;纱厂南路;
504;1;35741;通站路;
504;1;739;丽春路;
504;1;837;丽春西路;
504;1;938;瀛洲北路;
504;1;915;中泰世纪花城;
504;1;839;浅井南路;
504;1;972;洛浦公园;
504;1;821;寨南路;
504;1;916;周山路;
504;1;889;连霍高速公路洛阳段;
504;1;888;渑池服务区;
504;1;906;巩义收费站;
504;1;692;Ｓ２４６;
504;1;694;洛阳服务区;
504;1;905;偃师收费站;
504;1;35840;连霍高速公路郑州段;
504;1;36482;石河路;
504;1;36102;中牟收费站;
504;1;35834;巩义服务区;
504;1;35814;Ｓ２３７;
504;1;35835;上街出口;
504;1;35815;Ｓ２３２;
504;1;36101;郑州北服务区;
504;1;35837;中牟服务区;
504;1;35838;Ｓ２２３;
504;1;35781;银杏路;
504;1;800;联盟路;
504;1;801;武汉南路;
504;1;802;银川路;
504;1;949;青岛路;
504;1;948;孙石路;
504;1;946;龙祥商业街;
504;1;865;龙腾南道;
504;1;36530;春华街;
504;1;35970;明理路;
504;1;36601;冬勤路;
504;1;35967;龙子湖西路;
504;1;35886;兴华北街;
504;1;689;洛栾线;
504;1;959;南门口街;
504;1;919;美茵街;
504;1;35885;棉纺东路;
504;1;35719;棉纺西路;
504;1;810;人民街;
504;1;773;爽明街;
504;1;814;西通巷;
504;1;36073;南环路辅路;
504;1;36022;郑新公路;
504;1;36006;南丰街;
504;1;36007;跃进路;
504;1;891;宁洛高速公路洛阳段;
504;1;928;汝阳北停车区;
504;1;929;Ｘ０１４;
504;1;35925;如意东路;
504;1;869;洛阳市东苑中学;
504;1;852;新安街;
504;1;853;翠阜路;
504;1;917;鸿都公寓;
504;1;11451;长江西路;
504;1;35744;岗坡路;
504;1;35720;西站路;
504;1;35633;冉屯路;
504;1;36537;五龙口南路;
504;1;35746;冉屯东路;
504;1;35779;樱花街;
504;1;936;三街;
504;1;913;关林南站;
504;1;935;仿古街;
504;1;35829;长兴路;
504;1;974;南区纬十五号街;
504;1;35792;兴隆铺路;
504;1;824;纱厂北路;
504;1;721;纱厂西路;
504;1;35943;商务内环路北段;
504;1;35937;九如东路;
504;1;35936;商务东一街;
504;1;35944;商务内环路东段;
504;1;35938;商务东五街;
504;1;35945;商务内环路南段;
504;1;35940;商务西五街;
504;1;35939;商务西七街;
504;1;35946;商务内环路西段;
504;1;35941;商务西三街;
504;1;35932;商务外环路北段;
504;1;35933;商务外环路东段;
504;1;35934;商务外环路南段;
504;1;35935;商务外环路西段;
504;1;945;孙辛路;
504;1;944;凌波大桥;
504;1;36008;宋寨南街;
504;1;36602;皋村桥;
504;1;843;新疆路;
504;1;970;三达新村;
504;1;35826;金盾街;
504;1;36604;黄古线;
504;1;36603;英才路;
504;1;714;五环街;
504;1;36055;西环路辅路;
504;1;36105;南陈伍寨村;
504;1;36078;小天鹅幼儿园;
504;1;36080;阴家门;
504;1;35965;中兴路;
504;1;35822;河南工业大学;
504;1;36062;国槐街;
504;1;36072;永登高速公路郑州段;
504;1;35989;宣化出口;
504;1;35864;登封停车区;
504;1;35896;十八里河镇政府;
504;1;36607;豫０１省道;
504;1;955;豫博路;
504;1;942;豫通东街;
504;1;941;黄梅路;
504;1;943;望春门街;
504;1;939;镇北路;
504;1;36524;高庄村;
504;1;36576;郑民高速公路郑州段;
504;1;36579;邢村;
504;1;36577;前杨村;
504;1;36578;中牟南服务区;
504;1;895;郑少洛高速公路洛阳段;
504;1;904;君召收费站;
504;1;903;吕店收费站;
504;1;35818;郑少洛高速公路郑州段;
504;1;35810;君召出口;
504;1;35811;少林服务区;
504;1;36249;Ｇ２０７;
504;1;26540;永登高速公路;
504;1;35816;新密停车区;
504;1;35817;密州大道;
504;1;36064;郑尧高速公路郑州段;
504;1;33021;Ｓ３２５;
504;1;36235;Ｓ３２３;
504;1;36483;溱洧大街;
504;1;35808;郑州南服务区;
504;1;36065;郑尧高速公路至Ｇ３１０;
504;1;36569;中州大道辅路;
504;1;36570;迎宾路;
504;1;36617;民航路;
504;1;35607;东弓庄;
504;1;36553;中州大道至航海东路;
504;1;761;菏泽街;
504;1;898;洛河;
