CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
504;14;667;666;668
504;14;668;667;669
504;14;669;668;670
504;14;670;669;671
504;14;671;670;672
504;14;672;671;
504;14;601;;1530
504;14;1530;601;602
504;14;602;1530;1462
504;14;1462;602;603
504;14;603;1462;604
504;14;604;603;
504;14;81;;82
504;14;82;81;83
504;14;83;82;84
504;14;84;83;85
504;14;85;84;86
504;14;86;85;87
504;14;87;86;88
504;14;88;87;89
504;14;89;88;
504;14;6787;;6788
504;14;6788;6787;6789
504;14;6789;6788;
504;14;733;;734
504;14;734;733;735
504;14;735;734;736
504;14;736;735;1490
504;14;1490;736;
504;14;584;;1516
504;14;1516;584;1704
504;14;1704;1516;1623
504;14;1623;1704;587
504;14;587;1623;
504;14;1059;;1769
504;14;1769;1059;
504;14;1054;;1055
504;14;1055;1054;1056
504;14;1056;1055;1057
504;14;1057;1056;
504;14;453;;1966
504;14;1966;453;455
504;14;455;1966;456
504;14;456;455;457
504;14;457;456;458
504;14;458;457;459
504;14;459;458;1475
504;14;1475;459;460
504;14;460;1475;
504;14;6541;;6542
504;14;6542;6541;6543
504;14;6543;6542;
504;14;7027;;7028
504;14;7028;7027;
504;14;123;;124
504;14;124;123;92
504;14;92;124;65
504;14;65;92;66
504;14;66;65;
504;14;978;;979
504;14;979;978;539
504;14;539;979;540
504;14;540;539;
504;14;503;;504
504;14;504;503;
504;14;1775;;1473
504;14;1473;1775;1474
504;14;1474;1473;505
504;14;505;1474;
504;14;475;;476
504;14;476;475;1883
504;14;1883;476;1500
504;14;1500;1883;1501
504;14;1501;1500;479
504;14;479;1501;480
504;14;480;479;1710
504;14;1710;480;1777
504;14;1777;1710;
504;14;6946;;7114
504;14;7114;6946;6790
504;14;6790;7114;
504;14;861;;862
504;14;862;861;863
504;14;863;862;864
504;14;864;863;865
504;14;865;864;1458
504;14;1458;865;866
504;14;866;1458;867
504;14;867;866;868
504;14;868;867;869
504;14;869;868;870
504;14;870;869;
504;14;6977;;6976
504;14;6976;6977;6975
504;14;6975;6976;
504;14;707;;708
504;14;708;707;709
504;14;709;708;710
504;14;710;709;711
504;14;711;710;1545
504;14;1545;711;712
504;14;712;1545;713
504;14;713;712;714
504;14;714;713;1460
504;14;1460;714;1511
504;14;1511;1460;715
504;14;715;1511;1512
504;14;1512;715;716
504;14;716;1512;717
504;14;717;716;
504;14;1283;;1284
504;14;1284;1283;
504;14;661;;662
504;14;662;661;1600
504;14;1600;662;663
504;14;663;1600;
504;14;6922;;6923
504;14;6923;6922;6924
504;14;6924;6923;6925
504;14;6925;6924;6926
504;14;6926;6925;6927
504;14;6927;6926;6928
504;14;6928;6927;
504;14;1776;;465
504;14;465;1776;468
504;14;468;465;1526
504;14;1526;468;466
504;14;466;1526;467
504;14;467;466;469
504;14;469;467;470
504;14;470;469;471
504;14;471;470;472
504;14;472;471;
504;14;7111;;7112
504;14;7112;7111;
504;14;6555;;6556
504;14;6556;6555;
504;14;6558;;6559
504;14;6559;6558;6560
504;14;6560;6559;6561
504;14;6561;6560;6562
504;14;6562;6561;6563
504;14;6563;6562;6565
504;14;6565;6563;6566
504;14;6566;6565;6567
504;14;6567;6566;6568
504;14;6568;6567;
504;14;6967;;6968
504;14;6968;6967;6969
504;14;6969;6968;
504;14;6911;;6912
504;14;6912;6911;6914
504;14;6914;6912;6915
504;14;6915;6914;6916
504;14;6916;6915;6917
504;14;6917;6916;6918
504;14;6918;6917;6919
504;14;6919;6918;6920
504;14;6920;6919;
504;14;1274;;1275
504;14;1275;1274;1278
504;14;1278;1275;
504;14;6552;;6553
504;14;6553;6552;
504;14;6422;;6938
504;14;6938;6422;6423
504;14;6423;6938;
504;14;644;;645
504;14;645;644;646
504;14;646;645;647
504;14;647;646;1479
504;14;1479;647;648
504;14;648;1479;1630
504;14;1630;648;649
504;14;649;1630;
504;14;1750;;989
504;14;989;1750;992
504;14;992;989;993
504;14;993;992;994
504;14;994;993;995
504;14;995;994;
504;14;1781;;1749
504;14;1749;1781;
504;14;988;;1780
504;14;1780;988;
504;14;1598;;1599
504;14;1599;1598;
504;14;964;;529
504;14;529;964;530
504;14;530;529;531
504;14;531;530;532
504;14;532;531;533
504;14;533;532;
504;14;6479;;6480
504;14;6480;6479;
504;14;6416;;6417
504;14;6417;6416;
504;14;1252;;1253
504;14;1253;1252;1254
504;14;1254;1253;
504;14;778;;779
504;14;779;778;780
504;14;780;779;781
504;14;781;780;1524
504;14;1524;781;782
504;14;782;1524;783
504;14;783;782;784
504;14;784;783;785
504;14;785;784;
504;14;1612;;1613
504;14;1613;1612;1614
504;14;1614;1613;
504;14;1169;;1170
504;14;1170;1169;1171
504;14;1171;1170;1172
504;14;1172;1171;1173
504;14;1173;1172;1174
504;14;1174;1173;1175
504;14;1175;1174;1176
504;14;1176;1175;1177
504;14;1177;1176;
504;14;1148;;1149
504;14;1149;1148;1150
504;14;1150;1149;
504;14;7102;;7103
504;14;7103;7102;
504;14;962;;1709
504;14;1709;962;963
504;14;963;1709;616
504;14;616;963;617
504;14;617;616;618
504;14;618;617;
504;14;1712;;1713
504;14;1713;1712;
504;14;7220;;7221
504;14;7221;7220;7222
504;14;7222;7221;
504;14;6621;;6622
504;14;6622;6621;6623
504;14;6623;6622;
504;14;1060;;1061
504;14;1061;1060;1062
504;14;1062;1061;1063
504;14;1063;1062;
504;14;1920;;1925
504;14;1925;1920;1921
504;14;1921;1925;
504;14;6991;;6992
504;14;6992;6991;6993
504;14;6993;6992;
504;14;1885;;1886
504;14;1886;1885;1887
504;14;1887;1886;1888
504;14;1888;1887;1889
504;14;1889;1888;1890
504;14;1890;1889;1891
504;14;1891;1890;1892
504;14;1892;1891;
504;14;6549;;6550
504;14;6550;6549;
504;14;1262;;1263
504;14;1263;1262;
504;14;1871;;1872
504;14;1872;1871;
504;14;1129;;1130
504;14;1130;1129;1133
504;14;1133;1130;
504;14;6625;;6626
504;14;6626;6625;
504;14;6616;;6617
504;14;6617;6616;6618
504;14;6618;6617;6619
504;14;6619;6618;6620
504;14;6620;6619;7150
504;14;7150;6620;
504;14;7095;;7126
504;14;7126;7095;7098
504;14;7098;7126;7195
504;14;7195;7098;7100
504;14;7100;7195;
504;14;6935;;6936
504;14;6936;6935;6937
504;14;6937;6936;
504;14;6934;;7152
504;14;7152;6934;
504;14;1812;;1813
504;14;1813;1812;1814
504;14;1814;1813;1815
504;14;1815;1814;1818
504;14;1818;1815;
504;14;1868;;1869
504;14;1869;1868;
504;14;1259;;1260
504;14;1260;1259;
504;14;1256;;1257
504;14;1257;1256;
504;14;6693;;6694
504;14;6694;6693;6695
504;14;6695;6694;6696
504;14;6696;6695;
504;14;923;;924
504;14;924;923;925
504;14;925;924;926
504;14;926;925;927
504;14;927;926;1576
504;14;1576;927;928
504;14;928;1576;977
504;14;977;928;
504;14;1700;;746
504;14;746;1700;747
504;14;747;746;
504;14;742;;1476
504;14;1476;742;743
504;14;743;1476;
504;14;1698;;1477
504;14;1477;1698;1478
504;14;1478;1477;744
504;14;744;1478;745
504;14;745;744;
504;14;6881;;6882
504;14;6882;6881;6883
504;14;6883;6882;
504;14;1380;;1793
504;14;1793;1380;1794
504;14;1794;1793;
504;14;1465;;652
504;14;652;1465;653
504;14;653;652;654
504;14;654;653;
504;14;1269;;1270
504;14;1270;1269;1271
504;14;1271;1270;1272
504;14;1272;1271;
504;14;7263;;7264
504;14;7264;7263;
504;14;6867;;6868
504;14;6868;6867;6869
504;14;6869;6868;
504;14;1930;;1931
504;14;1931;1930;
504;14;6822;;6823
504;14;6823;6822;6824
504;14;6824;6823;6825
504;14;6825;6824;6826
504;14;6826;6825;
504;14;7053;;7054
504;14;7054;7053;7055
504;14;7055;7054;
504;14;7212;;7213
504;14;7213;7212;
504;14;6806;;6807
504;14;6807;6806;6808
504;14;6808;6807;6809
504;14;6809;6808;
504;14;6877;;6878
504;14;6878;6877;6879
504;14;6879;6878;
504;14;1572;;1573
504;14;1573;1572;1574
504;14;1574;1573;1579
504;14;1579;1574;1575
504;14;1575;1579;
504;14;24060;;25061
504;14;25061;24060;24062
504;14;24062;25061;24063
504;14;24063;24062;
504;14;54052;;54053
504;14;54053;54052;54054
504;14;54054;54053;54055
504;14;54055;54054;54060
504;14;54060;54055;54056
504;14;54056;54060;54057
504;14;54057;54056;54058
504;14;54058;54057;54059
504;14;54059;54058;
504;14;33052;;33053
504;14;33053;33052;33054
504;14;33054;33053;33055
504;14;33055;33054;33056
504;14;33056;33055;33057
504;14;33057;33056;33058
504;14;33058;33057;33059
504;14;33059;33058;
504;14;12061;;12062
504;14;12062;12061;12063
504;14;12063;12062;12064
504;14;12064;12063;12065
504;14;12065;12064;
504;14;30060;;30061
504;14;30061;30060;30062
504;14;30062;30061;30063
504;14;30063;30062;30064
504;14;30064;30063;30065
504;14;30065;30064;30066
504;14;30066;30065;30067
504;14;30067;30066;30068
504;14;30068;30067;30069
504;14;30069;30068;30070
504;14;30070;30069;30071
504;14;30071;30070;
504;14;45052;;45053
504;14;45053;45052;45054
504;14;45054;45053;45055
504;14;45055;45054;45056
504;14;45056;45055;45057
504;14;45057;45056;45058
504;14;45058;45057;45059
504;14;45059;45058;45060
504;14;45060;45059;45061
504;14;45061;45060;45062
504;14;45062;45061;45063
504;14;45063;45062;
504;14;36063;;36064
504;14;36064;36063;36068
504;14;36068;36064;36065
504;14;36065;36068;36066
504;14;36066;36065;36067
504;14;36067;36066;
504;14;491;;1592
504;14;1592;491;492
504;14;492;1592;493
504;14;493;492;
504;14;1911;;1937
504;14;1937;1911;
504;14;1108;;1109
504;14;1109;1108;499
504;14;499;1109;500
504;14;500;499;501
504;14;501;500;
504;14;495;;496
504;14;496;495;497
504;14;497;496;
504;14;6979;;6980
504;14;6980;6979;6981
504;14;6981;6980;
504;14;6534;;6535
504;14;6535;6534;6536
504;14;6536;6535;6537
504;14;6537;6536;6538
504;14;6538;6537;6539
504;14;6539;6538;
504;14;1880;;1881
504;14;1881;1880;
504;14;6575;;6576
504;14;6576;6575;6577
504;14;6577;6576;6579
504;14;6579;6577;6583
504;14;6583;6579;
504;14;6727;;6728
504;14;6728;6727;6582
504;14;6582;6728;6729
504;14;6729;6582;6730
504;14;6730;6729;6731
504;14;6731;6730;
504;14;6570;;6571
504;14;6571;6570;6572
504;14;6572;6571;6573
504;14;6573;6572;
504;14;823;;1509
504;14;1509;823;1510
504;14;1510;1509;824
504;14;824;1510;825
504;14;825;824;1693
504;14;1693;825;1694
504;14;1694;1693;
504;14;1783;;826
504;14;826;1783;827
504;14;827;826;828
504;14;828;827;829
504;14;829;828;1763
504;14;1763;829;
504;14;7250;;7251
504;14;7251;7250;
504;14;1301;;1302
504;14;1302;1301;1303
504;14;1303;1302;1304
504;14;1304;1303;1305
504;14;1305;1304;1615
504;14;1615;1305;1616
504;14;1616;1615;1631
504;14;1631;1616;1306
504;14;1306;1631;1632
504;14;1632;1306;1307
504;14;1307;1632;1308
504;14;1308;1307;1309
504;14;1309;1308;1310
504;14;1310;1309;
504;14;1652;;1156
504;14;1156;1652;1157
504;14;1157;1156;1158
504;14;1158;1157;1159
504;14;1159;1158;1160
504;14;1160;1159;
504;14;1618;;1619
504;14;1619;1618;
504;14;1641;;1642
504;14;1642;1641;1646
504;14;1646;1642;
504;14;1784;;1765
504;14;1765;1784;1430
504;14;1430;1765;1431
504;14;1431;1430;1432
504;14;1432;1431;1785
504;14;1785;1432;
504;14;1230;;1231
504;14;1231;1230;
504;14;1041;;1042
504;14;1042;1041;1043
504;14;1043;1042;1582
504;14;1582;1043;1044
504;14;1044;1582;1045
504;14;1045;1044;
504;14;1035;;1036
504;14;1036;1035;
504;14;1210;;1211
504;14;1211;1210;
504;14;656;;1787
504;14;1787;656;
504;14;6052;;6053
504;14;6053;6052;6054
504;14;6054;6053;6055
504;14;6055;6054;6056
504;14;6056;6055;6057
504;14;6057;6056;6058
504;14;6058;6057;6059
504;14;6059;6058;6060
504;14;6060;6059;6061
504;14;6061;6060;6062
504;14;6062;6061;6063
504;14;6063;6062;6064
504;14;6064;6063;6065
504;14;6065;6064;
504;14;1877;;1878
504;14;1878;1877;
504;14;872;;873
504;14;873;872;874
504;14;874;873;875
504;14;875;874;
504;14;6955;;6956
504;14;6956;6955;
504;14;6752;;6753
504;14;6753;6752;6754
504;14;6754;6753;6755
504;14;6755;6754;
504;14;6853;;6854
504;14;6854;6853;6855
504;14;6855;6854;
504;14;6835;;6836
504;14;6836;6835;6837
504;14;6837;6836;
504;14;6839;;6840
504;14;6840;6839;6841
504;14;6841;6840;
504;14;955;;956
504;14;956;955;887
504;14;887;956;888
504;14;888;887;889
504;14;889;888;1540
504;14;1540;889;
504;14;938;;939
504;14;939;938;1578
504;14;1578;939;1482
504;14;1482;1578;940
504;14;940;1482;
504;14;1753;;1754
504;14;1754;1753;
504;14;1483;;657
504;14;657;1483;658
504;14;658;657;659
504;14;659;658;
504;14;1655;;1656
504;14;1656;1655;
504;14;7253;;7254
504;14;7254;7253;
504;14;1078;;1079
504;14;1079;1078;1080
504;14;1080;1079;1081
504;14;1081;1080;1082
504;14;1082;1081;1083
504;14;1083;1082;1084
504;14;1084;1083;1085
504;14;1085;1084;
504;14;7120;;6469
504;14;6469;7120;6470
504;14;6470;6469;6471
504;14;6471;6470;6472
504;14;6472;6471;6473
504;14;6473;6472;6474
504;14;6474;6473;6475
504;14;6475;6474;6476
504;14;6476;6475;6477
504;14;6477;6476;
504;14;1762;;843
504;14;843;1762;
504;14;6585;;6586
504;14;6586;6585;6587
504;14;6587;6586;6588
504;14;6588;6587;6589
504;14;6589;6588;6590
504;14;6590;6589;7000
504;14;7000;6590;7001
504;14;7001;7000;6591
504;14;6591;7001;6592
504;14;6592;6591;7121
504;14;7121;6592;6593
504;14;6593;7121;
504;14;7034;;7035
504;14;7035;7034;7036
504;14;7036;7035;
504;14;7206;;7207
504;14;7207;7206;
504;14;1286;;1287
504;14;1287;1286;
504;14;1858;;1859
504;14;1859;1858;
504;14;1861;;1862
504;14;1862;1861;
504;14;1012;;1013
504;14;1013;1012;1014
504;14;1014;1013;1015
504;14;1015;1014;1016
504;14;1016;1015;1017
504;14;1017;1016;
504;14;7216;;7217
504;14;7217;7216;7218
504;14;7218;7217;
504;14;515;;516
504;14;516;515;517
504;14;517;516;518
504;14;518;517;519
504;14;519;518;520
504;14;520;519;1716
504;14;1716;520;720
504;14;720;1716;721
504;14;721;720;722
504;14;722;721;723
504;14;723;722;
504;14;1865;;1866
504;14;1866;1865;
504;14;620;;1484
504;14;1484;620;621
504;14;621;1484;1485
504;14;1485;621;622
504;14;622;1485;
504;14;507;;508
504;14;508;507;1486
504;14;1486;508;509
504;14;509;1486;510
504;14;510;509;511
504;14;511;510;512
504;14;512;511;513
504;14;513;512;
504;14;1939;;1940
504;14;1940;1939;
504;14;6482;;6483
504;14;6483;6482;6484
504;14;6484;6483;6485
504;14;6485;6484;6486
504;14;6486;6485;6487
504;14;6487;6486;6488
504;14;6488;6487;6489
504;14;6489;6488;6490
504;14;6490;6489;6491
504;14;6491;6490;6492
504;14;6492;6491;
504;14;1181;;1182
504;14;1182;1181;1183
504;14;1183;1182;1184
504;14;1184;1183;
504;14;1185;;1186
504;14;1186;1185;1187
504;14;1187;1186;1188
504;14;1188;1187;1189
504;14;1189;1188;1190
504;14;1190;1189;1191
504;14;1191;1190;
504;14;6828;;6829
504;14;6829;6828;6830
504;14;6830;6829;6831
504;14;6831;6830;6832
504;14;6832;6831;
504;14;6721;;6722
504;14;6722;6721;7138
504;14;7138;6722;6723
504;14;6723;7138;6724
504;14;6724;6723;6725
504;14;6725;6724;
504;14;561;;562
504;14;562;561;563
504;14;563;562;566
504;14;566;563;966
504;14;966;566;567
504;14;567;966;568
504;14;568;567;
504;14;570;;1634
504;14;1634;570;1487
504;14;1487;1634;571
504;14;571;1487;572
504;14;572;571;1488
504;14;1488;572;573
504;14;573;1488;574
504;14;574;573;575
504;14;575;574;
504;14;1121;;1122
504;14;1122;1121;1123
504;14;1123;1122;
504;14;7241;;7242
504;14;7242;7241;
504;14;7224;;7225
504;14;7225;7224;7226
504;14;7226;7225;
504;14;6948;;6949
504;14;6949;6948;6950
504;14;6950;6949;
504;14;6846;;6847
504;14;6847;6846;6848
504;14;6848;6847;6849
504;14;6849;6848;6850
504;14;6850;6849;6851
504;14;6851;6850;
504;14;1104;;1105
504;14;1105;1104;1106
504;14;1106;1105;
504;14;893;;1489
504;14;1489;893;894
504;14;894;1489;895
504;14;895;894;896
504;14;896;895;
504;14;898;;899
504;14;899;898;900
504;14;900;899;901
504;14;901;900;1767
504;14;1767;901;
504;14;1099;;1100
504;14;1100;1099;1101
504;14;1101;1100;1102
504;14;1102;1101;
504;14;6987;;6988
504;14;6988;6987;6989
504;14;6989;6988;
504;14;636;;637
504;14;637;636;1807
504;14;1807;637;
504;14;1771;;737
504;14;737;1771;738
504;14;738;737;739
504;14;739;738;740
504;14;740;739;1772
504;14;1772;740;
504;14;1312;;1313
504;14;1313;1312;1314
504;14;1314;1313;1315
504;14;1315;1314;1316
504;14;1316;1315;
504;14;6528;;6529
504;14;6529;6528;6530
504;14;6530;6529;6531
504;14;6531;6530;6532
504;14;6532;6531;7130
504;14;7130;6532;
504;14;7069;;6525
504;14;6525;7069;
504;14;7197;;7198
504;14;7198;7197;7199
504;14;7199;7198;
504;14;60052;;60053
504;14;60053;60052;60054
504;14;60054;60053;60055
504;14;60055;60054;60056
504;14;60056;60055;60057
504;14;60057;60056;
504;14;1687;;1688
504;14;1688;1687;1689
504;14;1689;1688;1690
504;14;1690;1689;1691
504;14;1691;1690;1559
504;14;1559;1691;1560
504;14;1560;1559;1561
504;14;1561;1560;
504;14;1801;;1907
504;14;1907;1801;
504;14;7016;;7017
504;14;7017;7016;
504;14;557;;558
504;14;558;557;559
504;14;559;558;1778
504;14;1778;559;
504;14;552;;553
504;14;553;552;554
504;14;554;553;1459
504;14;1459;554;555
504;14;555;1459;
504;14;1933;;1934
504;14;1934;1933;1935
504;14;1935;1934;
504;14;6748;;6749
504;14;6749;6748;6750
504;14;6750;6749;
504;14;522;;523
504;14;523;522;524
504;14;524;523;1491
504;14;1491;524;525
504;14;525;1491;526
504;14;526;525;527
504;14;527;526;976
504;14;976;527;
504;14;1661;;1662
504;14;1662;1661;1663
504;14;1663;1662;
504;14;6707;;6708
504;14;6708;6707;6913
504;14;6913;6708;6709
504;14;6709;6913;6710
504;14;6710;6709;6711
504;14;6711;6710;
504;14;6971;;6972
504;14;6972;6971;6973
504;14;6973;6972;
504;14;1825;;1828
504;14;1828;1825;1829
504;14;1829;1828;
504;14;807;;1717
504;14;1717;807;808
504;14;808;1717;809
504;14;809;808;810
504;14;810;809;811
504;14;811;810;1492
504;14;1492;811;878
504;14;878;1492;1718
504;14;1718;878;
504;14;482;;483
504;14;483;482;484
504;14;484;483;485
504;14;485;484;1719
504;14;1719;485;486
504;14;486;1719;487
504;14;487;486;1493
504;14;1493;487;488
504;14;488;1493;1494
504;14;1494;488;1495
504;14;1495;1494;489
504;14;489;1495;
504;14;1912;;1913
504;14;1913;1912;
504;14;1914;;1915
504;14;1915;1914;1916
504;14;1916;1915;1917
504;14;1917;1916;
504;14;1809;;1810
504;14;1810;1809;
504;14;1048;;1049
504;14;1049;1048;1050
504;14;1050;1049;1051
504;14;1051;1050;1580
504;14;1580;1051;1052
504;14;1052;1580;
504;14;6983;;6984
504;14;6984;6983;6985
504;14;6985;6984;
504;14;24052;;24053
504;14;24053;24052;24054
504;14;24054;24053;24055
504;14;24055;24054;24056
504;14;24056;24055;24057
504;14;24057;24056;24058
504;14;24058;24057;
504;14;18052;;18053
504;14;18053;18052;18054
504;14;18054;18053;18055
504;14;18055;18054;
504;14;42052;;42053
504;14;42053;42052;42054
504;14;42054;42053;42055
504;14;42055;42054;42056
504;14;42056;42055;42057
504;14;42057;42056;
504;14;12052;;12053
504;14;12053;12052;12054
504;14;12054;12053;12055
504;14;12055;12054;12056
504;14;12056;12055;12057
504;14;12057;12056;12058
504;14;12058;12057;12059
504;14;12059;12058;
504;14;30052;;30053
504;14;30053;30052;30054
504;14;30054;30053;30055
504;14;30055;30054;30056
504;14;30056;30055;30057
504;14;30057;30056;30058
504;14;30058;30057;
504;14;48052;;48053
504;14;48053;48052;48054
504;14;48054;48053;48057
504;14;48057;48054;48055
504;14;48055;48057;48056
504;14;48056;48055;
504;14;116;;117
504;14;117;116;97
504;14;97;117;118
504;14;118;97;128
504;14;128;118;90
504;14;90;128;59
504;14;59;90;129
504;14;129;59;60
504;14;60;129;61
504;14;61;60;107
504;14;107;61;
504;14;36052;;36053
504;14;36053;36052;36054
504;14;36054;36053;36055
504;14;36055;36054;36056
504;14;36056;36055;36057
504;14;36057;36056;36058
504;14;36058;36057;36059
504;14;36059;36058;36060
504;14;36060;36059;36061
504;14;36061;36060;
504;14;757;;758
504;14;758;757;759
504;14;759;758;760
504;14;760;759;
504;14;1953;;1954
504;14;1954;1953;1955
504;14;1955;1954;1956
504;14;1956;1955;1957
504;14;1957;1956;1958
504;14;1958;1957;1959
504;14;1959;1958;1960
504;14;1960;1959;1961
504;14;1961;1960;1962
504;14;1962;1961;
504;14;749;;750
504;14;750;749;751
504;14;751;750;1963
504;14;1963;751;754
504;14;754;1963;1964
504;14;1964;754;1965
504;14;1965;1964;755
504;14;755;1965;
504;14;1792;;1381
504;14;1381;1792;1382
504;14;1382;1381;1383
504;14;1383;1382;1396
504;14;1396;1383;
504;14;1855;;1856
504;14;1856;1855;
504;14;1845;;1846
504;14;1846;1845;1847
504;14;1847;1846;
504;14;6765;;6766
504;14;6766;6765;
504;14;1556;;1392
504;14;1392;1556;1393
504;14;1393;1392;1394
504;14;1394;1393;1395
504;14;1395;1394;1764
504;14;1764;1395;
504;14;1755;;1402
504;14;1402;1755;1403
504;14;1403;1402;
504;14;1760;;1367
504;14;1367;1760;1368
504;14;1368;1367;1369
504;14;1369;1368;1370
504;14;1370;1369;1773
504;14;1773;1370;
504;14;1849;;1850
504;14;1850;1849;1851
504;14;1851;1850;1852
504;14;1852;1851;1853
504;14;1853;1852;
504;14;1373;;1374
504;14;1374;1373;1375
504;14;1375;1374;
504;14;1386;;1387
504;14;1387;1386;1388
504;14;1388;1387;1389
504;14;1389;1388;1918
504;14;1918;1389;
504;14;1213;;1214
504;14;1214;1213;1215
504;14;1215;1214;1216
504;14;1216;1215;1217
504;14;1217;1216;1218
504;14;1218;1217;
504;14;793;;1633
504;14;1633;793;794
504;14;794;1633;795
504;14;795;794;796
504;14;796;795;1496
504;14;1496;796;797
504;14;797;1496;798
504;14;798;797;799
504;14;799;798;800
504;14;800;799;
504;14;1220;;1221
504;14;1221;1220;1222
504;14;1222;1221;1223
504;14;1223;1222;1224
504;14;1224;1223;1225
504;14;1225;1224;
504;14;6685;;6686
504;14;6686;6685;6687
504;14;6687;6686;6688
504;14;6688;6687;6689
504;14;6689;6688;6690
504;14;6690;6689;6691
504;14;6691;6690;
504;14;7148;;6792
504;14;6792;7148;
504;14;7019;;7020
504;14;7020;7019;7021
504;14;7021;7020;
504;14;7076;;7077
504;14;7077;7076;7078
504;14;7078;7077;7079
504;14;7079;7078;7080
504;14;7080;7079;7081
504;14;7081;7080;7082
504;14;7082;7081;7083
504;14;7083;7082;7084
504;14;7084;7083;7085
504;14;7085;7084;7086
504;14;7086;7085;
504;14;7181;;7182
504;14;7182;7181;6908
504;14;6908;7182;6909
504;14;6909;6908;7072
504;14;7072;6909;7073
504;14;7073;7072;7074
504;14;7074;7073;
504;14;1680;;1681
504;14;1681;1680;1682
504;14;1682;1681;1683
504;14;1683;1682;1684
504;14;1684;1683;1685
504;14;1685;1684;
504;14;1564;;1565
504;14;1565;1564;1566
504;14;1566;1565;
504;14;7244;;7245
504;14;7245;7244;
504;14;7038;;7039
504;14;7039;7038;
504;14;6443;;6444
504;14;6444;6443;6445
504;14;6445;6444;6446
504;14;6446;6445;6447
504;14;6447;6446;6448
504;14;6448;6447;6449
504;14;6449;6448;6450
504;14;6450;6449;6451
504;14;6451;6450;6452
504;14;6452;6451;6453
504;14;6453;6452;6454
504;14;6454;6453;6455
504;14;6455;6454;6456
504;14;6456;6455;6457
504;14;6457;6456;7122
504;14;7122;6457;6458
504;14;6458;7122;
504;14;998;;999
504;14;999;998;1000
504;14;1000;999;1001
504;14;1001;1000;
504;14;6648;;6649
504;14;6649;6648;6650
504;14;6650;6649;
504;14;6640;;6641
504;14;6641;6640;6642
504;14;6642;6641;6643
504;14;6643;6642;6644
504;14;6644;6643;6645
504;14;6645;6644;6646
504;14;6646;6645;
504;14;1923;;1924
504;14;1924;1923;1926
504;14;1926;1924;1927
504;14;1927;1926;1928
504;14;1928;1927;
504;14;845;;846
504;14;846;845;847
504;14;847;846;1583
504;14;1583;847;1497
504;14;1497;1583;848
504;14;848;1497;849
504;14;849;848;
504;14;1139;;1140
504;14;1140;1139;
504;14;7023;;7024
504;14;7024;7023;7025
504;14;7025;7024;
504;14;6889;;6890
504;14;6890;6889;6891
504;14;6891;6890;
504;14;7156;;6885
504;14;6885;7156;6886
504;14;6886;6885;6887
504;14;6887;6886;
504;14;6733;;6734
504;14;6734;6733;7002
