CID;LID;NID;NTRANSLATION
504;2;927;long yuan lu
504;3;927;Longyuan Rd
504;2;928;ru yang bei ting che qu
504;3;928;Ruyang N Parking Area
504;2;929;X014
504;3;929;X014
504;2;930;luo ji kuai su lu
504;3;930;Luoji Expy
504;2;931;X029
504;3;931;X029
504;2;933;bo li chang nan lu
504;3;933;Bolichang South Rd
504;2;934;yu tong xi jie
504;3;934;Yutong West St
504;2;935;fang gu jie
504;3;935;Fanggu St
504;2;936;san jie
504;3;936;Sanjie
504;2;937;ma shi jie
504;3;937;Mashi St
504;2;938;ying zhou bei lu
504;3;938;Yingzhou North Rd
504;2;939;zhen bei lu
504;3;939;Zhenbei Rd
504;2;940;luo he da qiao
504;3;940;Luohe Brg
504;2;941;huang mei lu
504;3;941;Huangmei Rd
504;2;942;yu tong dong jie
504;3;942;Yutong East St
504;2;943;wang chun men jie
504;3;943;Wangchunmen St
504;2;944;ling bo da qiao
504;3;944;Lingbo Brg
504;2;945;sun xin lu
504;3;945;Sunxin Rd
504;2;946;long xiang shang ye jie
504;3;946;Longxiang St
504;2;947;qian jing xi lu
504;3;947;Qianjing West Rd
504;2;948;sun shi lu
504;3;948;Sunshi Rd
504;2;949;qing dao lu
504;3;949;Qingdao Rd
504;2;950;ji cui nan jie
504;3;950;Jicui South St
504;2;953;guan feng lu
504;3;953;Guanfeng Rd
504;2;954;chun yuan dong lu
504;3;954;Chunyuan East Rd
504;2;955;yu bo lu
504;3;955;Yubo Rd
504;2;956;han gong lu
504;3;956;Hangong Rd
504;2;957;heng shan lu
504;3;957;Hengshan Rd
504;2;958;hua shan bei lu
504;3;958;Huashan North Rd
504;2;959;nan men kou jie
504;3;959;Nanmenkou St
504;2;960;hua lin lu
504;3;960;Hualin Rd
504;2;961;jun min lu
504;3;961;Junmin Rd
504;2;962;xin qu da dao
504;3;962;Xinqu Blvd
504;2;963;zheng jie
504;3;963;Zhengjie
504;2;964;dong jie
504;3;964;Dongjie
504;2;965;wen ming jie
504;3;965;Wenming St
504;2;966;gong lu jie
504;3;966;Gonglu St
504;2;967;gong nong lu
504;3;967;Gongnong Rd
504;2;968;nan bei da jie
504;3;968;Nanbei Ave
504;2;969;chuang jian jie
504;3;969;Chuangjian St
504;2;970;san da xin cun
504;3;970;Sandaxincun
504;2;972;luo pu gong yuan
504;3;972;Luopu Park
504;2;974;nan qu wei shi wu hao jie
504;3;974;Nanquweishiwuhao St
504;2;2581;ning luo gao su gong lu
504;3;2581;Ningluo Hwy
504;2;8138;S238
504;3;8138;S238
504;2;11179;lian huo gao su gong lu
504;3;11179;Lianhuo Hwy
504;2;11187;G310
504;3;11187;G310
504;2;11193;zheng shao luo gao su gong lu
504;3;11193;Zhengshaoluo Hwy
504;2;11255;nan huan lu
504;3;11255;S Ring Rd
504;2;11311;xi da jie
504;3;11311;Xida St
504;2;11324;jie fang lu
504;3;11324;Jiefang Rd
504;2;11451;chang jiang xi lu
504;3;11451;Changjiang West Rd
504;2;11855;S323
504;3;11855;S323
504;2;11869;G207
504;3;11869;G207
504;2;11919;cui wei lu
504;3;11919;Cuiwei Rd
504;2;12044;huang he lu
504;3;12044;Huanghe Rd
504;2;13779;zhu ma dian shi
504;3;13779;Zhumadian
504;2;13780;jing gang ao gao su gong lu zhu ma dian duan
504;3;13780;Jinggang'ao Hwy Zhumadian Sect
504;2;13781;que shan fu wu qu
504;3;13781;Queshan Service Area
504;2;13782;que shan shou fei zhan
504;3;13782;Queshan Tollgate
504;2;13783;xin yang gao su gong lu
504;3;13783;Xinyang Hwy
504;2;13784;ru he da dao
504;3;13784;Ruhe Blvd
504;2;13785;kai yuan da dao
504;3;13785;Kaiyuan Blvd
504;2;13786;sui ping shou fei zhan
504;3;13786;Suiping Tollgate
504;2;13787;zhu ma dian fu wu qu
504;3;13787;Zhumadian Service Area
504;2;13788;S331
504;3;13788;S331
504;2;13791;da guang gao su gong lu zhu ma dian duan
504;3;13791;Daguang Hwy Zhumadian Sect
504;2;13792;S216
504;3;13792;S216
504;2;13793;ping yu yang bu shou fei zhan
504;3;13793;Pingyu Yangbu Tollgate
504;2;14350;yong deng gao su gong lu
504;3;14350;Yongdeng Hwy
504;2;14721;xiang cheng fu wu qu
504;3;14721;Xiangcheng Service Area
504;2;14728;zhou kou shi
504;3;14728;Zhoukou
504;2;14729;da guang gao su gong lu zhou kou duan
504;3;14729;Daguang Hwy Zhoukou Sect
504;2;14730;mo ling shou fei zhan
504;3;14730;Moling Tollgate
504;2;14731;xiang cheng xi shou fei zhan
504;3;14731;Xiangcheng West Tollgate
504;2;14732;zhou kou dong shou fei zhan
504;3;14732;Zhoukou E Tollgate
504;2;14733;zhou kou dong fu wu qu
504;3;14733;Zhoukou East Service Area
504;2;14734;shang zhou gao su gong lu
504;3;14734;Shangzhou Hwy
504;2;14735;S329
504;3;14735;S329
504;2;14736;X003
504;3;14736;X003
504;2;14737;fu gou fu wu qu
504;3;14737;Fugou Service Area
504;2;14771;ning luo gao su gong lu
504;3;14771;Ningluo Hwy
504;2;15306;xu chang fu wu qu
504;3;15306;Xuchang Service Area
504;2;15666;xu chang shi
504;3;15666;Xuchang
504;2;15667;jing gang ao gao su gong lu xu chang duan
504;3;15667;Jinggang'ao Hwy Xuchang Sect
504;2;15668;nan huan dong lu
504;3;15668;S Ring East Rd
504;2;15669;G311
504;3;15669;G311
504;2;15670;chang nan lu
504;3;15670;Changnan Rd
504;2;16541;xin yang shi
504;3;16541;Xinyang
504;2;16542;jing gang ao gao su gong lu xin yang duan
504;3;16542;Jinggang'ao Hwy Xinyang Sect
504;2;16543;san li ting che qu
504;3;16543;Sanli Parking Area
504;2;16544;ling shan fu wu qu
504;3;16544;Lingshan Service Area Jinggang'ao Expwy
504;2;16545;S339
504;3;16545;S339
504;2;16546;G312
504;3;16546;G312
504;2;16547;hu shan gao su gong lu
504;3;16547;Hushan Hwy
504;2;16548;xin yang ting che qu
504;3;16548;Xinyang Parking Area
504;2;16549;S335
504;3;16549;S335
504;2;16550;da guang gao su gong lu xin yang duan
504;3;16550;Daguang Hwy Xinyang Sect
504;2;16551;si dian fu wu qu
504;3;16551;Sidian Service Area
504;2;16552;xin xian shou fei zhan
504;3;16552;Xinxian County Tollgate
504;2;16553;S213
504;3;16553;S213
504;2;16554;huai dian fu wu qu
504;3;16554;Daguang Expwy Huaidian Service Area
504;2;16555;guang shan dong shou fei zhan
504;3;16555;Guangshan E Tollgate
504;2;16556;zheng he xi lu
504;3;16556;Zhenghe West Rd
504;2;16558;xi xian bei shou fei zhan
504;3;16558;Xixian County N Tollgate
504;2;16559;zheng yang yue cheng shou fei zhan
504;3;16559;Zhengyang Yuecheng Tollgate
504;2;17378;yuan jiao gao su gong lu
504;3;17378;Yuanjiao Hwy
504;2;17441;xin xiang shi
504;3;17441;Xinxiang
504;2;17442;yuan yang fu wu qu
504;3;17442;Yuanyang Service Area
504;2;17443;huang he da dao
504;3;17443;Huanghe Blvd
504;2;17444;xin xiang ting che qu
504;3;17444;Xinxiang Parking Area
504;2;17445;S308
504;3;17445;S308
504;2;17446;jin xin gao su gong lu
504;3;17446;Jinxin Hwy
504;2;17450;jing gang ao gao su gong lu xin xiang duan
504;3;17450;Jinggang'ao Hwy Xinxiang Sect
504;2;17463;da guang gao su gong lu xin xiang duan
504;3;17463;Daguang Hwy Xinxiang Sect
504;2;17465;feng qiu fu wu qu
504;3;17465;Fengqiu Service Area
504;2;17466;chang ji gao su gong lu
504;3;17466;Changji Hwy
504;2;18462;shang qiu shi
504;3;18462;Shangqiu
504;2;18463;ji guang gao su gong lu shang qiu duan
504;3;18463;Jiguang Hwy Shangqiu Sect
504;2;18464;S326
504;3;18464;S326
504;2;18465;shang qiu dong fu wu qu
504;3;18465;Shangqiu E Service Area
504;2;18466;S324
504;3;18466;S324
504;2;18467;G105
504;3;18467;G105
504;2;19301;S101
504;3;19301;S101
504;2;19308;fan hui gao su gong lu
504;3;19308;Fanhui Hwy
504;2;19311;S302
504;3;19311;S302
504;2;19386;pu yang shi
504;3;19386;Puyang
504;2;19387;da guang gao su gong lu pu yang duan
504;3;19387;Daguang Hwy Puyang Sect
504;2;19388;pu yang fu wu qu
504;3;19388;Puyang Service Area
504;2;20284;luo he shi
504;3;20284;Luohe
504;2;20285;jing gang ao gao su gong lu luo he duan
504;3;20285;Jinggang'ao Hwy Luohe Sect
504;2;20286;S330
504;3;20286;S330
504;2;20287;luo he fu wu qu
504;3;20287;Luohe Service Area
504;2;20288;lin ying shou fei zhan
504;3;20288;Linying Tollgate
504;2;20328;S238
504;3;20328;S238
504;2;20831;S325
504;3;20831;S325
504;2;21172;S227
504;3;21172;S227
504;2;21216;lan nan gao su gong lu
504;3;21216;Lannan Hwy
504;2;21227;lian cheng ting che qu
504;3;21227;Liancheng Parking Area
504;2;21233;kai feng shi
504;3;21233;Kaifeng
504;2;21234;da guang gao su gong lu kai feng duan
504;3;21234;Daguang Hwy Kaifeng Sect
504;2;21235;zhu sha fu wu qu
504;3;21235;Zhusha Service Area
504;2;21236;S327
504;3;21236;S327
504;2;22083;he bi fu wu qu
504;3;22083;Hebi Service Area
504;2;22084;he bi shi
504;3;22084;Hebi
504;2;22086;jing gang ao gao su gong lu he bi duan
504;3;22086;Jinggang'ao Hwy Hebi Sect
504;2;22088;S305
504;3;22088;S305
504;2;23014;S222
504;3;23014;S222
504;2;23017;an yang shi
504;3;23017;Anyang
504;2;23018;jing gang ao gao su gong lu an yang duan
504;3;23018;Jinggang'ao Hwy Anyang Sect
504;2;23020;an yang fu wu qu
504;3;23020;Anyang Service Area
504;2;23021;nan lin gao su gong lu
504;3;23021;Nanlin Hwy
504;2;23023;ren min da dao
504;3;23023;Renmin Blvd
504;2;23024;yu ji jie fu wu qu
504;3;23024;Yujijie Service Area
504;2;23029;ci zhou zhai shou fei zhan
504;3;23029;Cizhouzhai Tollgate
504;2;23046;xi xian fu wu qu
504;3;23046;Xixian County Service Area
504;2;23091;da guang gao su gong lu an yang duan
504;3;23091;Daguang Hwy Anyang Sect
504;2;23092;hua xian fu wu qu
504;3;23092;Huaxian County Service Area
504;2;23093;pu yang nan ting che qu
504;3;23093;Puyang S Parking Area
504;2;23362;zheng min gao su gong lu
504;3;23362;Zhengmin Hwy
504;2;23364;chang jiang da dao
504;3;23364;Changjiang Blvd
504;2;23369;lian huo gao su gong lu
504;3;23369;Lianhuo Hwy
504;2;23377;G310
504;3;23377;G310
504;2;26540;yong deng gao su gong lu
504;3;26540;Yongdeng Hwy
504;2;27496;xu chang fu wu qu
504;3;27496;Xuchang Service Area
504;2;29568;yuan jiao gao su gong lu
504;3;29568;Yuanjiao Hwy
504;2;33021;S325
504;3;33021;S325
504;2;35555;ya zhou
504;3;35555;Asia
504;2;35556;zhong guo
504;3;35556;China
504;2;35559;lian huo gao su gong lu
504;3;35559;Lianhuo Hwy
504;2;35561;xi si huan
504;3;35561;W 4th Ring
504;2;35563;zhong zhou da dao
504;3;35563;Zhongzhou Blvd
504;2;35567;G310
504;3;35567;G310
504;2;35568;zheng zhou dong fu wu qu
504;3;35568;Zhengzhou E Service Area
504;2;35570;ji chang gao su gong lu
504;3;35570;Jichang Hwy
504;2;35573;zheng shao luo gao su gong lu
504;3;35573;Zhengshaoluo Hwy
504;2;35577;G107
504;3;35577;G107
504;2;35580;song shan nan lu
504;3;35580;Songshan South Rd
504;2;35583;zheng zhou xi fu wu qu
504;3;35583;Zhengzhou West Service Area
504;2;35586;S103
504;3;35586;S103
504;2;35591;shang du lu
504;3;35591;Shangdu Rd
504;2;35592;jin shui dong lu
504;3;35592;Jinshui East Rd
504;2;35593;shang ding lu
504;3;35593;Shangding Rd
504;2;35595;da he lu
504;3;35595;Dahe Rd
504;2;35600;hang hai dong lu
504;3;35600;Hanghai East Rd
504;2;35601;zheng bian lu
504;3;35601;Zhengbian Rd
504;2;35602;jin shui lu
504;3;35602;Jinshui Rd
504;2;35603;wei lai lu
504;3;35603;Weilai Rd
504;2;35604;nong ye lu
504;3;35604;Nongye Rd
504;2;35605;bei huan lu
504;3;35605;N Ring Rd
504;2;35607;dong gong zhuang
504;3;35607;Donggongzhuang
504;2;35610;zheng shang lu
504;3;35610;Zhengshang Rd
504;2;35612;zhong yuan xi lu
504;3;35612;Zhongyuan West Rd
504;2;35613;gong ye lu
504;3;35613;Gongye Rd
504;2;35615;liu zhuang xue xiao
504;3;35615;Liuzhuang School
504;2;35616;tang zhuang
504;3;35616;Tangzhuang
504;2;35619;ke xue da dao
504;3;35619;Kexue Blvd
504;2;35621;jiang shan lu
504;3;35621;Jiangshan Rd
504;2;35622;suo ling lu
504;3;35622;Suoling Rd
504;2;35623;feng qing lu
504;3;35623;Fengqing Rd
504;2;35624;wen hua bei lu
504;3;35624;Wenhua North Rd
504;2;35625;hua yuan bei lu
504;3;35625;Huayuan North Rd
504;2;35627;xi huan lu
504;3;35627;W Ring Rd
504;2;35628;hang hai xi lu
504;3;35628;Hanghai West Rd
504;2;35629;long hai xi lu
504;3;35629;Longhai West Rd
504;2;35630;huai he xi lu
504;3;35630;Huaihe West Rd
504;2;35631;zhong yuan zhong lu
504;3;35631;Zhongyuan Middle Rd
504;2;35632;jian she xi lu
504;3;35632;Jianshe West Rd
504;2;35633;ran tun lu
504;3;35633;Rantun Rd
504;2;35634;lao lia he cun bei jie
504;3;35634;Laoliahecun North St
504;2;35635;nan huan lu
504;3;35635;S Ring Rd
504;2;35637;jing guang nan lu
504;3;35637;Jingguang South Rd
504;2;35638;cheng dong nan lu
504;3;35638;Chengdong South Rd
504;2;35639;jian she dong lu
504;3;35639;Jianshe East Rd
504;2;35640;sha kou lu
504;3;35640;Shakou Rd
504;2;35641;nan yang lu
504;3;35641;Nanyang Rd
504;2;35643;cheng dong lu
504;3;35643;Chengdong Rd
504;2;35644;er qi lu
504;3;35644;Erqi Rd
504;2;35645;da xue bei lu
504;3;35645;Daxue North Rd
504;2;35646;long hai zhong lu
504;3;35646;Longhai Middle Rd
504;2;35647;zhong yuan dong lu
504;3;35647;Zhongyuan East Rd
504;2;35648;da xue zhong lu
504;3;35648;Daxue Middle Rd
504;2;35649;hang hai zhong lu
504;3;35649;Hanghai Middle Rd
504;2;35650;huai he dong lu
504;3;35650;Huaihe East Rd
504;2;35651;da xue nan lu
504;3;35651;Daxue South Rd
504;2;35652;zheng mi lu
504;3;35652;Zhengmi Rd
504;2;35654;bi yun lu
504;3;35654;Biyun Rd
504;2;35656;zi jing shan lu
504;3;35656;Zijingshan Rd
504;2;35657;san quan lu
504;3;35657;Sanquan Rd
504;2;35658;tian he lu
504;3;35658;Tianhe Rd
504;2;35659;kai yuan lu
504;3;35659;Kaiyuan Rd
504;2;35664;yu tong lu
504;3;35664;Yutong Rd
504;2;35665;S102
504;3;35665;S102
504;2;35666;duan jia
504;3;35666;Duanjia
504;2;35668;dong feng lu
504;3;35668;Dongfeng Rd
504;2;35670;qin ling lu
504;3;35670;Qinling Rd
504;2;35671;tong bai bei lu
504;3;35671;Tongbai North Rd
504;2;35672;song shan bei lu
504;3;35672;Songshan North Rd
504;2;35673;bei zha kou
504;3;35673;Beizhakou
504;2;35674;xu zhai lu
504;3;35674;Xuzhai Rd
504;2;35675;guo ji lu
504;3;35675;Guoji Rd
504;2;35678;hua yuan lu
504;3;35678;Huayuan Rd
504;2;35679;hong zhuan lu
504;3;35679;Hongzhuan Rd
504;2;35681;er li gang nan jie
504;3;35681;Erligang South St
504;2;35682;long hai dong lu
504;3;35682;Longhai East Rd
504;2;35683;dong da jie
504;3;35683;Dongda St
504;2;35684;cheng bei lu
504;3;35684;Chengbei Rd
504;2;35685;ren min lu
504;3;35685;Renmin Rd
504;2;35686;du ling jie
504;3;35686;Duling St
504;2;35688;zheng xing jie
504;3;35688;Zhengxing St
504;2;35689;jing guang bei lu
504;3;35689;Jingguang North Rd
504;2;35690;fu shou jie
504;3;35690;Fushou St
504;2;35691;xi da jie
504;3;35691;Xida St
504;2;35692;nan shun cheng jie
504;3;35692;S Shuncheng St
504;2;35693;nan da jie
504;3;35693;Nanda St
504;2;35694;ying xie lu
504;3;35694;Yingxie Rd
504;2;35695;tong bai nan lu
504;3;35695;Tongbai South Rd
504;2;35698;gong ren lu
504;3;35698;Gongren Rd
504;2;35699;er huan zhi lu
504;3;35699;2nd Ring Byp
504;2;35703;ming gong lu
504;3;35703;Minggong Rd
504;2;35704;jie fang lu
504;3;35704;Jiefang Rd
504;2;35705;xi tai kang lu
504;3;35705;Xitaikang Rd
504;2;35706;nan cang jie
504;3;35706;Nancang St
504;2;35707;cheng nan lu
504;3;35707;Chengnan Rd
504;2;35709;cao chang jie
504;3;35709;Caochang St
504;2;35710;xing long jie
504;3;35710;Xinglong St
504;2;35711;er dao jie
504;3;35711;Erdao St
504;2;35712;tong tai lu
504;3;35712;Tongtai Rd
504;2;35713;ju yuan lu
504;3;35713;Juyuan Rd
504;2;35714;huang he dong lu
504;3;35714;Huanghe East Rd
504;2;35716;dong feng dong lu
504;3;35716;Dongfeng East Rd
504;2;35718;yi he lu
504;3;35718;Yihe Rd
504;2;35719;mian fang xi lu
504;3;35719;Mianfang West Rd
504;2;35720;xi zhan lu
504;3;35720;Xizhan Rd
504;2;35721;zhu tun dong lu
504;3;35721;Zhutun East Rd
504;2;35722;huai bei jie
504;3;35722;Huaibei St
504;2;35724;yi ma lu
504;3;35724;Yima St
504;2;35725;nan guan jie
504;3;35725;Nanguan St
504;2;35726;dong ming lu
504;3;35726;Dongming Rd
504;2;35727;feng le lu
504;3;35727;Fengle Rd
504;2;35728;xin xi xue yuan lu
504;3;35728;Xinxixueyuan Rd
504;2;35729;wen hua lu
504;3;35729;Wenhua Rd
504;2;35730;jing san lu
504;3;35730;Jingsan Rd
504;2;35731;shang ying jie
504;3;35731;Shangying St
504;2;35735;shi hua lu
504;3;35735;Shihua Rd
504;2;35736;wei si lu
504;3;35736;Weisi Rd
504;2;35737;zhong yi lu
