CID;TABCD;LCD;ALLOCATED
504;14;1471;1
504;14;902;1
504;14;905;1
504;14;1701;1
504;14;985;1
504;14;909;1
504;14;910;1
504;14;986;1
504;14;462;1
504;14;449;1
504;14;450;1
504;14;1541;1
504;14;664;1
504;14;665;1
504;14;666;1
504;14;667;1
504;14;668;1
504;14;669;1
504;14;670;1
504;14;671;1
504;14;672;1
504;14;600;1
504;14;601;1
504;14;1530;1
504;14;602;1
504;14;1462;1
504;14;603;1
504;14;604;1
504;14;70;1
504;14;81;1
504;14;82;1
504;14;83;1
504;14;84;1
504;14;85;1
504;14;86;1
504;14;87;1
504;14;88;1
504;14;89;1
504;14;6786;1
504;14;6787;1
504;14;6788;1
504;14;6789;1
504;14;732;1
504;14;733;1
504;14;734;1
504;14;735;1
504;14;736;1
504;14;1490;1
504;14;583;1
504;14;584;1
504;14;1516;1
504;14;1704;1
504;14;1623;1
504;14;587;1
504;14;1768;1
504;14;1059;1
504;14;1769;1
504;14;1053;1
504;14;1054;1
504;14;1055;1
504;14;1056;1
504;14;1057;1
504;14;452;1
504;14;453;1
504;14;1966;1
504;14;455;1
504;14;456;1
504;14;457;1
504;14;458;1
504;14;459;1
504;14;1475;1
504;14;460;1
504;14;6540;1
504;14;6541;1
504;14;6542;1
504;14;6543;1
504;14;7026;1
504;14;7027;1
504;14;7028;1
504;14;63;1
504;14;123;1
504;14;124;1
504;14;92;1
504;14;65;1
504;14;66;1
504;14;538;1
504;14;978;1
504;14;979;1
504;14;539;1
504;14;540;1
504;14;502;1
504;14;503;1
504;14;504;1
504;14;1774;1
504;14;1775;1
504;14;1473;1
504;14;1474;1
504;14;505;1
504;14;473;1
504;14;475;1
504;14;476;1
504;14;1883;1
504;14;1500;1
504;14;1501;1
504;14;479;1
504;14;480;1
504;14;1710;1
504;14;1777;1
504;14;6945;1
504;14;6946;1
504;14;7114;1
504;14;6790;1
504;14;860;1
504;14;861;1
504;14;862;1
504;14;863;1
504;14;864;1
504;14;865;1
504;14;1458;1
504;14;866;1
504;14;867;1
504;14;868;1
504;14;869;1
504;14;870;1
504;14;6974;1
504;14;6977;1
504;14;6976;1
504;14;6975;1
504;14;706;1
504;14;707;1
504;14;708;1
504;14;709;1
504;14;710;1
504;14;711;1
504;14;1545;1
504;14;712;1
504;14;713;1
504;14;714;1
504;14;1460;1
504;14;1511;1
504;14;715;1
504;14;1512;1
504;14;716;1
504;14;717;1
504;14;1282;1
504;14;1283;1
504;14;1284;1
504;14;660;1
504;14;661;1
504;14;662;1
504;14;1600;1
504;14;663;1
504;14;6921;1
504;14;6922;1
504;14;6923;1
504;14;6924;1
504;14;6925;1
504;14;6926;1
504;14;6927;1
504;14;6928;1
504;14;464;1
504;14;1776;1
504;14;465;1
504;14;468;1
504;14;1526;1
504;14;466;1
504;14;467;1
504;14;469;1
504;14;470;1
504;14;471;1
504;14;472;1
504;14;7113;1
504;14;7110;1
504;14;7111;1
504;14;7112;1
504;14;6554;1
504;14;6555;1
504;14;6556;1
504;14;6557;1
504;14;6558;1
504;14;6559;1
504;14;6560;1
504;14;6561;1
504;14;6562;1
504;14;6563;1
504;14;6565;1
504;14;6566;1
504;14;6567;1
504;14;6568;1
504;14;6966;1
504;14;6967;1
504;14;6968;1
504;14;6969;1
504;14;6910;1
504;14;6911;1
504;14;6912;1
504;14;6914;1
504;14;6915;1
504;14;6916;1
504;14;6917;1
504;14;6918;1
504;14;6919;1
504;14;6920;1
504;14;1273;1
504;14;1274;1
504;14;1275;1
504;14;1278;1
504;14;6551;1
504;14;6552;1
504;14;6553;1
504;14;6421;1
504;14;6422;1
504;14;6938;1
504;14;6423;1
504;14;643;1
504;14;644;1
504;14;645;1
504;14;646;1
504;14;647;1
504;14;1479;1
504;14;648;1
504;14;1630;1
504;14;649;1
504;14;991;1
504;14;1750;1
504;14;989;1
504;14;992;1
504;14;993;1
504;14;994;1
504;14;995;1
504;14;1779;1
504;14;1781;1
504;14;1749;1
504;14;987;1
504;14;988;1
504;14;1780;1
504;14;1597;1
504;14;1598;1
504;14;1599;1
504;14;528;1
504;14;964;1
504;14;529;1
504;14;530;1
504;14;531;1
504;14;532;1
504;14;533;1
504;14;6478;1
504;14;6479;1
504;14;6480;1
504;14;6415;1
504;14;6416;1
504;14;6417;1
504;14;1251;1
504;14;1252;1
504;14;1253;1
504;14;1254;1
504;14;777;1
504;14;778;1
504;14;779;1
504;14;780;1
504;14;781;1
504;14;1524;1
504;14;782;1
504;14;783;1
504;14;784;1
504;14;785;1
504;14;1611;1
504;14;1612;1
504;14;1613;1
504;14;1614;1
504;14;1168;1
504;14;1169;1
504;14;1170;1
504;14;1171;1
504;14;1172;1
504;14;1173;1
504;14;1174;1
504;14;1175;1
504;14;1176;1
504;14;1177;1
504;14;1147;1
504;14;1148;1
504;14;1149;1
504;14;1150;1
504;14;7101;1
504;14;7102;1
504;14;7103;1
504;14;614;1
504;14;962;1
504;14;1709;1
504;14;963;1
504;14;616;1
504;14;617;1
504;14;618;1
504;14;1711;1
504;14;1712;1
504;14;1713;1
504;14;7219;1
504;14;7220;1
504;14;7221;1
504;14;7222;1
504;14;6615;1
504;14;6621;1
504;14;6622;1
504;14;6623;1
504;14;1058;1
504;14;1060;1
504;14;1061;1
504;14;1062;1
504;14;1063;1
504;14;1919;1
504;14;1920;1
504;14;1925;1
504;14;1921;1
504;14;6990;1
504;14;6991;1
504;14;6992;1
504;14;6993;1
504;14;1884;1
504;14;1885;1
504;14;1886;1
504;14;1887;1
504;14;1888;1
504;14;1889;1
504;14;1890;1
504;14;1891;1
504;14;1892;1
504;14;6548;1
504;14;6549;1
504;14;6550;1
504;14;1261;1
504;14;1262;1
504;14;1263;1
504;14;1870;1
504;14;1871;1
504;14;1872;1
504;14;1128;1
504;14;1129;1
504;14;1130;1
504;14;1133;1
504;14;6624;1
504;14;6625;1
504;14;6626;1
504;14;7149;1
504;14;6616;1
504;14;6617;1
504;14;6618;1
504;14;6619;1
504;14;6620;1
504;14;7150;1
504;14;7097;1
504;14;7095;1
504;14;7126;1
504;14;7098;1
504;14;7195;1
504;14;7100;1
504;14;6932;1
504;14;6935;1
504;14;6936;1
504;14;6937;1
504;14;7151;1
504;14;6934;1
504;14;7152;1
504;14;1811;1
504;14;1812;1
504;14;1813;1
504;14;1814;1
504;14;1815;1
504;14;1818;1
504;14;1867;1
504;14;1868;1
504;14;1869;1
504;14;1258;1
504;14;1259;1
504;14;1260;1
504;14;1255;1
504;14;1256;1
504;14;1257;1
504;14;6692;1
504;14;6693;1
504;14;6694;1
504;14;6695;1
504;14;6696;1
504;14;922;1
504;14;923;1
504;14;924;1
504;14;925;1
504;14;926;1
504;14;927;1
504;14;1576;1
504;14;928;1
504;14;977;1
504;14;1699;1
504;14;1700;1
504;14;746;1
504;14;747;1
504;14;741;1
504;14;742;1
504;14;1476;1
504;14;743;1
504;14;1697;1
504;14;1698;1
504;14;1477;1
504;14;1478;1
504;14;744;1
504;14;745;1
504;14;6880;1
504;14;6881;1
504;14;6882;1
504;14;6883;1
504;14;1791;1
504;14;1380;1
504;14;1793;1
504;14;1794;1
504;14;650;1
504;14;1465;1
504;14;652;1
504;14;653;1
504;14;654;1
504;14;1268;1
504;14;1269;1
504;14;1270;1
504;14;1271;1
504;14;1272;1
504;14;7262;1
504;14;7263;1
504;14;7264;1
504;14;6866;1
504;14;6867;1
504;14;6868;1
504;14;6869;1
504;14;1929;1
504;14;1930;1
504;14;1931;1
504;14;6821;1
504;14;6822;1
504;14;6823;1
504;14;6824;1
504;14;6825;1
504;14;6826;1
504;14;7052;1
504;14;7053;1
504;14;7054;1
504;14;7055;1
504;14;7211;1
504;14;7212;1
504;14;7213;1
504;14;6805;1
504;14;6806;1
504;14;6807;1
504;14;6808;1
504;14;6809;1
504;14;6876;1
504;14;6877;1
504;14;6878;1
504;14;6879;1
504;14;1571;1
504;14;1572;1
504;14;1573;1
504;14;1574;1
504;14;1579;1
504;14;1575;1
504;14;24059;1
504;14;24060;1
504;14;25061;1
504;14;24062;1
504;14;24063;1
504;14;54051;1
504;14;54052;1
504;14;54053;1
504;14;54054;1
504;14;54055;1
504;14;54060;1
504;14;54056;1
504;14;54057;1
504;14;54058;1
504;14;54059;1
504;14;33051;1
504;14;33052;1
504;14;33053;1
504;14;33054;1
504;14;33055;1
504;14;33056;1
504;14;33057;1
504;14;33058;1
504;14;33059;1
504;14;12060;1
504;14;12061;1
504;14;12062;1
504;14;12063;1
504;14;12064;1
504;14;12065;1
504;14;30059;1
504;14;30060;1
504;14;30061;1
504;14;30062;1
504;14;30063;1
504;14;30064;1
504;14;30065;1
504;14;30066;1
504;14;30067;1
504;14;30068;1
504;14;30069;1
504;14;30070;1
504;14;30071;1
504;14;45051;1
504;14;45052;1
504;14;45053;1
504;14;45054;1
504;14;45055;1
504;14;45056;1
504;14;45057;1
504;14;45058;1
504;14;45059;1
504;14;45060;1
504;14;45061;1
504;14;45062;1
504;14;45063;1
504;14;36062;1
504;14;36063;1
504;14;36064;1
504;14;36068;1
504;14;36065;1
504;14;36066;1
504;14;36067;1
504;14;490;1
504;14;491;1
504;14;1592;1
504;14;492;1
504;14;493;1
504;14;1936;1
504;14;1911;1
504;14;1937;1
504;14;498;1
504;14;1108;1
504;14;1109;1
504;14;499;1
504;14;500;1
504;14;501;1
504;14;494;1
504;14;495;1
504;14;496;1
504;14;497;1
504;14;6978;1
504;14;6979;1
504;14;6980;1
504;14;6981;1
504;14;6533;1
504;14;6534;1
504;14;6535;1
504;14;6536;1
504;14;6537;1
504;14;6538;1
504;14;6539;1
504;14;1879;1
504;14;1880;1
504;14;1881;1
504;14;6574;1
504;14;6575;1
504;14;6576;1
504;14;6577;1
504;14;6579;1
504;14;6583;1
504;14;6726;1
504;14;6727;1
504;14;6728;1
504;14;6582;1
504;14;6729;1
504;14;6730;1
504;14;6731;1
504;14;6569;1
504;14;6570;1
504;14;6571;1
504;14;6572;1
504;14;6573;1
504;14;822;1
504;14;823;1
504;14;1509;1
504;14;1510;1
504;14;824;1
504;14;825;1
504;14;1693;1
504;14;1694;1
504;14;1782;1
504;14;1783;1
504;14;826;1
504;14;827;1
504;14;828;1
504;14;829;1
504;14;1763;1
504;14;7249;1
504;14;7250;1
504;14;7251;1
504;14;1300;1
504;14;1301;1
504;14;1302;1
504;14;1303;1
504;14;1304;1
504;14;1305;1
504;14;1615;1
504;14;1616;1
504;14;1631;1
504;14;1306;1
504;14;1632;1
504;14;1307;1
504;14;1308;1
504;14;1309;1
504;14;1310;1
504;14;1155;1
504;14;1652;1
504;14;1156;1
504;14;1157;1
504;14;1158;1
504;14;1159;1
504;14;1160;1
504;14;1643;1
504;14;1617;1
504;14;1618;1
504;14;1619;1
504;14;1640;1
504;14;1641;1
504;14;1642;1
504;14;1646;1
504;14;1428;1
504;14;1784;1
504;14;1765;1
504;14;1430;1
504;14;1431;1
504;14;1432;1
504;14;1785;1
504;14;1229;1
504;14;1230;1
504;14;1231;1
504;14;1040;1
504;14;1041;1
504;14;1042;1
504;14;1043;1
504;14;1582;1
504;14;1044;1
504;14;1045;1
504;14;1034;1
504;14;1035;1
504;14;1036;1
504;14;1209;1
504;14;1210;1
504;14;1211;1
504;14;1786;1
504;14;656;1
504;14;1787;1
504;14;6051;1
504;14;6052;1
504;14;6053;1
504;14;6054;1
504;14;6055;1
504;14;6056;1
504;14;6057;1
504;14;6058;1
504;14;6059;1
504;14;6060;1
504;14;6061;1
504;14;6062;1
504;14;6063;1
504;14;6064;1
504;14;6065;1
504;14;1876;1
504;14;1877;1
504;14;1878;1
504;14;871;1
504;14;872;1
504;14;873;1
504;14;874;1
504;14;875;1
504;14;6954;1
504;14;6955;1
504;14;6956;1
504;14;6751;1
504;14;6752;1
504;14;6753;1
504;14;6754;1
504;14;6755;1
504;14;6852;1
504;14;6853;1
504;14;6854;1
504;14;6855;1
504;14;6833;1
504;14;6834;1
504;14;6835;1
504;14;6836;1
504;14;6837;1
504;14;6838;1
504;14;6839;1
504;14;6840;1
504;14;6841;1
504;14;886;1
504;14;955;1
504;14;956;1
504;14;887;1
504;14;888;1
504;14;889;1
504;14;1540;1
504;14;937;1
504;14;938;1
504;14;939;1
504;14;1578;1
504;14;1482;1
504;14;940;1
504;14;1752;1
504;14;1753;1
504;14;1754;1
504;14;655;1
504;14;1483;1
504;14;657;1
504;14;658;1
504;14;659;1
504;14;1654;1
504;14;1655;1
504;14;1656;1
504;14;7252;1
504;14;7253;1
504;14;7254;1
504;14;1077;1
504;14;1078;1
504;14;1079;1
504;14;1080;1
504;14;1081;1
504;14;1082;1
504;14;1083;1
504;14;1084;1
504;14;1085;1
504;14;6468;1
504;14;7120;1
504;14;6469;1
504;14;6470;1
504;14;6471;1
504;14;6472;1
504;14;6473;1
504;14;6474;1
504;14;6475;1
504;14;6476;1
504;14;6477;1
504;14;1761;1
504;14;1762;1
504;14;843;1
504;14;6584;1
504;14;6585;1
504;14;6586;1
504;14;6587;1
504;14;6588;1
504;14;6589;1
504;14;6590;1
504;14;7000;1
504;14;7001;1
504;14;6591;1
504;14;6592;1
504;14;7121;1
504;14;6593;1
504;14;7032;1
504;14;7034;1
504;14;7035;1
504;14;7036;1
504;14;7205;1
504;14;7206;1
504;14;7207;1
504;14;1285;1
504;14;1286;1
504;14;1287;1
504;14;1857;1
504;14;1858;1
504;14;1859;1
504;14;1860;1
504;14;1861;1
504;14;1862;1
504;14;1011;1
504;14;1012;1
504;14;1013;1
504;14;1014;1
504;14;1015;1
504;14;1016;1
504;14;1017;1
504;14;7215;1
504;14;7216;1
504;14;7217;1
504;14;7218;1
504;14;1863;1
504;14;514;1
504;14;515;1
504;14;516;1
504;14;517;1
504;14;518;1
504;14;519;1
504;14;520;1
504;14;1716;1
504;14;720;1
504;14;721;1
504;14;722;1
504;14;723;1
504;14;1864;1
504;14;1865;1
504;14;1866;1
504;14;619;1
504;14;620;1
504;14;1484;1
504;14;621;1
504;14;1485;1
504;14;622;1
504;14;506;1
504;14;507;1
504;14;508;1
504;14;1486;1
504;14;509;1
504;14;510;1
504;14;511;1
504;14;512;1
504;14;513;1
504;14;1938;1
504;14;1939;1
504;14;1940;1
504;14;6481;1
504;14;6482;1
504;14;6483;1
504;14;6484;1
504;14;6485;1
504;14;6486;1
504;14;6487;1
504;14;6488;1
504;14;6489;1
504;14;6490;1
504;14;6491;1
504;14;6492;1
504;14;1178;1
504;14;1179;1
504;14;1181;1
504;14;1182;1
504;14;1183;1
504;14;1184;1
504;14;1180;1
504;14;1185;1
504;14;1186;1
504;14;1187;1
504;14;1188;1
504;14;1189;1
504;14;1190;1
504;14;1191;1
504;14;6827;1
504;14;6828;1
504;14;6829;1
504;14;6830;1
504;14;6831;1
504;14;6832;1
504;14;6720;1
504;14;6721;1
504;14;6722;1
504;14;7138;1
504;14;6723;1
504;14;6724;1
504;14;6725;1
504;14;560;1
504;14;561;1
504;14;562;1
504;14;563;1
504;14;566;1
504;14;966;1
504;14;567;1
504;14;568;1
504;14;569;1
504;14;570;1
504;14;1634;1
504;14;1487;1
504;14;571;1
504;14;572;1
504;14;1488;1
504;14;573;1
504;14;574;1
504;14;575;1
504;14;1120;1
504;14;1121;1
504;14;1122;1
504;14;1123;1
504;14;7240;1
504;14;7241;1
504;14;7242;1
504;14;7223;1
504;14;7224;1
504;14;7225;1
504;14;7226;1
504;14;6947;1
504;14;6948;1
504;14;6949;1
504;14;6950;1
504;14;6845;1
504;14;6846;1
504;14;6847;1
504;14;6848;1
504;14;6849;1
504;14;6850;1
504;14;6851;1
504;14;1103;1
504;14;1104;1
504;14;1105;1
504;14;1106;1
504;14;891;1
504;14;893;1
504;14;1489;1
504;14;894;1
504;14;895;1
504;14;896;1
504;14;897;1
504;14;898;1
504;14;899;1
504;14;900;1
504;14;901;1
504;14;1767;1
504;14;1098;1
504;14;1099;1
504;14;1100;1
504;14;1101;1
504;14;1102;1
504;14;6986;1
504;14;6987;1
504;14;6988;1
504;14;6989;1
504;14;1806;1
504;14;636;1
504;14;637;1
504;14;1807;1
504;14;1770;1
504;14;1771;1
504;14;737;1
504;14;738;1
504;14;739;1
504;14;740;1
504;14;1772;1
504;14;1311;1
504;14;1312;1
504;14;1313;1
504;14;1314;1
504;14;1315;1
504;14;1316;1
504;14;6527;1
504;14;6528;1
504;14;6529;1
504;14;6530;1
504;14;6531;1
504;14;6532;1
504;14;7130;1
504;14;7068;1
504;14;7069;1
504;14;6525;1
504;14;7196;1
504;14;7197;1
504;14;7198;1
504;14;7199;1
504;14;60051;1
504;14;60052;1
504;14;60053;1
504;14;60054;1
504;14;60055;1
504;14;60056;1
504;14;60057;1
504;14;1695;1
504;14;1686;1
504;14;1687;1
504;14;1688;1
504;14;1689;1
504;14;1690;1
504;14;1691;1
504;14;1559;1
504;14;1560;1
504;14;1561;1
504;14;1799;1
504;14;1801;1
504;14;1907;1
504;14;7015;1
504;14;7016;1
504;14;7017;1
504;14;556;1
504;14;557;1
504;14;558;1
504;14;559;1
504;14;1778;1
504;14;551;1
504;14;552;1
504;14;553;1
504;14;554;1
504;14;1459;1
504;14;555;1
504;14;1932;1
504;14;1933;1
504;14;1934;1
504;14;1935;1
504;14;6746;1
504;14;6748;1
504;14;6749;1
504;14;6750;1
504;14;521;1
504;14;522;1
504;14;523;1
504;14;524;1
504;14;1491;1
504;14;525;1
504;14;526;1
504;14;527;1
504;14;976;1
504;14;1660;1
504;14;1661;1
504;14;1662;1
504;14;1663;1
504;14;6706;1
504;14;6707;1
504;14;6708;1
504;14;6913;1
504;14;6709;1
504;14;6710;1
504;14;6711;1
504;14;6970;1
504;14;6971;1
504;14;6972;1
504;14;6973;1
504;14;1827;1
504;14;1825;1
504;14;1828;1
504;14;1829;1
504;14;806;1
504;14;807;1
504;14;1717;1
504;14;808;1
504;14;809;1
504;14;810;1
504;14;811;1
504;14;1492;1
504;14;878;1
504;14;1718;1
504;14;481;1
504;14;482;1
504;14;483;1
504;14;484;1
504;14;485;1
504;14;1719;1
504;14;486;1
504;14;487;1
504;14;1493;1
504;14;488;1
504;14;1494;1
504;14;1495;1
504;14;489;1
504;14;1908;1
504;14;1909;1
504;14;1912;1
504;14;1913;1
504;14;1910;1
504;14;1914;1
504;14;1915;1
504;14;1916;1
504;14;1917;1
504;14;1808;1
504;14;1809;1
504;14;1810;1
504;14;1047;1
504;14;1048;1
504;14;1049;1
504;14;1050;1
504;14;1051;1
504;14;1580;1
504;14;1052;1
504;14;6982;1
504;14;6983;1
504;14;6984;1
504;14;6985;1
504;14;24051;1
504;14;24052;1
504;14;24053;1
504;14;24054;1
504;14;24055;1
504;14;24056;1
504;14;24057;1
504;14;24058;1
504;14;18051;1
504;14;18052;1
504;14;18053;1
504;14;18054;1
504;14;18055;1
504;14;42051;1
504;14;42052;1
504;14;42053;1
504;14;42054;1
504;14;42055;1
504;14;42056;1
504;14;42057;1
504;14;12051;1
504;14;12052;1
504;14;12053;1
504;14;12054;1
504;14;12055;1
504;14;12056;1
504;14;12057;1
504;14;12058;1
504;14;12059;1
504;14;30051;1
504;14;30052;1
504;14;30053;1
504;14;30054;1
504;14;30055;1
504;14;30056;1
504;14;30057;1
504;14;30058;1
504;14;48051;1
504;14;48052;1
504;14;48053;1
504;14;48054;1
504;14;48057;1
504;14;48055;1
504;14;48056;1
504;14;57;1
504;14;116;1
504;14;117;1
504;14;97;1
504;14;118;1
504;14;128;1
504;14;90;1
504;14;59;1
504;14;129;1
504;14;60;1
504;14;61;1
504;14;107;1
504;14;36051;1
504;14;36052;1
504;14;36053;1
504;14;36054;1
504;14;36055;1
504;14;36056;1
504;14;36057;1
504;14;36058;1
504;14;36059;1
504;14;36060;1
504;14;36061;1
504;14;756;1
504;14;757;1
504;14;758;1
504;14;759;1
504;14;760;1
504;14;1952;1
504;14;1953;1
504;14;1954;1
504;14;1955;1
504;14;1956;1
504;14;1957;1
504;14;1958;1
504;14;1959;1
504;14;1960;1
504;14;1961;1
504;14;1962;1
504;14;748;1
504;14;749;1
504;14;750;1
504;14;751;1
504;14;1963;1
504;14;754;1
504;14;1964;1
504;14;1965;1
504;14;755;1
504;14;1379;1
504;14;1792;1
504;14;1381;1
504;14;1382;1
504;14;1383;1
504;14;1396;1
504;14;1854;1
504;14;1855;1
504;14;1856;1
504;14;1844;1
504;14;1845;1
504;14;1846;1
504;14;1847;1
504;14;6764;1
504;14;6765;1
504;14;6766;1
504;14;1391;1
504;14;1556;1
504;14;1392;1
504;14;1393;1
504;14;1394;1
504;14;1395;1
504;14;1764;1
504;14;1400;1
504;14;1755;1
504;14;1402;1
504;14;1403;1
504;14;1366;1
504;14;1760;1
504;14;1367;1
504;14;1368;1
504;14;1369;1
504;14;1370;1
504;14;1773;1
504;14;1848;1
504;14;1849;1
504;14;1850;1
504;14;1851;1
504;14;1852;1
504;14;1853;1
504;14;1371;1
504;14;1373;1
504;14;1374;1
504;14;1375;1
504;14;1385;1
504;14;1386;1
504;14;1387;1
504;14;1388;1
504;14;1389;1
504;14;1918;1
504;14;1212;1
504;14;1213;1
504;14;1214;1
504;14;1215;1
504;14;1216;1
504;14;1217;1
504;14;1218;1
504;14;792;1
504;14;793;1
504;14;1633;1
504;14;794;1
504;14;795;1
504;14;796;1
504;14;1496;1
504;14;797;1
504;14;798;1
504;14;799;1
504;14;800;1
504;14;1219;1
504;14;1220;1
504;14;1221;1
504;14;1222;1
504;14;1223;1
504;14;1224;1
504;14;1225;1
504;14;6684;1
504;14;6685;1
504;14;6686;1
504;14;6687;1
504;14;6688;1
504;14;6689;1
504;14;6690;1
504;14;6691;1
504;14;7147;1
504;14;7148;1
504;14;6792;1
504;14;7018;1
504;14;7019;1
504;14;7020;1
504;14;7021;1
504;14;7075;1
504;14;7076;1
504;14;7077;1
504;14;7078;1
504;14;7079;1
504;14;7080;1
504;14;7081;1
504;14;7082;1
504;14;7083;1
504;14;7084;1
504;14;7085;1
504;14;7086;1
504;14;6907;1
504;14;7181;1
504;14;7182;1
504;14;6908;1
504;14;6909;1
504;14;7072;1
504;14;7073;1
504;14;7074;1
504;14;1679;1
504;14;1680;1
504;14;1681;1
504;14;1682;1
504;14;1683;1
504;14;1684;1
504;14;1685;1
504;14;1563;1
504;14;1564;1
504;14;1565;1
504;14;1566;1
504;14;7243;1
504;14;7244;1
504;14;7245;1
504;14;7037;1
504;14;7038;1
504;14;7039;1
504;14;6442;1
504;14;6443;1
504;14;6444;1
504;14;6445;1
504;14;6446;1
504;14;6447;1
504;14;6448;1
504;14;6449;1
504;14;6450;1
504;14;6451;1
504;14;6452;1
504;14;6453;1
504;14;6454;1
504;14;6455;1
504;14;6456;1
504;14;6457;1
504;14;7122;1
504;14;6458;1
504;14;997;1
504;14;998;1
504;14;999;1
504;14;1000;1
504;14;1001;1
504;14;6647;1
504;14;6648;1
504;14;6649;1
504;14;6650;1
504;14;6639;1
504;14;6640;1
504;14;6641;1
504;14;6642;1
504;14;6643;1
504;14;6644;1
504;14;6645;1
504;14;6646;1
504;14;1922;1
504;14;1923;1
504;14;1924;1
504;14;1926;1
504;14;1927;1
504;14;1928;1
504;14;844;1
504;14;845;1
504;14;846;1
504;14;847;1
504;14;1583;1
504;14;1497;1
504;14;848;1
504;14;849;1
504;14;1136;1
504;14;1139;1
504;14;1140;1
504;14;7022;1
504;14;7023;1
504;14;7024;1
504;14;7025;1
504;14;6888;1
504;14;6889;1
504;14;6890;1
504;14;6891;1
504;14;6884;1
504;14;7156;1
504;14;6885;1
504;14;6886;1
504;14;6887;1
504;14;6732;1
504;14;6733;1
504;14;6734;1
504;14;7002;1
504;14;6735;1
504;14;6736;1
504;14;6737;1
504;14;6738;1
504;14;6076;1
504;14;6092;1
504;14;6077;1
504;14;6078;1
504;14;6079;1
504;14;6080;1
504;14;6081;1
504;14;6082;1
504;14;6083;1
504;14;6084;1
504;14;6085;1
504;14;51;1
504;14;108;1
504;14;109;1
504;14;110;1
504;14;111;1
504;14;112;1
504;14;91;1
504;14;53;1
504;14;54;1
504;14;122;1
504;14;55;1
504;14;56;1
504;14;113;1
504;14;114;1
504;14;115;1
504;14;918;1
504;14;1568;1
504;14;919;1
504;14;920;1
504;14;921;1
504;14;975;1
504;14;6627;1
504;14;6628;1
504;14;6629;1
504;14;7194;1
504;14;6630;1
504;14;6631;1
504;14;6632;1
504;14;6633;1
504;14;6634;1
504;14;6635;1
504;14;6636;1
504;14;6637;1
504;14;6791;1
504;14;6638;1
504;14;6810;1
504;14;6811;1
504;14;6812;1
504;14;6813;1
504;14;6814;1
504;14;6815;1
504;14;1674;1
504;14;1675;1
504;14;1676;1
504;14;1668;1
504;14;1669;1
504;14;1670;1
504;14;1672;1
504;14;1673;1
504;14;1664;1
504;14;1665;1
504;14;1666;1
504;14;1667;1
504;14;6782;1
504;14;6783;1
504;14;7188;1
504;14;7189;1
504;14;6784;1
504;14;6785;1
504;14;7043;1
504;14;7044;1
504;14;7045;1
504;14;7166;1
504;14;7167;1
504;14;7168;1
504;14;7046;1
504;14;7047;1
504;14;7048;1
504;14;1436;1
504;14;1437;1
504;14;1438;1
504;14;1439;1
504;14;1440;1
504;14;1796;1
504;14;1798;1
504;14;1447;1
504;14;1448;1
504;14;1800;1
504;14;1445;1
504;14;1795;1
504;14;1446;1
504;14;1797;1
504;14;1441;1
504;14;1442;1
504;14;1443;1
504;14;6796;1
504;14;6797;1
504;14;6798;1
504;14;700;1
504;14;701;1
504;14;1498;1
504;14;702;1
504;14;703;1
504;14;704;1
504;14;705;1
504;14;959;1
504;14;687;1
504;14;688;1
504;14;689;1
504;14;690;1
