CID;TABCD;LCD;INT_CID;INT_TABCD;INT_LCD
504;14;818;504;14;783
504;14;574;504;14;819
504;14;819;504;14;574
504;14;1167;504;14;1481
504;14;1481;504;14;1167
504;14;798;504;14;820
504;14;820;504;14;798
504;14;821;504;14;823
504;14;823;504;14;1900
504;14;1900;504;14;821
504;14;420;504;14;536
504;14;536;504;14;1126
504;14;1126;504;14;420
504;14;423;504;14;480
504;14;480;504;14;423
504;14;424;504;14;1148
504;14;1148;504;14;424
504;14;425;504;14;519
504;14;519;504;14;425
504;14;66;504;14;426
504;14;426;504;14;66
504;14;1316;504;14;1318
504;14;1318;504;14;1532
504;14;1532;504;14;1894
504;14;1894;504;14;1316
504;14;427;504;14;604
504;14;604;504;14;665
504;14;665;504;14;1895
504;14;1895;504;14;427
504;14;831;504;14;1533
504;14;1533;504;14;831
504;14;428;504;14;1809
504;14;1809;504;14;428
504;14;1208;504;14;1534
504;14;1534;504;14;1950
504;14;1950;504;14;1208
504;14;1191;504;14;1535
504;14;1535;504;14;1898
504;14;1898;504;14;1191
504;14;431;504;14;460
504;14;460;504;14;1892
504;14;1892;504;14;1901
504;14;1901;504;14;431
504;14;1017;504;14;1537
504;14;1537;504;14;1902
504;14;1902;504;14;1017
504;14;969;504;14;1538
504;14;1538;504;14;969
504;14;1539;504;14;1903
504;14;1903;504;14;1539
504;14;432;504;14;1904
504;14;1904;504;14;432
504;14;434;504;14;1905
504;14;1905;504;14;434
504;14;840;504;14;905
504;14;905;504;14;840
504;14;923;504;14;1701
504;14;1701;504;14;923
504;14;909;504;14;912
504;14;912;504;14;909
504;14;470;504;14;910
504;14;910;504;14;1745
504;14;1745;504;14;470
504;14;770;504;14;774
504;14;774;504;14;986
504;14;986;504;14;770
504;14;449;504;14;672
504;14;672;504;14;449
504;14;666;504;14;1363
504;14;1363;504;14;666
504;14;667;504;14;1564
504;14;1564;504;14;667
504;14;668;504;14;739
504;14;739;504;14;668
504;14;669;504;14;1298
504;14;1298;504;14;669
504;14;670;504;14;829
504;14;829;504;14;670
504;14;1304;504;14;1530
504;14;1530;504;14;1304
504;14;1322;504;14;1462
504;14;1462;504;14;1322
504;14;603;504;14;947
504;14;947;504;14;1327
504;14;1327;504;14;603
504;14;81;504;14;91
504;14;91;504;14;81
504;14;68;504;14;84
504;14;84;504;14;68
504;14;79;504;14;86
504;14;86;504;14;79
504;14;88;504;14;92
504;14;92;504;14;88
504;14;89;504;14;90
504;14;90;504;14;131
504;14;131;504;14;89
504;14;734;504;14;1025
504;14;1025;504;14;734
504;14;735;504;14;1682
504;14;1682;504;14;735
504;14;736;504;14;1689
504;14;1689;504;14;736
504;14;1406;504;14;1490
504;14;1490;504;14;1771
504;14;1771;504;14;1406
504;14;1231;504;14;1233
504;14;1233;504;14;1516
504;14;1516;504;14;1231
504;14;1210;504;14;1704
504;14;1704;504;14;1210
504;14;1623;504;14;1624
504;14;1624;504;14;1623
504;14;486;504;14;570
504;14;570;504;14;582
504;14;582;504;14;587
504;14;587;504;14;486
504;14;1060;504;14;1769
504;14;1769;504;14;1060
504;14;1055;504;14;1061
504;14;1061;504;14;1055
504;14;1057;504;14;1740
504;14;1740;504;14;1057
504;14;453;504;14;472
504;14;472;504;14;849
504;14;849;504;14;1747
504;14;1747;504;14;453
504;14;455;504;14;522
504;14;522;504;14;546
504;14;546;504;14;1885
504;14;1885;504;14;455
504;14;456;504;14;1007
504;14;1007;504;14;1886
504;14;1886;504;14;456
504;14;457;504;14;887
504;14;887;504;14;1887
504;14;1887;504;14;457
504;14;458;504;14;785
504;14;785;504;14;787
504;14;787;504;14;1889
504;14;1889;504;14;458
504;14;459;504;14;562
504;14;562;504;14;1890
504;14;1890;504;14;459
504;14;800;504;14;1475
504;14;1475;504;14;1891
504;14;1891;504;14;800
504;14;65;504;14;520
504;14;520;504;14;65
504;14;499;504;14;505
504;14;505;504;14;1728
504;14;1728;504;14;499
504;14;475;504;14;742
504;14;742;504;14;1723
504;14;1723;504;14;1776
504;14;1776;504;14;1802
504;14;1802;504;14;475
504;14;476;504;14;533
504;14;533;504;14;630
504;14;630;504;14;1725
504;14;1725;504;14;476
504;14;1129;504;14;1500
504;14;1500;504;14;1730
504;14;1730;504;14;1129
504;14;1122;504;14;1501
504;14;1501;504;14;1731
504;14;1731;504;14;1122
504;14;479;504;14;537
504;14;537;504;14;651
504;14;651;504;14;1732
504;14;1732;504;14;479
504;14;1149;504;14;1710
504;14;1710;504;14;1149
504;14;1373;504;14;1760
504;14;1760;504;14;1777
504;14;1777;504;14;1373
504;14;861;504;14;882
504;14;882;504;14;861
504;14;543;504;14;862
504;14;862;504;14;543
504;14;863;504;14;1157
504;14;1157;504;14;863
504;14;780;504;14;864
504;14;864;504;14;780
504;14;865;504;14;1215
504;14;1215;504;14;865
504;14;1222;504;14;1458
504;14;1458;504;14;1222
504;14;571;504;14;866
504;14;866;504;14;571
504;14;867;504;14;1163
504;14;1163;504;14;867
504;14;795;504;14;868
504;14;868;504;14;795
504;14;869;504;14;1308
504;14;1308;504;14;869
504;14;685;504;14;707
504;14;707;504;14;776
504;14;776;504;14;685
504;14;708;504;14;803
504;14;803;504;14;961
504;14;961;504;14;708
504;14;709;504;14;883
504;14;883;504;14;1960
504;14;1960;504;14;709
504;14;544;504;14;710
504;14;710;504;14;544
504;14;1545;504;14;1649
504;14;1649;504;14;1545
504;14;712;504;14;955
504;14;955;504;14;712
504;14;713;504;14;1152
504;14;1152;504;14;713
504;14;714;504;14;782
504;14;782;504;14;714
504;14;1218;504;14;1460
504;14;1460;504;14;1218
504;14;1225;504;14;1511
504;14;1511;504;14;1225
504;14;573;504;14;715
504;14;715;504;14;573
504;14;1166;504;14;1512
504;14;1512;504;14;1166
504;14;716;504;14;797
504;14;797;504;14;716
504;14;717;504;14;1291
504;14;1291;504;14;1899
504;14;1899;504;14;717
504;14;1270;504;14;1281
504;14;1281;504;14;1283
504;14;1283;504;14;1270
504;14;640;504;14;659
504;14;659;504;14;662
504;14;662;504;14;640
504;14;1598;504;14;1600
504;14;1600;504;14;1778
504;14;1778;504;14;1598
504;14;465;504;14;620
504;14;620;504;14;1737
504;14;1737;504;14;465
504;14;898;504;14;1526
504;14;1526;504;14;1738
504;14;1738;504;14;898
504;14;466;504;14;688
504;14;688;504;14;1739
504;14;1739;504;14;466
504;14;467;504;14;610
504;14;610;504;14;618
504;14;618;504;14;1741
504;14;1741;504;14;467
504;14;469;504;14;550
504;14;550;504;14;552
504;14;552;504;14;1742
504;14;1742;504;14;469
504;14;646;504;14;1272
504;14;1272;504;14;1274
504;14;1274;504;14;646
504;14;1275;504;14;1303
504;14;1303;504;14;1275
504;14;644;504;14;654
504;14;654;504;14;1312
504;14;1312;504;14;1604
504;14;1604;504;14;644
504;14;645;504;14;704
504;14;704;504;14;645
504;14;1236;504;14;1479
504;14;1479;504;14;1236
504;14;648;504;14;1613
504;14;1613;504;14;648
504;14;1626;504;14;1630
504;14;1630;504;14;1626
504;14;487;504;14;649
504;14;649;504;14;487
504;14;1749;504;14;1750
504;14;1750;504;14;1749
504;14;843;504;14;989
504;14;989;504;14;843
504;14;526;504;14;992
504;14;992;504;14;526
504;14;993;504;14;1005
504;14;1005;504;14;993
504;14;994;504;14;1523
504;14;1523;504;14;994
504;14;568;504;14;995
504;14;995;504;14;568
504;14;1780;504;14;1781
504;14;1781;504;14;1780
504;14;1599;504;14;1601
504;14;1601;504;14;1599
504;14;1250;504;14;1252
504;14;1252;504;14;1250
504;14;1253;504;14;1483
504;14;1483;504;14;1787
504;14;1787;504;14;1253
504;14;1254;504;14;1266
504;14;1266;504;14;1254
504;14;485;504;14;778
504;14;778;504;14;875
504;14;875;504;14;1916
504;14;1916;504;14;485
504;14;779;504;14;1194
504;14;1194;504;14;1196
504;14;1196;504;14;779
504;14;781;504;14;1183
504;14;1183;504;14;781
504;14;1170;504;14;1524
504;14;1524;504;14;1170
504;14;581;504;14;1612
504;14;1612;504;14;581
504;14;1614;504;14;1615
504;14;1615;504;14;1614
504;14;1159;504;14;1169
504;14;1169;504;14;1159
504;14;1171;504;14;1217
504;14;1217;504;14;1171
504;14;1172;504;14;1224
504;14;1224;504;14;1172
504;14;1173;504;14;1488
504;14;1488;504;14;1173
504;14;1165;504;14;1174
504;14;1174;504;14;1165
504;14;1175;504;14;1496
504;14;1496;504;14;1175
504;14;1176;504;14;1310
504;14;1310;504;14;1176
504;14;1709;504;14;1712
504;14;1712;504;14;1709
504;14;617;504;14;1062
504;14;1062;504;14;617
504;14;549;504;14;1063
504;14;1063;504;14;549
504;14;1772;504;14;1773
504;14;1773;504;14;1920
504;14;1920;504;14;1772
504;14;1923;504;14;1925
504;14;1925;504;14;1923
504;14;1763;504;14;1764
504;14;1764;504;14;1921
504;14;1921;504;14;1763
504;14;1154;504;14;1888
504;14;1888;504;14;1154
504;14;1872;504;14;1874
504;14;1874;504;14;1940
504;14;1940;504;14;1872
504;14;746;504;14;1130
504;14;1130;504;14;746
504;14;512;504;14;1133
504;14;1133;504;14;512
504;14;1805;504;14;1813
504;14;1813;504;14;1805
504;14;878;504;14;1815
504;14;1815;504;14;878
504;14;1446;504;14;1818
504;14;1818;504;14;1446
504;14;1784;504;14;1869
504;14;1869;504;14;1784
504;14;656;504;14;1246
504;14;1246;504;14;1257
504;14;1257;504;14;1259
504;14;1259;504;14;656
504;14;1260;504;14;1265
504;14;1265;504;14;1269
504;14;1269;504;14;1260
504;14;1249;504;14;1256
504;14;1256;504;14;1249
504;14;924;504;14;931
504;14;931;504;14;924
504;14;925;504;14;1042
504;14;1042;504;14;925
504;14;846;504;14;926
504;14;926;504;14;846
504;14;927;504;14;938
504;14;938;504;14;927
504;14;1572;504;14;1576
504;14;1576;504;14;1572
504;14;919;504;14;928
504;14;928;504;14;919
504;14;745;504;14;750
504;14;750;504;14;1700
504;14;1700;504;14;745
504;14;747;504;14;1138
504;14;1138;504;14;747
504;14;1079;504;14;1476
504;14;1476;504;14;1079
504;14;631;504;14;743
504;14;743;504;14;1698
504;14;1698;504;14;1759
504;14;1759;504;14;631
504;14;1087;504;14;1477
504;14;1477;504;14;1087
504;14;1100;504;14;1478
504;14;1478;504;14;1100
504;14;500;504;14;744
504;14;744;504;14;500
504;14;1380;504;14;1716
504;14;1716;504;14;1380
504;14;1792;504;14;1793
504;14;1793;504;14;1792
504;14;1794;504;14;1845
504;14;1845;504;14;1794
504;14;1142;504;14;1465
504;14;1465;504;14;1142
504;14;517;504;14;652
504;14;652;504;14;517
504;14;1271;504;14;1464
504;14;1464;504;14;1271
504;14;1928;504;14;1930
504;14;1930;504;14;1928
504;14;1573;504;14;1577
504;14;1577;504;14;1573
504;14;1574;504;14;1589
504;14;1589;504;14;1574
504;14;1579;504;14;1580
504;14;1580;504;14;1579
504;14;974;504;14;975
504;14;975;504;14;1575
504;14;1575;504;14;974
504;14;491;504;14;497
504;14;497;504;14;696
504;14;696;504;14;491
504;14;1592;504;14;1596
504;14;1596;504;14;1592
504;14;492;504;14;607
504;14;607;504;14;1911
504;14;1911;504;14;492
504;14;482;504;14;493
504;14;493;504;14;558
504;14;558;504;14;1070
504;14;1070;504;14;1912
504;14;1912;504;14;1937
504;14;1937;504;14;482
504;14;1109;504;14;1751
504;14;1751;504;14;1109
504;14;495;504;14;501
504;14;501;504;14;510
504;14;510;504;14;495
504;14;496;504;14;895
504;14;895;504;14;496
504;14;1746;504;14;1880
504;14;1880;504;14;1746
504;14;1703;504;14;1881
504;14;1881;504;14;1703
504;14;1509;504;14;1665
504;14;1665;504;14;1509
504;14;824;504;14;1027
504;14;1027;504;14;824
504;14;825;504;14;1685
504;14;1685;504;14;825
504;14;1676;504;14;1693
504;14;1693;504;14;1676
504;14;1691;504;14;1694
504;14;1694;504;14;1783
504;14;1783;504;14;1691
504;14;826;504;14;1408
504;14;1408;504;14;826
504;14;810;504;14;827
504;14;827;504;14;810
504;14;828;504;14;836
504;14;836;504;14;828
504;14;1301;504;14;1313
504;14;1313;504;14;1301
504;14;705;504;14;1302
504;14;1302;504;14;705
504;14;1237;504;14;1239
504;14;1239;504;14;1305
504;14;1305;504;14;1237
504;14;1616;504;14;1618
504;14;1618;504;14;1616
504;14;1627;504;14;1631
504;14;1631;504;14;1627
504;14;1306;504;14;1493
504;14;1493;504;14;1306
504;14;1632;504;14;1638
504;14;1638;504;14;1632
504;14;1206;504;14;1307
504;14;1307;504;14;1206
504;14;1190;504;14;1309
504;14;1309;504;14;1190
504;14;1156;504;14;1193
504;14;1193;504;14;1156
504;14;1158;504;14;1182
504;14;1182;504;14;1158
504;14;1542;504;14;1641
504;14;1641;504;14;1542
504;14;1639;504;14;1642
504;14;1642;504;14;1639
504;14;1765;504;14;1766
504;14;1766;504;14;1765
504;14;1430;504;14;1718
504;14;1718;504;14;1789
504;14;1789;504;14;1430
504;14;1431;504;14;1907
504;14;1907;504;14;1431
504;14;1422;504;14;1432
504;14;1432;504;14;1422
504;14;873;504;14;1228
504;14;1228;504;14;1230
504;14;1230;504;14;873
504;14;1036;504;14;1041
504;14;1041;504;14;1528
504;14;1528;504;14;1036
504;14;942;504;14;1043
504;14;1043;504;14;942
504;14;1582;504;14;1586
504;14;1586;504;14;1582
504;14;1044;504;14;1049
504;14;1049;504;14;1044
504;14;1045;504;14;1517
504;14;1517;504;14;1045
504;14;1035;504;14;1039
504;14;1039;504;14;1035
504;14;1211;504;14;1213
504;14;1213;504;14;1719
504;14;1719;504;14;1917
504;14;1917;504;14;1211
504;14;626;504;14;802
504;14;802;504;14;1877
504;14;1877;504;14;626
504;14;888;504;14;1014
504;14;1014;504;14;888
504;14;853;504;14;889
504;14;889;504;14;853
504;14;939;504;14;944
504;14;944;504;14;939
504;14;1578;504;14;1588
504;14;1588;504;14;1578
504;14;1051;504;14;1482
504;14;1482;504;14;1051
504;14;916;504;14;940
504;14;940;504;14;916
504;14;1748;504;14;1753
504;14;1753;504;14;1748
504;14;590;504;14;658
504;14;658;504;14;590
504;14;1655;504;14;1657
504;14;1657;504;14;1655
504;14;1653;504;14;1656
504;14;1656;504;14;1653
504;14;1078;504;14;1724
504;14;1724;504;14;1078
504;14;1080;504;14;1485
504;14;1485;504;14;1080
504;14;901;504;14;1081
504;14;1081;504;14;901
504;14;691;504;14;1082
504;14;1082;504;14;691
504;14;1074;504;14;1083
504;14;1083;504;14;1074
504;14;1084;504;14;1463
504;14;1463;504;14;1084
504;14;1085;504;14;1459
504;14;1459;504;14;1085
504;14;842;504;14;1762
504;14;1762;504;14;842
504;14;1234;504;14;1287
504;14;1287;504;14;1234
504;14;1012;504;14;1662
504;14;1662;504;14;1012
504;14;1008;504;14;1013
504;14;1013;504;14;1008
504;14;788;504;14;1015
504;14;1015;504;14;788
504;14;563;504;14;1016
504;14;1016;504;14;563
504;14;513;504;14;515
504;14;515;504;14;1140
504;14;1140;504;14;513
504;14;516;504;14;577
504;14;577;504;14;1143
504;14;1143;504;14;516
504;14;721;504;14;1368
504;14;1368;504;14;721
504;14;722;504;14;1850
504;14;1850;504;14;722
504;14;723;504;14;1394
504;14;1394;504;14;723
504;14;762;504;14;1484
504;14;1484;504;14;762
504;14;621;504;14;675
504;14;675;504;14;621
504;14;507;504;14;622
504;14;622;504;14;507
504;14;508;504;14;632
504;14;632;504;14;508
504;14;1088;504;14;1486
504;14;1486;504;14;1088
504;14;509;504;14;1101
504;14;1101;504;14;509
504;14;511;504;14;751
504;14;751;504;14;511
504;14;1181;504;14;1648
504;14;1648;504;14;1181
504;14;1184;504;14;1216
504;14;1216;504;14;1184
504;14;1186;504;14;1223
504;14;1223;504;14;1186
504;14;572;504;14;1187
504;14;1187;504;14;572
504;14;1164;504;14;1188
504;14;1188;504;14;1164
504;14;796;504;14;1189
504;14;1189;504;14;796
504;14;561;504;14;575
504;14;575;504;14;561
504;14;566;504;14;855
504;14;855;504;14;566
504;14;567;504;14;1001
504;14;1001;504;14;567
504;14;1634;504;14;1636
504;14;1636;504;14;1634
504;14;1203;504;14;1487
504;14;1487;504;14;1203
504;14;1121;504;14;1125
504;14;1125;504;14;1121
504;14;894;504;14;1102
504;14;1102;504;14;1104
504;14;1104;504;14;894
504;14;695;504;14;1105
504;14;1105;504;14;695
504;14;1106;504;14;1595
504;14;1595;504;14;1106
504;14;633;504;14;893
504;14;893;504;14;1767
504;14;1767;504;14;633
504;14;1089;504;14;1489
504;14;1489;504;14;1089
504;14;754;504;14;896
504;14;896;504;14;754
504;14;763;504;14;899
504;14;899;504;14;763
504;14;676;504;14;900
504;14;900;504;14;676
504;14;1099;504;14;1727
504;14;1727;504;14;1099
504;14;637;504;14;1112
504;14;1112;504;14;637
504;14;638;504;14;1807
504;14;1807;504;14;638
504;14;737;504;14;808
504;14;808;504;14;737
504;14;738;504;14;834
504;14;834;504;14;738
504;14;740;504;14;1551
504;14;1551;504;14;740
504;14;1315;504;14;1326
504;14;1326;504;14;1315
504;14;1354;504;14;1687
504;14;1687;504;14;1354
504;14;1337;504;14;1688
504;14;1688;504;14;1337
504;14;1678;504;14;1690
504;14;1690;504;14;1804
504;14;1804;504;14;1678
504;14;1419;504;14;1560
504;14;1560;504;14;1419
504;14;1437;504;14;1442
504;14;1442;504;14;1561
504;14;1561;504;14;1437
504;14;1448;504;14;1801
504;14;1801;504;14;1448
504;14;555;504;14;557
504;14;557;504;14;625
504;14;625;504;14;555
504;14;559;504;14;760
504;14;760;504;14;1957
504;14;1957;504;14;559
504;14;553;504;14;768
504;14;768;504;14;553
504;14;554;504;14;682
504;14;682;504;14;554
504;14;1243;504;14;1933
504;14;1933;504;14;1243
504;14;523;504;14;857
504;14;857;504;14;523
504;14;524;504;14;1003
504;14;1003;504;14;524
504;14;525;504;14;998
504;14;998;504;14;525
504;14;851;504;14;1663
504;14;1663;504;14;851
504;14;1581;504;14;1590
504;14;1590;504;14;1829
504;14;1829;504;14;1581
504;14;489;504;14;807
504;14;807;504;14;489
504;14;1566;504;14;1717
504;14;1717;504;14;1566
504;14;809;504;14;1296
504;14;1296;504;14;809
504;14;1426;504;14;1492
504;14;1492;504;14;1426
504;14;483;504;14;881
504;14;881;504;14;1914
504;14;1914;504;14;1958
504;14;1958;504;14;483
504;14;484;504;14;542
504;14;542;504;14;642
504;14;642;504;14;1915
504;14;1915;504;14;484
504;14;1324;504;14;1494
504;14;1494;504;14;1324
504;14;935;504;14;1048
504;14;1048;504;14;935
504;14;1050;504;14;1497
504;14;1497;504;14;1050
504;14;1052;504;14;1529
504;14;1529;504;14;1052
504;14;56;504;14;61
504;14;61;504;14;56
504;14;698;504;14;755
504;14;755;504;14;757
504;14;757;504;14;698
504;14;589;504;14;608
504;14;608;504;14;759
504;14;759;504;14;589
504;14;749;504;14;1549
504;14;1549;504;14;1729
504;14;1729;504;14;749
504;14;1369;504;14;1382
504;14;1382;504;14;1369
504;14;1383;504;14;1395
504;14;1395;504;14;1383
504;14;1396;504;14;1403
504;14;1403;504;14;1396
504;14;1853;504;14;1855
504;14;1855;504;14;1853
504;14;1370;504;14;1846
504;14;1846;504;14;1370
504;14;1847;504;14;1852
504;14;1852;504;14;1847
504;14;1374;504;14;1556
504;14;1556;504;14;1374
504;14;1388;504;14;1393
504;14;1393;504;14;1388
504;14;1389;504;14;1402
504;14;1402;504;14;1389
504;14;1367;504;14;1386
504;14;1386;504;14;1367
504;14;1387;504;14;1849
504;14;1849;504;14;1387
504;14;1197;504;14;1214
504;14;1214;504;14;1197
504;14;1633;504;14;1637
504;14;1637;504;14;1633
504;14;794;504;14;1205
504;14;1205;504;14;794
504;14;1198;504;14;1221
504;14;1221;504;14;1198
504;14;1352;504;14;1680
504;14;1680;504;14;1352
504;14;1335;504;14;1681
504;14;1681;504;14;1335
504;14;1672;504;14;1683
504;14;1683;504;14;1672
504;14;1294;504;14;1684
504;14;1684;504;14;1294
504;14;833;504;14;1565
504;14;1565;504;14;833
504;14;999;504;14;1004
504;14;1004;504;14;999
504;14;1000;504;14;1522
504;14;1522;504;14;1000
504;14;841;504;14;845
504;14;845;504;14;841
504;14;847;504;14;943
504;14;943;504;14;847
504;14;1583;504;14;1587
504;14;1587;504;14;1583
504;14;848;504;14;915
504;14;915;504;14;848
504;14;1568;504;14;1570
504;14;1570;504;14;1568
504;14;920;504;14;945
504;14;945;504;14;920
504;14;1673;504;14;1675
504;14;1675;504;14;1677
504;14;1677;504;14;1673
504;14;1667;504;14;1669
504;14;1669;504;14;1667
504;14;1670;504;14;1671
504;14;1671;504;14;1670
504;14;1507;504;14;1666
504;14;1666;504;14;1507
504;14;1434;504;14;1439
504;14;1439;504;14;1434
504;14;1440;504;14;1800
504;14;1800;504;14;1440
504;14;1797;504;14;1798
504;14;1798;504;14;1797
504;14;1417;504;14;1443
504;14;1443;504;14;1795
504;14;1795;504;14;1417
504;14;699;504;14;701
504;14;701;504;14;1248
504;14;1248;504;14;699
504;14;1245;504;14;1498
504;14;1498;504;14;1245
504;14;702;504;14;1280
504;14;1280;504;14;702
504;14;579;504;14;703
504;14;703;504;14;579
504;14;689;504;14;764
504;14;764;504;14;689
504;14;677;504;14;690
504;14;690;504;14;677
504;14;634;504;14;692
504;14;692;504;14;694
504;14;694;504;14;634
504;14;1090;504;14;1092
504;14;1092;504;14;1499
504;14;1499;504;14;1090
504;14;1067;504;14;1069
504;14;1069;504;14;1518
504;14;1518;504;14;1067
504;14;769;504;14;1065
504;14;1065;504;14;769
504;14;683;504;14;1066
504;14;1066;504;14;683
504;14;1421;504;14;1435
504;14;1435;504;14;1421
504;14;641;504;14;1227
504;14;1227;504;14;641
504;14;1603;504;14;1605
504;14;1605;504;14;1603
504;14;1096;504;14;1726
504;14;1726;504;14;1096
504;14;1026;504;14;1292
504;14;1292;504;14;1026
504;14;1295;504;14;1407
504;14;1407;504;14;1295
504;14;835;504;14;1297
504;14;1297;504;14;835
504;14;1299;504;14;1552
504;14;1552;504;14;1299
504;14;765;504;14;1072
504;14;1072;504;14;765
504;14;611;504;14;766
504;14;766;504;14;611
504;14;970;504;14;1514
504;14;1514;504;14;970
504;14;805;504;14;1515
504;14;1515;504;14;805
504;14;913;504;14;936
504;14;936;504;14;913
504;14;852;504;14;1009
504;14;1009;504;14;852
504;14;789;504;14;854
504;14;854;504;14;789
504;14;1241;504;14;1323
504;14;1323;504;14;1241
504;14;948;504;14;1242
504;14;1242;504;14;948
504;14;983;504;14;1235
504;14;1235;504;14;983
504;14;832;504;14;1364
504;14;1364;504;14;832
504;14;1023;504;14;1350
504;14;1350;504;14;1023
504;14;1024;504;14;1333
504;14;1333;504;14;1024
504;14;1840;504;14;1842
504;14;1842;504;14;1840
504;14;1544;504;14;1625
504;14;1625;504;14;1544
504;14;1543;504;14;1629
504;14;1629;504;14;1543
504;14;606;504;14;613
504;14;613;504;14;624
504;14;624;504;14;635
504;14;635;504;14;606
504;14;953;504;14;1519
504;14;1519;504;14;953
504;14;1075;504;14;1466
504;14;1466;504;14;1075
504;14;1651;504;14;1659
504;14;1659;504;14;1651
504;14;1591;504;14;1594
504;14;1594;504;14;1591
504;14;1319;504;14;1362
504;14;1362;504;14;1319
504;14;1137;504;14;1480
504;14;1480;504;14;1137
504;14;612;504;14;679
504;14;679;504;14;681
504;14;681;504;14;612
504;14;684;504;14;951
504;14;951;504;14;684
504;14;686;504;14;804
504;14;804;504;14;686
504;14;678;504;14;1073
504;14;1073;504;14;678
504;14;1162;504;14;1204
504;14;1204;504;14;1162
504;14;1420;504;14;1942
504;14;1942;504;14;1420
504;14;1416;504;14;1425
504;14;1425;504;14;1943
504;14;1943;504;14;1416
504;14;972;504;14;1038
504;14;1038;504;14;972
504;14;973;504;14;1527
504;14;1527;504;14;973
504;14;934;504;14;1585
504;14;1585;504;14;934
504;14;1411;504;14;1413
504;14;1413;504;14;1411
504;14;1414;504;14;1819
504;14;1819;504;14;1822
504;14;1822;504;14;1414
504;14;1076;504;14;1093
504;14;1093;504;14;1076
504;14;1094;504;14;1531
504;14;1531;504;14;1094
504;14;102;504;14;126
504;14;126;504;14;102
504;14;80;504;14;435
504;14;435;504;14;80
504;14;12065;504;14;24060
504;14;24060;504;14;12065
504;14;24063;504;14;33052
504;14;33052;504;14;24063
504;14;45063;504;14;54052
504;14;54052;504;14;45063
504;14;12061;504;14;54059
504;14;54059;504;14;12061
504;14;30071;504;14;36063
504;14;36063;504;14;30071
504;14;36067;504;14;45052
504;14;45052;504;14;36067
504;14;18055;504;14;24052
504;14;24052;504;14;18055
504;14;12059;504;14;18052
504;14;18052;504;14;12059
504;14;36061;504;14;42052
504;14;42052;504;14;36061
504;14;42057;504;14;48052
504;14;48052;504;14;42057
504;14;30058;504;14;36052
504;14;36052;504;14;30058
504;14;6680;504;14;6787
504;14;6787;504;14;6680
504;14;6686;504;14;6788
504;14;6788;504;14;6686
504;14;6497;504;14;6789
504;14;6789;504;14;7148
504;14;7148;504;14;6497
504;14;6403;504;14;6494
504;14;6494;504;14;6403
504;14;7214;504;14;7216
504;14;7216;504;14;7214
504;14;6404;504;14;7102
504;14;7102;504;14;6404
504;14;6405;504;14;7044
504;14;7044;504;14;6405
