CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
511;21;6053;6052;6054
511;21;6054;6053;6055
511;21;6055;6054;6056
511;21;6056;6055;6057
511;21;6057;6056;6058
511;21;6058;6057;6059
511;21;6059;6058;6060
511;21;6060;6059;6061
511;21;6061;6060;6062
511;21;6062;6061;6063
511;21;6063;6062;6064
511;21;6064;6063;
511;21;437;;438
511;21;438;437;439
511;21;439;438;440
511;21;440;439;441
511;21;441;440;
511;21;71;;72
511;21;72;71;73
511;21;73;72;74
511;21;74;73;76
511;21;76;74;75
511;21;75;76;
511;21;729;;730
511;21;730;729;731
511;21;731;730;732
511;21;732;731;
511;21;719;;720
511;21;720;719;
511;21;722;;723
511;21;723;722;724
511;21;724;723;725
511;21;725;724;726
511;21;726;725;727
511;21;727;726;
511;21;740;;741
511;21;741;740;
511;21;567;;568
511;21;568;567;
511;21;6662;;6663
511;21;6663;6662;6664
511;21;6664;6663;
511;21;671;;672
511;21;672;671;673
511;21;673;672;
511;21;821;;822
511;21;822;821;823
511;21;823;822;
511;21;825;;826
511;21;826;825;827
511;21;827;826;828
511;21;828;827;829
511;21;829;828;830
511;21;830;829;
511;21;6635;;6636
511;21;6636;6635;6637
511;21;6637;6636;
511;21;6639;;6640
511;21;6640;6639;
511;21;817;;818
511;21;818;817;819
511;21;819;818;
511;21;512;;513
511;21;513;512;514
511;21;514;513;515
511;21;515;514;
511;21;619;;620
511;21;620;619;621
511;21;621;620;
511;21;945;;946
511;21;946;945;947
511;21;947;946;948
511;21;948;947;
511;21;6553;;6554
511;21;6554;6553;6555
511;21;6555;6554;
511;21;1119;;1120
511;21;1120;1119;1121
511;21;1121;1120;
511;21;750;;751
511;21;751;750;752
511;21;752;751;
511;21;6505;;6506
511;21;6506;6505;6507
511;21;6507;6506;6508
511;21;6508;6507;
511;21;6571;;6572
511;21;6572;6571;6573
511;21;6573;6572;
511;21;6526;;6527
511;21;6527;6526;
511;21;697;;698
511;21;698;697;
511;21;1060;;1061
511;21;1061;1060;
511;21;6457;;6458
511;21;6458;6457;6459
511;21;6459;6458;6460
511;21;6460;6459;6461
511;21;6461;6460;6462
511;21;6462;6461;6463
511;21;6463;6462;6464
511;21;6464;6463;6465
511;21;6465;6464;6466
511;21;6466;6465;6467
511;21;6467;6466;
511;21;1057;;1058
511;21;1058;1057;
511;21;1042;;1043
511;21;1043;1042;
511;21;6469;;6470
511;21;6470;6469;6471
511;21;6471;6470;6472
511;21;6472;6471;
511;21;1037;;1038
511;21;1038;1037;1039
511;21;1039;1038;1040
511;21;1040;1039;
511;21;667;;668
511;21;668;667;669
511;21;669;668;
511;21;1033;;1034
511;21;1034;1033;1035
511;21;1035;1034;
511;21;989;;990
511;21;990;989;991
511;21;991;990;992
511;21;992;991;
511;21;985;;986
511;21;986;985;987
511;21;987;986;
511;21;963;;964
511;21;964;963;965
511;21;965;964;966
511;21;966;965;
511;21;982;;1163
511;21;1163;982;983
511;21;983;1163;
511;21;651;;652
511;21;652;651;653
511;21;653;652;654
511;21;654;653;
511;21;646;;647
511;21;647;646;648
511;21;648;647;649
511;21;649;648;
511;21;656;;657
511;21;657;656;658
511;21;658;657;
511;21;1045;;1046
511;21;1046;1045;
511;21;526;;527
511;21;527;526;528
511;21;528;527;
511;21;521;;522
511;21;522;521;523
511;21;523;522;524
511;21;524;523;
511;21;1101;;1102
511;21;1102;1101;1103
511;21;1103;1102;1104
511;21;1104;1103;1105
511;21;1105;1104;
511;21;929;;930
511;21;930;929;931
511;21;931;930;932
511;21;932;931;
511;21;6474;;6475
511;21;6475;6474;6476
511;21;6476;6475;6477
511;21;6477;6476;
511;21;6601;;6602
511;21;6602;6601;6603
511;21;6603;6602;6604
511;21;6604;6603;6605
511;21;6605;6604;6606
511;21;6606;6605;
511;21;6627;;6628
511;21;6628;6627;
511;21;754;;755
511;21;755;754;
511;21;1054;;1055
511;21;1055;1054;
511;21;994;;995
511;21;995;994;996
511;21;996;995;997
511;21;997;996;998
511;21;998;997;999
511;21;999;998;1000
511;21;1000;999;
511;21;600;;601
511;21;601;600;602
511;21;602;601;
511;21;591;;592
511;21;592;591;593
511;21;593;592;594
511;21;594;593;595
511;21;595;594;596
511;21;596;595;597
511;21;597;596;598
511;21;598;597;
511;21;6682;;6683
511;21;6683;6682;
511;21;6677;;6678
511;21;6678;6677;6679
511;21;6679;6678;6680
511;21;6680;6679;
511;21;6685;;6686
511;21;6686;6685;
511;21;6656;;6657
511;21;6657;6656;6658
511;21;6658;6657;6659
511;21;6659;6658;6660
511;21;6660;6659;
511;21;6674;;6675
511;21;6675;6674;
511;21;549;;550
511;21;550;549;551
511;21;551;550;552
511;21;552;551;553
511;21;553;552;
511;21;1131;;1132
511;21;1132;1131;
511;21;1126;;1127
511;21;1127;1126;1128
511;21;1128;1127;1129
511;21;1129;1128;
511;21;1134;;1135
511;21;1135;1134;1136
511;21;1136;1135;1137
511;21;1137;1136;
511;21;942;;943
511;21;943;942;
511;21;938;;939
511;21;939;938;940
511;21;940;939;
511;21;1020;;1021
511;21;1021;1020;1022
511;21;1022;1021;
511;21;6643;;6644
511;21;6644;6643;
511;21;6646;;6647
511;21;6647;6646;6648
511;21;6648;6647;6649
511;21;6649;6648;6650
511;21;6650;6649;
511;21;443;;444
511;21;444;443;445
511;21;445;444;1157
511;21;1157;445;1158
511;21;1158;1157;446
511;21;446;1158;447
511;21;447;446;448
511;21;448;447;449
511;21;449;448;450
511;21;450;449;1160
511;21;1160;450;451
511;21;451;1160;
511;21;660;;661
511;21;661;660;662
511;21;662;661;663
511;21;663;662;664
511;21;664;663;665
511;21;665;664;
511;21;642;;643
511;21;643;642;644
511;21;644;643;
511;21;1002;;1003
511;21;1003;1002;1004
511;21;1004;1003;
511;21;1091;;1092
511;21;1092;1091;1093
511;21;1093;1092;
511;21;772;;773
511;21;773;772;774
511;21;774;773;775
511;21;775;774;
511;21;743;;744
511;21;744;743;745
511;21;745;744;
511;21;708;;709
511;21;709;708;710
511;21;710;709;
511;21;840;;762
511;21;762;840;
511;21;577;;578
511;21;578;577;579
511;21;579;578;580
511;21;580;579;581
511;21;581;580;582
511;21;582;581;583
511;21;583;582;
511;21;588;;589
511;21;589;588;
511;21;1139;;1140
511;21;1140;1139;1141
511;21;1141;1140;1142
511;21;1142;1141;
511;21;846;;847
511;21;847;846;848
511;21;848;847;849
511;21;849;848;850
511;21;850;849;
511;21;6608;;6609
511;21;6609;6608;
511;21;6559;;6560
511;21;6560;6559;
511;21;6479;;6480
511;21;6480;6479;6481
511;21;6481;6480;6482
511;21;6482;6481;6483
511;21;6483;6482;6484
511;21;6484;6483;6485
511;21;6485;6484;6486
511;21;6486;6485;
511;21;6510;;6511
511;21;6511;6510;6512
511;21;6512;6511;6513
511;21;6513;6512;6514
511;21;6514;6513;6515
511;21;6515;6514;
511;21;6427;;6428
511;21;6428;6427;6429
511;21;6429;6428;6430
511;21;6430;6429;6431
511;21;6431;6430;6432
511;21;6432;6431;6433
511;21;6433;6432;6434
511;21;6434;6433;6435
511;21;6435;6434;6436
511;21;6436;6435;6437
511;21;6437;6436;6438
511;21;6438;6437;
511;21;6611;;6612
511;21;6612;6611;
511;21;6621;;6622
511;21;6622;6621;
511;21;6517;;6518
511;21;6518;6517;6519
511;21;6519;6518;6520
511;21;6520;6519;
511;21;561;;562
511;21;562;561;
511;21;885;;886
511;21;886;885;887
511;21;887;886;
511;21;919;;920
511;21;920;919;
511;21;955;;956
511;21;956;955;957
511;21;957;956;
511;21;968;;969
511;21;969;968;
511;21;402;;403
511;21;403;402;
511;21;922;;923
511;21;923;922;
511;21;925;;926
511;21;926;925;927
511;21;927;926;
511;21;6441;;6442
511;21;6442;6441;
511;21;6444;;6445
511;21;6445;6444;
511;21;6499;;6500
511;21;6500;6499;
511;21;6493;;6494
511;21;6494;6493;
511;21;6496;;6497
511;21;6497;6496;
511;21;6502;;6503
511;21;6503;6502;
511;21;889;;890
511;21;890;889;891
511;21;891;890;
511;21;877;;878
511;21;878;877;879
511;21;879;878;880
511;21;880;879;
511;21;979;;980
511;21;980;979;
511;21;975;;976
511;21;976;975;977
511;21;977;976;
511;21;1087;;1088
511;21;1088;1087;1089
511;21;1089;1088;
511;21;6630;;6631
511;21;6631;6630;6632
511;21;6632;6631;6633
511;21;6633;6632;
511;21;1081;;1082
511;21;1082;1081;
511;21;1084;;1085
511;21;1085;1084;
511;21;1150;;1151
511;21;1151;1150;
511;21;798;;799
511;21;799;798;800
511;21;800;799;
511;21;794;;795
511;21;795;794;796
511;21;796;795;
511;21;1095;;1096
511;21;1096;1095;
511;21;6670;;6671
511;21;6671;6670;6672
511;21;6672;6671;
511;21;871;;872
511;21;872;871;
511;21;874;;875
511;21;875;874;
511;21;6691;;6692
511;21;6692;6691;6693
511;21;6693;6692;6694
511;21;6694;6693;
511;21;734;;735
511;21;735;734;736
511;21;736;735;737
511;21;737;736;738
511;21;738;737;
511;21;6529;;6530
511;21;6530;6529;6531
511;21;6531;6530;6532
511;21;6532;6531;6533
511;21;6533;6532;6534
511;21;6534;6533;
511;21;916;;917
511;21;917;916;
511;21;1073;;1074
511;21;1074;1073;
511;21;1069;;1070
511;21;1070;1069;1071
511;21;1071;1070;
511;21;6588;;6589
511;21;6589;6588;
511;21;1144;;1145
511;21;1145;1144;
511;21;545;;546
511;21;546;545;547
511;21;547;546;
511;21;585;;586
511;21;586;585;
511;21;570;;571
511;21;571;570;572
511;21;572;571;
511;21;639;;640
511;21;640;639;
511;21;6580;;6581
511;21;6581;6580;6582
511;21;6582;6581;6583
511;21;6583;6582;
511;21;6585;;6586
511;21;6586;6585;
511;21;791;;792
511;21;792;791;
511;21;6545;;6546
511;21;6546;6545;6547
511;21;6547;6546;6548
511;21;6548;6547;
511;21;608;;609
511;21;609;608;610
511;21;610;609;611
511;21;611;610;612
511;21;612;611;613
511;21;613;612;614
511;21;614;613;615
511;21;615;614;616
511;21;616;615;617
511;21;617;616;
511;21;893;;894
511;21;894;893;895
511;21;895;894;
511;21;882;;883
511;21;883;882;
511;21;6536;;6537
511;21;6537;6536;6538
511;21;6538;6537;6539
511;21;6539;6538;6540
511;21;6540;6539;6541
511;21;6541;6540;6542
511;21;6542;6541;6543
511;21;6543;6542;
511;21;6591;;6592
511;21;6592;6591;
511;21;535;;536
511;21;536;535;537
511;21;537;536;554
511;21;554;537;538
511;21;538;554;539
511;21;539;538;
511;21;6488;;6489
511;21;6489;6488;6490
511;21;6490;6489;
511;21;6652;;6653
511;21;6653;6652;6654
511;21;6654;6653;
511;21;6562;;6563
511;21;6563;6562;6564
511;21;6564;6563;6565
511;21;6565;6564;6566
511;21;6566;6565;6567
511;21;6567;6566;6568
511;21;6568;6567;6569
511;21;6569;6568;
511;21;1051;;1052
511;21;1052;1051;
511;21;959;;960
511;21;960;959;961
511;21;961;960;
511;21;1006;;1007
511;21;1007;1006;1008
511;21;1008;1007;1009
511;21;1009;1008;
511;21;6688;;6689
511;21;6689;6688;
511;21;405;;406
511;21;406;405;407
511;21;407;406;408
511;21;408;407;
511;21;457;;458
511;21;458;457;
511;21;453;;454
511;21;454;453;455
511;21;455;454;
511;21;1147;;1148
511;21;1148;1147;
511;21;694;;695
511;21;695;694;
511;21;690;;691
511;21;691;690;692
511;21;692;691;
511;21;686;;687
511;21;687;686;688
511;21;688;687;
511;21;950;;951
511;21;951;950;952
511;21;952;951;953
511;21;953;952;
