CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
508;18;6874;6853;6854
508;18;6854;6874;6855
508;18;6855;6854;6877
508;18;6877;6855;6856
508;18;6856;6877;6857
508;18;6857;6856;
508;18;7758;;7761
508;18;7761;7758;6446
508;18;6446;7761;6447
508;18;6447;6446;7762
508;18;7762;6447;6500
508;18;6500;7762;7933
508;18;7933;6500;
508;18;7896;;6464
508;18;6464;7896;6465
508;18;6465;6464;6466
508;18;6466;6465;6450
508;18;6450;6466;6451
508;18;6451;6450;6452
508;18;6452;6451;7898
508;18;7898;6452;
508;18;6558;;6559
508;18;6559;6558;6560
508;18;6560;6559;6561
508;18;6561;6560;6562
508;18;6562;6561;
508;18;6468;;6469
508;18;6469;6468;6470
508;18;6470;6469;6471
508;18;6471;6470;
508;18;6511;;6512
508;18;6512;6511;6513
508;18;6513;6512;6514
508;18;6514;6513;6515
508;18;6515;6514;6516
508;18;6516;6515;6517
508;18;6517;6516;6518
508;18;6518;6517;
508;18;6519;;6520
508;18;6520;6519;6521
508;18;6521;6520;
508;18;18883;;18884
508;18;18884;18883;
508;18;6501;;6502
508;18;6502;6501;
508;18;6523;;6524
508;18;6524;6523;
508;18;7751;;6442
508;18;6442;7751;6443
508;18;6443;6442;7752
508;18;7752;6443;
508;18;6550;;6551
508;18;6551;6550;6552
508;18;6552;6551;6553
508;18;6553;6552;6554
508;18;6554;6553;6555
508;18;6555;6554;6556
508;18;6556;6555;
508;18;6859;;6860
508;18;6860;6859;6861
508;18;6861;6860;6862
508;18;6862;6861;6863
508;18;6863;6862;
508;18;7049;;6583
508;18;6583;7049;6584
508;18;6584;6583;6585
508;18;6585;6584;6586
508;18;6586;6585;6587
508;18;6587;6586;6875
508;18;6875;6587;6588
508;18;6588;6875;
508;18;7818;;6619
508;18;6619;7818;6589
508;18;6589;6619;6590
508;18;6590;6589;6591
508;18;6591;6590;6592
508;18;6592;6591;6593
508;18;6593;6592;6594
508;18;6594;6593;
508;18;6538;;7961
508;18;7961;6538;6539
508;18;6539;7961;6540
508;18;6540;6539;6541
508;18;6541;6540;6542
508;18;6542;6541;6543
508;18;6543;6542;6544
508;18;6544;6543;6545
508;18;6545;6544;6546
508;18;6546;6545;6547
508;18;6547;6546;6548
508;18;6548;6547;
508;18;6736;;6737
508;18;6737;6736;6738
508;18;6738;6737;6739
508;18;6739;6738;7963
508;18;7963;6739;6740
508;18;6740;7963;
508;18;6473;;6474
508;18;6474;6473;6475
508;18;6475;6474;6476
508;18;6476;6475;6477
508;18;6477;6476;6478
508;18;6478;6477;6479
508;18;6479;6478;6480
508;18;6480;6479;6885
508;18;6885;6480;6481
508;18;6481;6885;6482
508;18;6482;6481;6483
508;18;6483;6482;6484
508;18;6484;6483;6485
508;18;6485;6484;6486
508;18;6486;6485;6487
508;18;6487;6486;6488
508;18;6488;6487;
508;18;2169;;2170
508;18;2170;2169;2171
508;18;2171;2170;2172
508;18;2172;2171;2173
508;18;2173;2172;2174
508;18;2174;2173;2175
508;18;2175;2174;2176
508;18;2176;2175;2177
508;18;2177;2176;2178
508;18;2178;2177;2179
508;18;2179;2178;2180
508;18;2180;2179;2181
508;18;2181;2180;
508;18;24405;;24406
508;18;24406;24405;24407
508;18;24407;24406;24408
508;18;24408;24407;
508;18;24409;;24410
508;18;24410;24409;24411
508;18;24411;24410;
508;18;24412;;24413
508;18;24413;24412;24414
508;18;24414;24413;24415
508;18;24415;24414;
508;18;7795;;6423
508;18;6423;7795;6424
508;18;6424;6423;6425
508;18;6425;6424;6426
508;18;6426;6425;6427
508;18;6427;6426;6428
508;18;6428;6427;6429
508;18;6429;6428;6430
508;18;6430;6429;6431
508;18;6431;6430;6432
508;18;6432;6431;6433
508;18;6433;6432;6434
508;18;6434;6433;6435
508;18;6435;6434;6436
508;18;6436;6435;6437
508;18;6437;6436;7489
508;18;7489;6437;
508;18;1493;;1494
508;18;1494;1493;1495
508;18;1495;1494;1496
508;18;1496;1495;
508;18;24462;;24463
508;18;24463;24462;24464
508;18;24464;24463;
508;18;7331;;6492
508;18;6492;7331;6493
508;18;6493;6492;6494
508;18;6494;6493;
508;18;6495;;6496
508;18;6496;6495;6497
508;18;6497;6496;7897
508;18;7897;6497;
508;18;18493;;18494
508;18;18494;18493;18495
508;18;18495;18494;18496
508;18;18496;18495;18497
508;18;18497;18496;18895
508;18;18895;18497;18482
508;18;18482;18895;18897
508;18;18897;18482;
508;18;6504;;6505
508;18;6505;6504;6506
508;18;6506;6505;6507
508;18;6507;6506;
508;18;7935;;6410
508;18;6410;7935;7747
508;18;7747;6410;
508;18;6411;;6412
508;18;6412;6411;7936
508;18;7936;6412;6564
508;18;6564;7936;6565
508;18;6565;6564;6566
508;18;6566;6565;
508;18;6526;;7746
508;18;7746;6526;6527
508;18;6527;7746;6528
508;18;6528;6527;6529
508;18;6529;6528;6530
508;18;6530;6529;6531
508;18;6531;6530;6532
508;18;6532;6531;6533
508;18;6533;6532;6534
508;18;6534;6533;6535
508;18;6535;6534;6536
508;18;6536;6535;
508;18;6404;;7770
508;18;7770;6404;
508;18;6709;;6710
508;18;6710;6709;6711
508;18;6711;6710;6712
508;18;6712;6711;6713
508;18;6713;6712;6714
508;18;6714;6713;6715
508;18;6715;6714;6716
508;18;6716;6715;6717
508;18;6717;6716;7745
508;18;7745;6717;6718
508;18;6718;7745;
508;18;24549;;24550
508;18;24550;24549;24551
508;18;24551;24550;24552
508;18;24552;24551;24553
508;18;24553;24552;24554
508;18;24554;24553;
508;18;7772;;7773
508;18;7773;7772;
508;18;7755;;6445
508;18;6445;7755;7756
508;18;7756;6445;
508;18;7778;;6407
508;18;6407;7778;6408
508;18;6408;6407;
508;18;18483;;18484
508;18;18484;18483;18896
508;18;18896;18484;
508;18;6787;;6788
508;18;6788;6787;
508;18;7791;;6417
508;18;6417;7791;7481
508;18;7481;6417;6418
508;18;6418;7481;6419
508;18;6419;6418;6420
508;18;6420;6419;
508;18;6421;;6422
508;18;6422;6421;7794
508;18;7794;6422;
508;18;6810;;6811
508;18;6811;6810;6876
508;18;6876;6811;6812
508;18;6812;6876;6813
508;18;6813;6812;6814
508;18;6814;6813;6815
508;18;6815;6814;
508;18;24542;;24543
508;18;24543;24542;24544
508;18;24544;24543;24545
508;18;24545;24544;24546
508;18;24546;24545;24547
508;18;24547;24546;
508;18;24531;;24532
508;18;24532;24531;24533
508;18;24533;24532;
508;18;6415;;6416
508;18;6416;6415;7790
508;18;7790;6416;
508;18;6568;;6569
508;18;6569;6568;6570
508;18;6570;6569;
508;18;7783;;7784
508;18;7784;7783;6409
508;18;6409;7784;7786
508;18;7786;6409;7934
508;18;7934;7786;
508;18;7780;;7781
508;18;7781;7780;
508;18;7775;;6406
508;18;6406;7775;7482
508;18;7482;6406;7776
508;18;7776;7482;
508;18;18403;;18404
508;18;18404;18403;18405
508;18;18405;18404;18406
508;18;18406;18405;18407
508;18;18407;18406;18408
508;18;18408;18407;18409
508;18;18409;18408;18410
508;18;18410;18409;18411
508;18;18411;18410;18412
508;18;18412;18411;18413
508;18;18413;18412;18414
508;18;18414;18413;
508;18;25110;;25111
508;18;25111;25110;
508;18;3152;;1298
508;18;1298;3152;1299
508;18;1299;1298;1300
508;18;1300;1299;1301
508;18;1301;1300;1302
508;18;1302;1301;1303
508;18;1303;1302;1304
508;18;1304;1303;1305
508;18;1305;1304;1306
508;18;1306;1305;
508;18;2833;;2796
508;18;2796;2833;3080
508;18;3080;2796;2797
508;18;2797;3080;2817
508;18;2817;2797;2798
508;18;2798;2817;2799
508;18;2799;2798;
508;18;1317;;1318
508;18;1318;1317;1319
508;18;1319;1318;1320
508;18;1320;1319;1321
508;18;1321;1320;529
508;18;529;1321;528
508;18;528;529;527
508;18;527;528;526
508;18;526;527;
508;18;1325;;1326
508;18;1326;1325;1327
508;18;1327;1326;1328
508;18;1328;1327;1329
508;18;1329;1328;1330
508;18;1330;1329;1331
508;18;1331;1330;1467
508;18;1467;1331;
508;18;3153;;3159
508;18;3159;3153;448
508;18;448;3159;449
508;18;449;448;450
508;18;450;449;451
508;18;451;450;1464
508;18;1464;451;
508;18;18600;;18601
508;18;18601;18600;18602
508;18;18602;18601;18603
508;18;18603;18602;18604
508;18;18604;18603;18605
508;18;18605;18604;18606
508;18;18606;18605;
508;18;25071;;25072
508;18;25072;25071;25073
508;18;25073;25072;25074
508;18;25074;25073;25075
508;18;25075;25074;25076
508;18;25076;25075;
508;18;7798;;6459
508;18;6459;7798;6460
508;18;6460;6459;6461
508;18;6461;6460;
508;18;2683;;2684
508;18;2684;2683;2685
508;18;2685;2684;2686
508;18;2686;2685;2687
508;18;2687;2686;2688
508;18;2688;2687;2689
508;18;2689;2688;2690
508;18;2690;2689;
508;18;7937;;6647
508;18;6647;7937;6648
508;18;6648;6647;
508;18;6457;;6458
508;18;6458;6457;7797
508;18;7797;6458;
508;18;3049;;139
508;18;139;3049;138
508;18;138;139;137
508;18;137;138;136
508;18;136;137;135
508;18;135;136;134
508;18;134;135;133
508;18;133;134;
508;18;1654;;1655
508;18;1655;1654;310
508;18;310;1655;914
508;18;914;310;915
508;18;915;914;916
508;18;916;915;917
508;18;917;916;918
508;18;918;917;2886
508;18;2886;918;
508;18;1645;;1646
508;18;1646;1645;1647
508;18;1647;1646;514
508;18;514;1647;515
508;18;515;514;516
508;18;516;515;517
508;18;517;516;518
508;18;518;517;519
508;18;519;518;520
508;18;520;519;521
508;18;521;520;
508;18;6817;;6818
508;18;6818;6817;6819
508;18;6819;6818;7653
508;18;7653;6819;
508;18;18456;;18457
508;18;18457;18456;18458
508;18;18458;18457;
508;18;18500;;18501
508;18;18501;18500;18502
508;18;18502;18501;18503
508;18;18503;18502;18504
508;18;18504;18503;18505
508;18;18505;18504;
508;18;1899;;1900
508;18;1900;1899;1901
508;18;1901;1900;1902
508;18;1902;1901;
508;18;534;;535
508;18;535;534;536
508;18;536;535;537
508;18;537;536;540
508;18;540;537;
508;18;1469;;543
508;18;543;1469;544
508;18;544;543;545
508;18;545;544;546
508;18;546;545;547
508;18;547;546;
508;18;6108;;6109
508;18;6109;6108;6110
508;18;6110;6109;6111
508;18;6111;6110;6112
508;18;6112;6111;6113
508;18;6113;6112;6114
508;18;6114;6113;6115
508;18;6115;6114;6116
508;18;6116;6115;
508;18;2891;;2892
508;18;2892;2891;
508;18;2158;;2159
508;18;2159;2158;2160
508;18;2160;2159;2161
508;18;2161;2160;2162
508;18;2162;2161;2163
508;18;2163;2162;
508;18;6746;;6748
508;18;6748;6746;6747
508;18;6747;6748;6749
508;18;6749;6747;6750
508;18;6750;6749;
508;18;6611;;6612
508;18;6612;6611;6613
508;18;6613;6612;6614
508;18;6614;6613;6615
508;18;6615;6614;
508;18;6103;;6104
508;18;6104;6103;6094
508;18;6094;6104;6117
508;18;6117;6094;6095
508;18;6095;6117;6096
508;18;6096;6095;6097
508;18;6097;6096;6098
508;18;6098;6097;
508;18;25063;;25064
508;18;25064;25063;25065
508;18;25065;25064;25066
508;18;25066;25065;25067
508;18;25067;25066;25068
508;18;25068;25067;25069
508;18;25069;25068;
508;18;24513;;24514
508;18;24514;24513;24515
508;18;24515;24514;24516
508;18;24516;24515;
508;18;18857;;18858
508;18;18858;18857;18859
508;18;18859;18858;18860
508;18;18860;18859;
508;18;2846;;2847
508;18;2847;2846;2848
508;18;2848;2847;
508;18;18783;;18790
508;18;18790;18783;18784
508;18;18784;18790;18785
508;18;18785;18784;
508;18;24609;;24610
508;18;24610;24609;24611
508;18;24611;24610;24612
508;18;24612;24611;24613
508;18;24613;24612;24614
508;18;24614;24613;
508;18;7271;;7483
508;18;7483;7271;7272
508;18;7272;7483;7273
508;18;7273;7272;
508;18;18589;;18590
508;18;18590;18589;
508;18;24486;;24487
508;18;24487;24486;
508;18;24924;;24925
508;18;24925;24924;24926
508;18;24926;24925;
508;18;24489;;24490
508;18;24490;24489;24491
508;18;24491;24490;
508;18;24528;;24529
508;18;24529;24528;
508;18;25113;;25114
508;18;25114;25113;25115
508;18;25115;25114;
508;18;18439;;18440
508;18;18440;18439;18443
508;18;18443;18440;18444
508;18;18444;18443;
508;18;6765;;6766
508;18;6766;6765;
508;18;6767;;6768
508;18;6768;6767;6769
508;18;6769;6768;6770
508;18;6770;6769;6771
508;18;6771;6770;6772
508;18;6772;6771;
508;18;24437;;24438
508;18;24438;24437;24439
508;18;24439;24438;24440
508;18;24440;24439;
508;18;25106;;25107
508;18;25107;25106;25108
508;18;25108;25107;
508;18;25040;;25041
508;18;25041;25040;25042
508;18;25042;25041;
508;18;2255;;2256
508;18;2256;2255;2257
508;18;2257;2256;2258
508;18;2258;2257;2259
508;18;2259;2258;2260
508;18;2260;2259;2261
508;18;2261;2260;
508;18;6620;;6621
508;18;6621;6620;6622
508;18;6622;6621;6623
508;18;6623;6622;6624
508;18;6624;6623;
508;18;2404;;2405
508;18;2405;2404;2406
508;18;2406;2405;
508;18;2202;;2203
508;18;2203;2202;2204
508;18;2204;2203;2205
508;18;2205;2204;2206
508;18;2206;2205;
508;18;2545;;2546
508;18;2546;2545;
508;18;3077;;33
508;18;33;3077;
508;18;3075;;29
508;18;29;3075;30
508;18;30;29;31
508;18;31;30;32
508;18;32;31;
508;18;7140;;7141
508;18;7141;7140;7142
508;18;7142;7141;7143
508;18;7143;7142;7144
508;18;7144;7143;7145
508;18;7145;7144;7146
508;18;7146;7145;
508;18;2392;;2393
508;18;2393;2392;2394
508;18;2394;2393;2395
508;18;2395;2394;
508;18;7294;;7295
508;18;7295;7294;7296
508;18;7296;7295;7297
508;18;7297;7296;7298
508;18;7298;7297;7299
508;18;7299;7298;
508;18;2606;;2607
508;18;2607;2606;2608
508;18;2608;2607;
508;18;25117;;25118
508;18;25118;25117;
508;18;176;;177
508;18;177;176;178
508;18;178;177;179
508;18;179;178;180
508;18;180;179;
508;18;768;;769
508;18;769;768;770
508;18;770;769;771
508;18;771;770;772
508;18;772;771;773
508;18;773;772;
508;18;2992;;2993
508;18;2993;2992;
508;18;2717;;2718
508;18;2718;2717;2719
508;18;2719;2718;2720
508;18;2720;2719;
508;18;7691;;7692
508;18;7692;7691;7693
508;18;7693;7692;7694
508;18;7694;7693;7695
508;18;7695;7694;7696
508;18;7696;7695;
508;18;755;;756
508;18;756;755;757
508;18;757;756;758
508;18;758;757;
508;18;2280;;2281
508;18;2281;2280;2282
508;18;2282;2281;2283
508;18;2283;2282;2284
508;18;2284;2283;
508;18;2183;;2184
508;18;2184;2183;2185
508;18;2185;2184;2186
508;18;2186;2185;2187
508;18;2187;2186;2188
508;18;2188;2187;2189
508;18;2189;2188;
508;18;2825;;1353
508;18;1353;2825;
508;18;798;;799
508;18;799;798;800
508;18;800;799;
508;18;802;;803
508;18;803;802;804
508;18;804;803;805
508;18;805;804;
508;18;7628;;7631
508;18;7631;7628;7632
508;18;7632;7631;
508;18;7246;;7247
508;18;7247;7246;7248
508;18;7248;7247;
508;18;118;;117
508;18;117;118;116
508;18;116;117;115
508;18;115;116;114
508;18;114;115;113
508;18;113;114;112
508;18;112;113;
508;18;1950;;1951
508;18;1951;1950;1952
508;18;1952;1951;
508;18;6944;;6948
508;18;6948;6944;6945
508;18;6945;6948;6946
508;18;6946;6945;6947
508;18;6947;6946;6949
508;18;6949;6947;7173
508;18;7173;6949;7174
508;18;7174;7173;7175
508;18;7175;7174;7176
508;18;7176;7175;
508;18;2221;;2222
508;18;2222;2221;2223
508;18;2223;2222;
508;18;245;;244
508;18;244;245;243
508;18;243;244;
508;18;1915;;1916
508;18;1916;1915;1917
508;18;1917;1916;
508;18;3163;;3164
508;18;3164;3163;
508;18;599;;3161
508;18;3161;599;601
508;18;601;3161;602
508;18;602;601;603
508;18;603;602;604
508;18;604;603;605
508;18;605;604;
508;18;1904;;1905
508;18;1905;1904;1906
508;18;1906;1905;
508;18;1908;;1909
508;18;1909;1908;1910
508;18;1910;1909;1911
508;18;1911;1910;1912
508;18;1912;1911;1913
508;18;1913;1912;
508;18;7728;;7729
508;18;7729;7728;7730
508;18;7730;7729;
508;18;616;;617
508;18;617;616;1473
508;18;1473;617;618
508;18;618;1473;
508;18;2195;;2196
508;18;2196;2195;2197
508;18;2197;2196;2198
508;18;2198;2197;2199
508;18;2199;2198;2200
508;18;2200;2199;
508;18;1095;;1096
508;18;1096;1095;1097
508;18;1097;1096;
508;18;1099;;1100
508;18;1100;1099;1101
508;18;1101;1100;
508;18;2582;;2583
508;18;2583;2582;
508;18;2862;;2863
508;18;2863;2862;
508;18;18769;;18770
508;18;18770;18769;
508;18;18766;;18767
508;18;18767;18766;
508;18;2208;;2209
508;18;2209;2208;2210
508;18;2210;2209;2211
508;18;2211;2210;2212
508;18;2212;2211;2213
508;18;2213;2212;
508;18;7742;;7743
508;18;7743;7742;
508;18;3083;;3084
508;18;3084;3083;
508;18;189;;190
508;18;190;189;
508;18;3094;;
508;18;2286;;2287
508;18;2287;2286;2288
508;18;2288;2287;
508;18;1918;;1919
508;18;1919;1918;225
508;18;225;1919;182
508;18;182;225;183
508;18;183;182;
508;18;185;;186
508;18;186;185;187
508;18;187;186;
508;18;944;;945
508;18;945;944;946
508;18;946;945;
508;18;18460;;18461
508;18;18461;18460;18462
508;18;18462;18461;18944
508;18;18944;18462;
508;18;2385;;2386
508;18;2386;2385;
508;18;7374;;7375
508;18;7375;7374;
508;18;2062;;2063
508;18;2063;2062;2064
508;18;2064;2063;3053
508;18;3053;2064;
508;18;7350;;7351
508;18;7351;7350;
508;18;7334;;7335
508;18;7335;7334;
508;18;7486;;7836
508;18;7836;7486;7079
508;18;7079;7836;7842
508;18;7842;7079;7834
508;18;7834;7842;6677
508;18;6677;7834;7962
508;18;7962;6677;7479
508;18;7479;7962;
508;18;7664;;7665
508;18;7665;7664;
508;18;7668;;7803
508;18;7803;7668;7938
508;18;7938;7803;
508;18;7904;;7905
508;18;7905;7904;
508;18;7328;;7329
508;18;7329;7328;
508;18;18935;;18950
508;18;18950;18935;
508;18;18952;;18953
508;18;18953;18952;
508;18;2108;;2109
508;18;2109;2108;2110
508;18;2110;2109;
508;18;2965;;2807
508;18;2807;2965;2808
508;18;2808;2807;
508;18;7600;;7601
508;18;7601;7600;
508;18;6909;;6910
508;18;6910;6909;6911
508;18;6911;6910;6912
508;18;6912;6911;
508;18;3070;;1662
508;18;1662;3070;1663
508;18;1663;1662;
508;18;3037;;3038
508;18;3038;3037;3039
508;18;3039;3038;3040
508;18;3040;3039;
508;18;204;;205
508;18;205;204;
508;18;3124;;
508;18;18550;;18551
508;18;18551;18550;18552
508;18;18552;18551;18553
508;18;18553;18552;18554
508;18;18554;18553;18555
508;18;18555;18554;
508;18;826;;827
508;18;827;826;828
508;18;828;827;829
508;18;829;828;830
508;18;830;829;831
508;18;831;830;
508;18;2059;;2060
508;18;2060;2059;
508;18;1644;;1380
508;18;1380;1644;1381
508;18;1381;1380;
508;18;18841;;18842
508;18;18842;18841;18843
508;18;18843;18842;18844
508;18;18844;18843;18845
508;18;18845;18844;
508;18;6821;;6822
508;18;6822;6821;6823
508;18;6823;6822;6824
508;18;6824;6823;6825
508;18;6825;6824;6826
508;18;6826;6825;6827
508;18;6827;6826;6828
508;18;6828;6827;
508;18;24593;;24594
508;18;24594;24593;24595
508;18;24595;24594;24596
508;18;24596;24595;
508;18;2978;;1168
508;18;1168;2978;1169
508;18;1169;1168;1170
508;18;1170;1169;2619
508;18;2619;1170;2620
508;18;2620;2619;
508;18;7654;;7310
508;18;7310;7654;7311
508;18;7311;7310;
508;18;1172;;1173
508;18;1173;1172;1174
508;18;1174;1173;1167
508;18;1167;1174;2979
508;18;2979;1167;
508;18;717;;718
508;18;718;717;719
508;18;719;718;
508;18;439;;438
508;18;438;439;437
508;18;437;438;436
508;18;436;437;435
508;18;435;436;434
508;18;434;435;433
508;18;433;434;432
508;18;432;433;431
508;18;431;432;
508;18;446;;445
508;18;445;446;444
508;18;444;445;443
508;18;443;444;442
508;18;442;443;441
508;18;441;442;
508;18;57053;;57054
508;18;57054;57053;57055
508;18;57055;57054;57056
508;18;57056;57055;57057
508;18;57057;57056;57058
508;18;57058;57057;57059
508;18;57059;57058;57060
508;18;57060;57059;57061
508;18;57061;57060;57062
508;18;57062;57061;57063
508;18;57063;57062;57064
508;18;57064;57063;57065
508;18;57065;57064;57066
508;18;57066;57065;57067
508;18;57067;57066;57068
508;18;57068;57067;
508;18;54052;;54053
508;18;54053;54052;54054
508;18;54054;54053;54055
508;18;54055;54054;54056
508;18;54056;54055;54057
508;18;54057;54056;54058
508;18;54058;54057;54059
508;18;54059;54058;54060
508;18;54060;54059;54061
508;18;54061;54060;
508;18;2888;;2889
508;18;2889;2888;2790
508;18;2790;2889;2791
508;18;2791;2790;2792
508;18;2792;2791;2793
508;18;2793;2792;2794
508;18;2794;2793;
508;18;7169;;7487
508;18;7487;7169;7170
508;18;7170;7487;7171
508;18;7171;7170;7172
508;18;7172;7171;
508;18;7214;;7215
508;18;7215;7214;7216
508;18;7216;7215;7217
508;18;7217;7216;7218
508;18;7218;7217;7219
508;18;7219;7218;
508;18;24996;;24997
508;18;24997;24996;24998
508;18;24998;24997;24999
508;18;24999;24998;
508;18;25010;;25011
508;18;25011;25010;25012
508;18;25012;25011;25013
508;18;25013;25012;
508;18;7851;;7852
508;18;7852;7851;
508;18;652;;653
508;18;653;652;654
508;18;654;653;
508;18;7805;;6797
508;18;6797;7805;6796
508;18;6796;6797;6795
508;18;6795;6796;
508;18;7637;;7638
508;18;7638;7637;
508;18;7133;;7134
508;18;7134;7133;7135
508;18;7135;7134;
508;18;7492;;7136
508;18;7136;7492;7137
508;18;7137;7136;7138
508;18;7138;7137;
508;18;24454;;24455
508;18;24455;24454;
508;18;1925;;1926
508;18;1926;1925;1927
508;18;1927;1926;1928
508;18;1928;1927;1929
508;18;1929;1928;1930
508;18;1930;1929;
508;18;7369;;7370
508;18;7370;7369;7371
508;18;7371;7370;7372
508;18;7372;7371;
508;18;2881;;2616
508;18;2616;2881;2617
508;18;2617;2616;2618
508;18;2618;2617;
508;18;103;;104
508;18;104;103;105
508;18;105;104;106
508;18;106;105;107
508;18;107;106;108
508;18;108;107;109
508;18;109;108;110
508;18;110;109;
508;18;92;;93
508;18;93;92;94
508;18;94;93;95
508;18;95;94;96
508;18;96;95;
508;18;98;;2819
508;18;2819;98;2820
508;18;2820;2819;101
508;18;101;2820;
508;18;6690;;6691
508;18;6691;6690;
508;18;7018;;7019
508;18;7019;7018;7020
508;18;7020;7019;7021
508;18;7021;7020;
508;18;7924;;7925
508;18;7925;7924;7926
508;18;7926;7925;
508;18;6838;;6839
508;18;6839;6838;
508;18;366;;368
508;18;368;366;369
508;18;369;368;370
508;18;370;369;
508;18;2400;;2401
508;18;2401;2400;2402
508;18;2402;2401;
508;18;833;;834
508;18;834;833;835
508;18;835;834;836
508;18;836;835;837
508;18;837;836;838
508;18;838;837;
508;18;6257;;
508;18;6249;;
508;18;6253;;
508;18;24570;;24571
508;18;24571;24570;24572
508;18;24572;24571;24573
508;18;24573;24572;24574
508;18;24574;24573;
508;18;645;;646
508;18;646;645;647
508;18;647;646;648
508;18;648;647;649
508;18;649;648;650
508;18;650;649;
508;18;2695;;2696
508;18;2696;2695;2697
508;18;2697;2696;2698
508;18;2698;2697;2699
508;18;2699;2698;
508;18;24984;;24985
508;18;24985;24984;24986
508;18;24986;24985;24987
508;18;24987;24986;24988
508;18;24988;24987;
508;18;24457;;24458
508;18;24458;24457;24459
508;18;24459;24458;24460
508;18;24460;24459;
508;18;1721;;1722
508;18;1722;1721;3050
508;18;3050;1722;1723
508;18;1723;3050;1724
508;18;1724;1723;
508;18;7160;;7161
508;18;7161;7160;7162
508;18;7162;7161;
508;18;7164;;7165
508;18;7165;7164;7166
508;18;7166;7165;7167
508;18;7167;7166;
508;18;24763;;24764
508;18;24764;24763;24765
508;18;24765;24764;24766
508;18;24766;24765;
508;18;1410;;1411
508;18;1411;1410;1412
508;18;1412;1411;1413
508;18;1413;1412;
508;18;7545;;7546
508;18;7546;7545;
508;18;6259;;
508;18;6251;;
508;18;6255;;
508;18;6233;;
508;18;7307;;7308
508;18;7308;7307;
508;18;7301;;7302
508;18;7302;7301;7303
508;18;7303;7302;7304
508;18;7304;7303;7305
508;18;7305;7304;
508;18;18423;;18424
508;18;18424;18423;18425
508;18;18425;18424;18426
508;18;18426;18425;18427
508;18;18427;18426;18428
508;18;18428;18427;18429
508;18;18429;18428;
508;18;18792;;18793
508;18;18793;18792;18794
508;18;18794;18793;
508;18;1272;;3061
508;18;3061;1272;1273
508;18;1273;3061;3079
508;18;3079;1273;
508;18;1287;;1288
508;18;1288;1287;1289
508;18;1289;1288;532
508;18;532;1289;272
508;18;272;532;271
508;18;271;272;
508;18;794;;3045
508;18;3045;794;796
508;18;796;3045;
508;18;24066;;24067
508;18;24067;24066;24068
508;18;24068;24067;
508;18;3131;;1307
508;18;1307;3131;1308
508;18;1308;1307;3130
508;18;3130;1308;
508;18;1528;;
508;18;3127;;876
508;18;876;3127;877
508;18;877;876;3128
508;18;3128;877;
508;18;630;;631
508;18;631;630;
508;18;2713;;2714
508;18;2714;2713;2715
508;18;2715;2714;
508;18;1604;;1605
508;18;1605;1604;1606
508;18;1606;1605;1607
508;18;1607;1606;
508;18;6213;;
508;18;7548;;7549
508;18;7549;7548;7550
508;18;7550;7549;
508;18;6634;;6635
508;18;6635;6634;6636
508;18;6636;6635;7484
508;18;7484;6636;6637
508;18;6637;7484;
508;18;372;;375
508;18;375;372;377
508;18;377;375;379
508;18;379;377;381
508;18;381;379;383
508;18;383;381;384
508;18;384;383;385
508;18;385;384;386
508;18;386;385;
508;18;6209;;
