CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
494;4;435;1309;1403
494;4;1403;435;434
494;4;434;1403;2651
494;4;2651;434;
494;4;2512;;428
494;4;428;2512;770
494;4;770;428;2635
494;4;2635;770;
494;4;1251;;1252
494;4;1252;1251;1253
494;4;1253;1252;1254
494;4;1254;1253;1255
494;4;1255;1254;1256
494;4;1256;1255;
494;4;2520;;479
494;4;479;2520;480
494;4;480;479;481
494;4;481;480;1432
494;4;1432;481;
494;4;1421;;477
494;4;477;1421;1402
494;4;1402;477;2519
494;4;2519;1402;
494;4;2613;;2614
494;4;2614;2613;
494;4;838;;837
494;4;837;838;836
494;4;836;837;
494;4;2568;;2653
494;4;2653;2568;2569
494;4;2569;2653;2570
494;4;2570;2569;2655
494;4;2655;2570;
494;4;489;;490
494;4;490;489;
494;4;7020;;7021
494;4;7021;7020;
494;4;762;;763
494;4;763;762;764
494;4;764;763;765
494;4;765;764;766
494;4;766;765;767
494;4;767;766;768
494;4;768;767;769
494;4;769;768;
494;4;1380;;1381
494;4;1381;1380;1382
494;4;1382;1381;1383
494;4;1383;1382;
494;4;452;;453
494;4;453;452;454
494;4;454;453;455
494;4;455;454;456
494;4;456;455;457
494;4;457;456;1320
494;4;1320;457;
494;4;1369;;1370
494;4;1370;1369;
494;4;515;;516
494;4;516;515;517
494;4;517;516;518
494;4;518;517;519
494;4;519;518;520
494;4;520;519;521
494;4;521;520;522
494;4;522;521;523
494;4;523;522;525
494;4;525;523;526
494;4;526;525;527
494;4;527;526;528
494;4;528;527;529
494;4;529;528;530
494;4;530;529;531
494;4;531;530;
494;4;533;;534
494;4;534;533;535
494;4;535;534;536
494;4;536;535;537
494;4;537;536;538
494;4;538;537;539
494;4;539;538;540
494;4;540;539;541
494;4;541;540;542
494;4;542;541;
494;4;6499;;6500
494;4;6500;6499;
494;4;6501;;6502
494;4;6502;6501;6503
494;4;6503;6502;6504
494;4;6504;6503;
494;4;6238;;
494;4;6234;;
494;4;6230;;
494;4;2522;;1426
494;4;1426;2522;460
494;4;460;1426;461
494;4;461;460;462
494;4;462;461;463
494;4;463;462;
494;4;6434;;6435
494;4;6435;6434;6436
494;4;6436;6435;
494;4;6242;;
494;4;6246;;
494;4;6546;;6547
494;4;6547;6546;6548
494;4;6548;6547;6549
494;4;6549;6548;6550
494;4;6550;6549;6551
494;4;6551;6550;6552
494;4;6552;6551;
494;4;6789;;6790
494;4;6790;6789;6791
494;4;6791;6790;6792
494;4;6792;6791;6793
494;4;6793;6792;6794
494;4;6794;6793;6795
494;4;6795;6794;6796
494;4;6796;6795;7156
494;4;7156;6796;
494;4;6863;;6864
494;4;6864;6863;6865
494;4;6865;6864;6866
494;4;6866;6865;6867
494;4;6867;6866;6868
494;4;6868;6867;6869
494;4;6869;6868;6870
494;4;6870;6869;6871
494;4;6871;6870;6872
494;4;6872;6871;
494;4;6852;;6853
494;4;6853;6852;6854
494;4;6854;6853;6855
494;4;6855;6854;6856
494;4;6856;6855;6857
494;4;6857;6856;6858
494;4;6858;6857;6859
494;4;6859;6858;6860
494;4;6860;6859;6861
494;4;6861;6860;
494;4;1621;;793
494;4;793;1621;794
494;4;794;793;795
494;4;795;794;796
494;4;796;795;797
494;4;797;796;
494;4;778;;780
494;4;780;778;781
494;4;781;780;
494;4;7010;;7148
494;4;7148;7010;7011
494;4;7011;7148;
494;4;483;;484
494;4;484;483;
494;4;2528;;849
494;4;849;2528;851
494;4;851;849;2529
494;4;2529;851;852
494;4;852;2529;
494;4;1324;;842
494;4;842;1324;1422
494;4;1422;842;843
494;4;843;1422;844
494;4;844;843;845
494;4;845;844;846
494;4;846;845;847
494;4;847;846;848
494;4;848;847;2526
494;4;2526;848;
494;4;465;;466
494;4;466;465;467
494;4;467;466;1420
494;4;1420;467;473
494;4;473;1420;474
494;4;474;473;475
494;4;475;474;
494;4;2622;;616
494;4;616;2622;617
494;4;617;616;618
494;4;618;617;619
494;4;619;618;
494;4;1430;;1431
494;4;1431;1430;
494;4;2574;;2575
494;4;2575;2574;
494;4;1438;;1439
494;4;1439;1438;2523
494;4;2523;1439;1440
494;4;1440;2523;
494;4;6770;;6771
494;4;6771;6770;6772
494;4;6772;6771;6773
494;4;6773;6772;6774
494;4;6774;6773;6775
494;4;6775;6774;6776
494;4;6776;6775;
494;4;2557;;506
494;4;506;2557;507
494;4;507;506;508
494;4;508;507;2556
494;4;2556;508;
494;4;1094;;1095
494;4;1095;1094;1096
494;4;1096;1095;1097
494;4;1097;1096;1098
494;4;1098;1097;
494;4;6597;;6598
494;4;6598;6597;6599
494;4;6599;6598;
494;4;2648;;2609
494;4;2609;2648;2610
494;4;2610;2609;2611
494;4;2611;2610;
494;4;1083;;1084
494;4;1084;1083;1085
494;4;1085;1084;
494;4;274;;
494;4;290;;
494;4;270;;
494;4;242;;
494;4;250;;
494;4;278;;
494;4;262;;
494;4;266;;
494;4;286;;
494;4;258;;
494;4;282;;
494;4;240;;
494;4;2524;;2525
494;4;2525;2524;1474
494;4;1474;2525;1475
494;4;1475;1474;1476
494;4;1476;1475;1477
494;4;1477;1476;
494;4;252;;
494;4;232;;
494;4;224;;
494;4;202;;
494;4;228;;
494;4;238;;
494;4;210;;
494;4;206;;
494;4;1586;;
494;4;1590;;
494;4;1582;;
494;4;1584;;
494;4;1588;;
494;4;1463;;1464
494;4;1464;1463;1465
494;4;1465;1464;1466
494;4;1466;1465;1467
494;4;1467;1466;1468
494;4;1468;1467;1469
494;4;1469;1468;1470
494;4;1470;1469;
494;4;222;;
494;4;1592;;
494;4;1596;;
494;4;1594;;
494;4;6577;;6578
494;4;6578;6577;6582
494;4;6582;6578;6583
494;4;6583;6582;6584
494;4;6584;6583;6587
494;4;6587;6584;
494;4;1080;;1081
494;4;1081;1080;
494;4;6448;;6449
494;4;6449;6448;6450
494;4;6450;6449;6451
494;4;6451;6450;6452
494;4;6452;6451;6453
494;4;6453;6452;
494;4;1077;;1078
494;4;1078;1077;
494;4;6438;;6439
494;4;6439;6438;6440
494;4;6440;6439;6441
494;4;6441;6440;6442
494;4;6442;6441;6443
494;4;6443;6442;6444
494;4;6444;6443;6445
494;4;6445;6444;6446
494;4;6446;6445;
494;4;6520;;6521
494;4;6521;6520;6522
494;4;6522;6521;6525
494;4;6525;6522;7149
494;4;7149;6525;
494;4;1330;;1331
494;4;1331;1330;
494;4;1424;;1029
494;4;1029;1424;1406
494;4;1406;1029;
494;4;1030;;1031
494;4;1031;1030;1032
494;4;1032;1031;
494;4;276;;
494;4;6708;;6709
494;4;6709;6708;6710
494;4;6710;6709;
494;4;7057;;7058
494;4;7058;7057;7093
494;4;7093;7058;7059
494;4;7059;7093;
494;4;6707;;7141
494;4;7141;6707;
494;4;598;;599
494;4;599;598;600
494;4;600;599;601
494;4;601;600;602
494;4;602;601;2605
494;4;2605;602;2606
494;4;2606;2605;2607
494;4;2607;2606;
494;4;6487;;6488
494;4;6488;6487;7167
494;4;7167;6488;6489
494;4;6489;7167;6490
494;4;6490;6489;6491
494;4;6491;6490;6492
494;4;6492;6491;6493
494;4;6493;6492;6494
494;4;6494;6493;6495
494;4;6495;6494;
494;4;1188;;1189
494;4;1189;1188;
494;4;6216;;
494;4;6212;;
494;4;6220;;
494;4;6224;;
494;4;6236;;
494;4;6240;;
494;4;6244;;
494;4;6256;;
494;4;6260;;
494;4;36062;;36063
494;4;36063;36062;36064
494;4;36064;36063;36065
494;4;36065;36064;36066
494;4;36066;36065;36067
494;4;36067;36066;36068
494;4;36068;36067;36069
494;4;36069;36068;
494;4;36071;;36072
494;4;36072;36071;36073
494;4;36073;36072;36074
494;4;36074;36073;36075
494;4;36075;36074;36076
494;4;36076;36075;36077
494;4;36077;36076;36078
494;4;36078;36077;36079
494;4;36079;36078;
494;4;6232;;
494;4;6252;;
494;4;6264;;
494;4;6208;;
494;4;6228;;
494;4;6248;;
494;4;7146;;7147
494;4;7147;7146;
494;4;1039;;1040
494;4;1040;1039;1041
494;4;1041;1040;1042
494;4;1042;1041;
494;4;6713;;6714
494;4;6714;6713;6715
494;4;6715;6714;
494;4;7084;;7085
494;4;7085;7084;7086
494;4;7086;7085;
494;4;7089;;6712
494;4;6712;7089;7090
494;4;7090;6712;
494;4;1178;;1179
494;4;1179;1178;
494;4;2677;;1088
494;4;1088;2677;1089
494;4;1089;1088;
494;4;7029;;6895
494;4;6895;7029;6896
494;4;6896;6895;6897
494;4;6897;6896;
494;4;1130;;1131
494;4;1131;1130;1132
494;4;1132;1131;1133
494;4;1133;1132;1134
494;4;1134;1133;
494;4;1610;;
494;4;6899;;6900
494;4;6900;6899;
494;4;24091;;24092
494;4;24092;24091;24093
494;4;24093;24092;24094
494;4;24094;24093;
494;4;30073;;30074
494;4;30074;30073;30075
494;4;30075;30074;30076
494;4;30076;30075;30077
494;4;30077;30076;30078
494;4;30078;30077;30079
494;4;30079;30078;30080
494;4;30080;30079;30081
494;4;30081;30080;30082
494;4;30082;30081;
494;4;36052;;36053
494;4;36053;36052;36054
494;4;36054;36053;36055
494;4;36055;36054;36056
494;4;36056;36055;36059
494;4;36059;36056;36057
494;4;36057;36059;36058
494;4;36058;36057;
494;4;12063;;12064
494;4;12064;12063;12065
494;4;12065;12064;12066
494;4;12066;12065;12067
494;4;12067;12066;12068
494;4;12068;12067;12069
494;4;12069;12068;12070
494;4;12070;12069;12071
494;4;12071;12070;12072
494;4;12072;12071;
494;4;51052;;51053
494;4;51053;51052;51054
494;4;51054;51053;51055
494;4;51055;51054;51056
494;4;51056;51055;51057
494;4;51057;51056;51058
494;4;51058;51057;51059
494;4;51059;51058;51060
494;4;51060;51059;51061
494;4;51061;51060;51062
494;4;51062;51061;51063
494;4;51063;51062;51064
494;4;51064;51063;51065
494;4;51065;51064;
494;4;48052;;48053
494;4;48053;48052;48054
494;4;48054;48053;48055
494;4;48055;48054;48056
494;4;48056;48055;
494;4;18060;;18061
494;4;18061;18060;18062
494;4;18062;18061;18063
494;4;18063;18062;18064
494;4;18064;18063;18065
494;4;18065;18064;18066
494;4;18066;18065;18067
494;4;18067;18066;
494;4;1191;;1192
494;4;1192;1191;
494;4;7033;;6803
494;4;6803;7033;6804
494;4;6804;6803;7031
494;4;7031;6804;7060
494;4;7060;7031;7032
494;4;7032;7060;
494;4;6798;;6799
494;4;6799;6798;6800
494;4;6800;6799;6801
494;4;6801;6800;6802
494;4;6802;6801;
494;4;6733;;6734
494;4;6734;6733;6737
494;4;6737;6734;
494;4;6894;;7028
494;4;7028;6894;
494;4;7064;;6732
494;4;6732;7064;7120
494;4;7120;6732;
494;4;925;;926
494;4;926;925;
494;4;296;;
494;4;1580;;
494;4;302;;
494;4;292;;
494;4;1504;;1505
494;4;1505;1504;1506
494;4;1506;1505;1507
494;4;1507;1506;
494;4;314;;
494;4;318;;
494;4;320;;
494;4;324;;
494;4;310;;
494;4;308;;
494;4;773;;774
494;4;774;773;760
494;4;760;774;776
494;4;776;760;798
494;4;798;776;
494;4;1558;;
494;4;304;;
494;4;1496;;1497
494;4;1497;1496;1498
494;4;1498;1497;1499
494;4;1499;1498;1500
494;4;1500;1499;1501
494;4;1501;1500;1502
494;4;1502;1501;
494;4;312;;
494;4;991;;992
494;4;992;991;993
494;4;993;992;994
494;4;994;993;995
494;4;995;994;996
494;4;996;995;997
494;4;997;996;998
494;4;998;997;999
494;4;999;998;1000
494;4;1000;999;
494;4;1219;;1220
494;4;1220;1219;
494;4;6754;;6755
494;4;6755;6754;6756
494;4;6756;6755;
494;4;1195;;1196
494;4;1196;1195;1197
494;4;1197;1196;
494;4;1199;;1200
494;4;1200;1199;1201
494;4;1201;1200;1202
494;4;1202;1201;
494;4;6667;;6668
494;4;6668;6667;6669
494;4;6669;6668;
494;4;914;;915
494;4;915;914;916
494;4;916;915;917
494;4;917;916;1180
494;4;1180;917;1433
494;4;1433;1180;919
494;4;919;1433;920
494;4;920;919;
494;4;6987;;6988
494;4;6988;6987;6989
494;4;6989;6988;6990
494;4;6990;6989;
494;4;6455;;6456
494;4;6456;6455;
494;4;1333;;1334
494;4;1334;1333;
494;4;2552;;1443
494;4;1443;2552;
494;4;280;;
494;4;1151;;1152
494;4;1152;1151;1153
494;4;1153;1152;1154
494;4;1154;1153;1155
494;4;1155;1154;1156
494;4;1156;1155;1157
494;4;1157;1156;1158
494;4;1158;1157;
494;4;2578;;2579
494;4;2579;2578;
494;4;978;;979
494;4;979;978;
494;4;963;;1268
494;4;1268;963;964
494;4;964;1268;965
494;4;965;964;966
494;4;966;965;967
494;4;967;966;968
494;4;968;967;
494;4;7035;;7036
494;4;7036;7035;7037
494;4;7037;7036;7038
494;4;7038;7037;
494;4;6517;;6518
494;4;6518;6517;
494;4;6778;;6779
494;4;6779;6778;6780
494;4;6780;6779;6781
494;4;6781;6780;6782
494;4;6782;6781;
494;4;883;;884
494;4;884;883;885
494;4;885;884;886
494;4;886;885;
494;4;1534;;
494;4;7135;;6630
494;4;6630;7135;6631
494;4;6631;6630;
494;4;6623;;6624
494;4;6624;6623;6625
494;4;6625;6624;6626
494;4;6626;6625;6627
494;4;6627;6626;6628
494;4;6628;6627;6629
494;4;6629;6628;
494;4;6538;;6539
494;4;6539;6538;6540
494;4;6540;6539;
494;4;7100;;7101
494;4;7101;7100;
494;4;1100;;1101
494;4;1101;1100;1102
494;4;1102;1101;1103
494;4;1103;1102;
494;4;298;;
494;4;294;;
494;4;1542;;
494;4;493;;494
494;4;494;493;495
494;4;495;494;496
494;4;496;495;497
494;4;497;496;498
494;4;498;497;2631
494;4;2631;498;2632
494;4;2632;2631;2633
494;4;2633;2632;
494;4;6992;;6993
494;4;6993;6992;6994
494;4;6994;6993;
494;4;6967;;6968
494;4;6968;6967;6969
494;4;6969;6968;6970
494;4;6970;6969;6971
494;4;6971;6970;6972
494;4;6972;6971;
494;4;6960;;6961
494;4;6961;6960;6962
494;4;6962;6961;6963
494;4;6963;6962;6964
494;4;6964;6963;6965
494;4;6965;6964;
494;4;6978;;6979
494;4;6979;6978;6980
494;4;6980;6979;
494;4;1377;;1378
494;4;1378;1377;
494;4;376;;
494;4;392;;
494;4;226;;
494;4;220;;
494;4;1044;;1045
494;4;1045;1044;1046
494;4;1046;1045;1063
494;4;1063;1046;
494;4;6564;;7172
494;4;7172;6564;
494;4;1366;;1367
494;4;1367;1366;
494;4;2544;;2545
494;4;2545;2544;2546
494;4;2546;2545;2547
494;4;2547;2546;
494;4;2550;;2551
494;4;2551;2550;
494;4;1359;;1360
494;4;1360;1359;1361
494;4;1361;1360;
494;4;7039;;6836
494;4;6836;7039;6839
494;4;6839;6836;6840
494;4;6840;6839;6841
494;4;6841;6840;6842
494;4;6842;6841;6843
494;4;6843;6842;6844
494;4;6844;6843;6845
494;4;6845;6844;6846
494;4;6846;6845;6847
494;4;6847;6846;6848
494;4;6848;6847;7112
494;4;7112;6848;
494;4;6833;;6834
494;4;6834;6833;6835
494;4;6835;6834;
494;4;316;;
494;4;659;;660
494;4;660;659;661
494;4;661;660;662
494;4;662;661;665
494;4;665;662;667
494;4;667;665;669
494;4;669;667;671
494;4;671;669;
494;4;2531;;1261
494;4;1261;2531;2532
494;4;2532;1261;2533
494;4;2533;2532;2534
494;4;2534;2533;2535
494;4;2535;2534;2536
494;4;2536;2535;2537
494;4;2537;2536;2538
494;4;2538;2537;2539
494;4;2539;2538;2540
494;4;2540;2539;2541
494;4;2541;2540;2542
494;4;2542;2541;
494;4;1518;;
494;4;1509;;880
494;4;880;1509;1425
494;4;1425;880;649
494;4;649;1425;650
494;4;650;649;653
494;4;653;650;656
494;4;656;653;657
494;4;657;656;
494;4;1258;;1259
494;4;1259;1258;1260
494;4;1260;1259;
494;4;1204;;1205
494;4;1205;1204;1206
494;4;1206;1205;1207
494;4;1207;1206;1208
494;4;1208;1207;1209
494;4;1209;1208;1210
494;4;1210;1209;1211
494;4;1211;1210;1212
494;4;1212;1211;1213
494;4;1213;1212;1351
494;4;1351;1213;
494;4;1578;;
494;4;933;;934
494;4;934;933;935
494;4;935;934;936
494;4;936;935;937
494;4;937;936;938
494;4;938;937;939
494;4;939;938;940
494;4;940;939;941
494;4;941;940;942
494;4;942;941;943
494;4;943;942;944
494;4;944;943;945
494;4;945;944;
494;4;7124;;6482
494;4;6482;7124;6483
494;4;6483;6482;6484
494;4;6484;6483;6485
494;4;6485;6484;
494;4;6506;;6507
494;4;6507;6506;6508
494;4;6508;6507;
494;4;6602;;7018
494;4;7018;6602;6603
494;4;6603;7018;
494;4;2554;;591
494;4;591;2554;592
494;4;592;591;593
494;4;593;592;594
494;4;594;593;595
494;4;595;594;596
494;4;596;595;
494;4;111;;119
494;4;119;111;67
494;4;67;119;68
494;4;68;67;69
494;4;69;68;72
494;4;72;69;73
494;4;73;72;117
494;4;117;73;74
494;4;74;117;75
494;4;75;74;76
494;4;76;75;77
494;4;77;76;78
494;4;78;77;
494;4;6554;;6555
494;4;6555;6554;6556
494;4;6556;6555;6557
494;4;6557;6556;
494;4;584;;585
494;4;585;584;586
494;4;586;585;587
494;4;587;586;588
494;4;588;587;
494;4;6883;;6884
494;4;6884;6883;6885
494;4;6885;6884;6886
494;4;6886;6885;6887
494;4;6887;6886;7131
494;4;7131;6887;
494;4;6258;;
494;4;6254;;
494;4;6250;;
494;4;6262;;
494;4;6266;;
494;4;1522;;
494;4;264;;
494;4;734;;735
494;4;735;734;736
494;4;736;735;737
494;4;737;736;738
494;4;738;737;739
494;4;739;738;2618
494;4;2618;739;
494;4;272;;
494;4;6689;;6690
494;4;6690;6689;6691
494;4;6691;6690;6692
494;4;6692;6691;6693
494;4;6693;6692;6694
494;4;6694;6693;
494;4;342;;
494;4;2596;;725
494;4;725;2596;726
494;4;726;725;727
494;4;727;726;728
494;4;728;727;729
494;4;729;728;730
494;4;730;729;731
494;4;731;730;732
494;4;732;731;
494;4;6764;;6765
494;4;6765;6764;6766
494;4;6766;6765;6767
494;4;6767;6766;7130
494;4;7130;6767;
494;4;562;;563
494;4;563;562;564
494;4;564;563;565
494;4;565;564;566
494;4;566;565;
494;4;6560;;6561
494;4;6561;6560;6562
494;4;6562;6561;
494;4;350;;
494;4;568;;569
494;4;569;568;570
494;4;570;569;571
494;4;571;570;572
494;4;572;571;573
494;4;573;572;574
494;4;574;573;625
494;4;625;574;
494;4;354;;
494;4;360;;
494;4;1024;;1025
494;4;1025;1024;1026
494;4;1026;1025;1027
494;4;1027;1026;1019
494;4;1019;1027;
494;4;364;;
494;4;366;;
494;4;1355;;1356
494;4;1356;1355;1357
494;4;1357;1356;
494;4;6916;;6917
494;4;6917;6916;6918
494;4;6918;6917;
494;4;1554;;
494;4;2673;;2560
494;4;2560;2673;1363
494;4;1363;2560;1364
494;4;1364;1363;
494;4;1065;;1066
494;4;1066;1065;
494;4;24052;;24053
494;4;24053;24052;24054
494;4;24054;24053;24055
494;4;24055;24054;24056
494;4;24056;24055;24057
494;4;24057;24056;24058
494;4;24058;24057;24059
494;4;24059;24058;24060
494;4;24060;24059;24061
494;4;24061;24060;24062
494;4;24062;24061;24063
494;4;24063;24062;24064
494;4;24064;24063;24065
494;4;24065;24064;24066
494;4;24066;24065;24067
494;4;24067;24066;
494;4;12052;;12053
494;4;12053;12052;12054
494;4;12054;12053;12055
494;4;12055;12054;12056
494;4;12056;12055;12057
494;4;12057;12056;12058
494;4;12058;12057;12059
494;4;12059;12058;12060
494;4;12060;12059;12061
494;4;12061;12060;
494;4;95;;83
494;4;83;95;84
494;4;84;83;85
494;4;85;84;86
494;4;86;85;58
494;4;58;86;59
494;4;59;58;60
494;4;60;59;61
494;4;61;60;62
494;4;62;61;63
494;4;63;62;106
494;4;106;63;80
494;4;80;106;81
494;4;81;80;82
494;4;82;81;
494;4;18052;;18053
494;4;18053;18052;18054
494;4;18054;18053;18055
494;4;18055;18054;18056
494;4;18056;18055;18057
494;4;18057;18056;18058
494;4;18058;18057;
494;4;42052;;42053
494;4;42053;42052;42054
494;4;42054;42053;42055
494;4;42055;42054;42056
494;4;42056;42055;42057
494;4;42057;42056;42058
494;4;42058;42057;42059
494;4;42059;42058;42060
494;4;42060;42059;42061
494;4;42061;42060;42062
494;4;42062;42061;
494;4;6072;;6073
494;4;6073;6072;6074
494;4;6074;6073;6075
494;4;6075;6074;6076
494;4;6076;6075;6077
494;4;6077;6076;6120
494;4;6120;6077;6078
494;4;6078;6120;6079
494;4;6079;6078;6080
494;4;6080;6079;6081
494;4;6081;6080;
494;4;6118;;6119
494;4;6119;6118;
494;4;30052;;30053
494;4;30053;30052;30054
494;4;30054;30053;30055
494;4;30055;30054;30056
494;4;30056;30055;30057
494;4;30057;30056;30058
494;4;30058;30057;30059
494;4;30059;30058;30071
494;4;30071;30059;30060
494;4;30060;30071;30061
494;4;30061;30060;30062
494;4;30062;30061;
494;4;24069;;24070
494;4;24070;24069;24071
494;4;24071;24070;24072
494;4;24072;24071;24073
494;4;24073;24072;24074
494;4;24074;24073;24075
494;4;24075;24074;24076
494;4;24076;24075;24077
494;4;24077;24076;24095
494;4;24095;24077;24078
494;4;24078;24095;24079
494;4;24079;24078;24080
494;4;24080;24079;24081
494;4;24081;24080;
494;4;65;;66
494;4;66;65;97
494;4;97;66;98
494;4;98;97;129
494;4;129;98;99
494;4;99;129;100
494;4;100;99;101
494;4;101;100;102
494;4;102;101;113
494;4;113;102;103
494;4;103;113;104
494;4;104;103;114
494;4;114;104;115
494;4;115;114;105
494;4;105;115;
494;4;7153;;7154
494;4;7154;7153;
494;4;1546;;
494;4;1105;;1106
494;4;1106;1105;
494;4;7001;;7002
494;4;7002;7001;7003
494;4;7003;7002;
494;4;7005;;7006
494;4;7006;7005;
494;4;1341;;1342
494;4;1342;1341;1343
494;4;1343;1342;
494;4;865;;866
494;4;866;865;867
494;4;867;866;868
494;4;868;867;
494;4;1550;;
494;4;1113;;1114
494;4;1114;1113;
494;4;24083;;24084
494;4;24084;24083;24085
494;4;24085;24084;24086
494;4;24086;24085;24089
494;4;24089;24086;24087
494;4;24087;24089;24088
494;4;24088;24087;
494;4;1048;;1049
494;4;1049;1048;1050
494;4;1050;1049;1051
494;4;1051;1050;1052
494;4;1052;1051;1053
494;4;1053;1052;
494;4;7069;;7070
494;4;7070;7069;7071
494;4;7071;7070;
